ID;Geslacht;Leeftijd;PositieInHetHuishouden;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
2584;Mannen;15 tot 75 jaar;Ouder;Sint-Eustatius;2020;280;260;260;220;220;10;30;10;20;0;20;10;10;0;10;10;0;240;0;0.0;20;93.1;93.1
2585;Mannen;15 tot 75 jaar;Ouder;Sint-Eustatius;2022;300;290;280;230;220;20;50;30;20;0;20;0;0;0;20;10;10;260;10;2.8;10;96.3;93.6
2586;Mannen;15 tot 75 jaar;Ouder;Saba;2012;200;180;170;140;130;20;30;20;10;0;30;0;0;0;30;10;20;140;0;2.3;20;88.4;86.4
2587;Mannen;15 tot 75 jaar;Ouder;Saba;2014;130;120;110;100;90;10;20;10;10;0;20;10;0;0;10;10;0;90;0;2.6;10;88.5;87.0
2588;Mannen;15 tot 75 jaar;Ouder;Saba;2016;150;120;120;90;70;20;30;20;10;10;20;10;0;10;10;0;10;100;0;;20;84.8;84.8
2589;Mannen;15 tot 75 jaar;Ouder;Saba;2018;190;170;170;140;120;20;40;20;20;0;40;0;0;0;40;30;10;130;0;1.1;20;90.6;89.6
2590;Mannen;15 tot 75 jaar;Ouder;Saba;2020;220;210;200;160;110;50;50;30;20;0;40;10;10;0;30;10;20;170;10;2.9;10;97.7;94.9
2591;Mannen;15 tot 75 jaar;Ouder;Saba;2022;170;160;160;130;120;20;30;20;10;0;20;0;0;0;20;10;10;140;0;0.0;10;95.9;95.9
2592;Mannen;15 tot 75 jaar;Kind;Caribisch Nederland;2012;1890;1150;980;930;630;300;50;40;0;10;170;30;30;10;140;90;50;800;180;15.3;740;61.0;51.7
2593;Mannen;15 tot 75 jaar;Kind;Caribisch Nederland;2014;2100;1250;1110;1030;710;320;80;70;0;10;180;90;30;50;100;70;30;930;140;11.1;850;59.3;52.8
2594;Mannen;15 tot 75 jaar;Kind;Caribisch Nederland;2016;2020;1250;960;880;600;280;80;20;60;0;190;100;60;40;90;50;50;770;280;22.7;770;61.8;47.8
2595;Mannen;15 tot 75 jaar;Kind;Caribisch Nederland;2018;2040;1310;1170;1050;710;340;120;110;20;0;220;50;50;0;170;100;70;960;140;10.4;730;64.1;57.5
2596;Mannen;15 tot 75 jaar;Kind;Caribisch Nederland;2020;1990;1210;1120;1050;700;350;70;60;0;10;140;70;10;70;60;10;50;980;90;7.8;780;60.8;56.1
2597;Mannen;15 tot 75 jaar;Kind;Caribisch Nederland;2022;2240;1430;1300;1190;990;200;110;90;30;0;260;60;60;0;200;160;40;1040;130;9.1;810;63.9;58.1
2598;Mannen;15 tot 75 jaar;Kind;Bonaire;2012;1400;860;700;670;450;220;30;30;0;0;90;0;0;0;90;70;20;610;170;19.1;540;61.7;49.9
2599;Mannen;15 tot 75 jaar;Kind;Bonaire;2014;1630;970;880;830;540;280;50;40;0;10;140;80;30;50;60;40;20;740;90;9.6;660;59.4;53.7
2600;Mannen;15 tot 75 jaar;Kind;Bonaire;2016;1710;1060;830;760;540;220;70;20;50;0;170;90;50;40;80;40;50;660;230;21.6;650;61.9;48.5
2601;Mannen;15 tot 75 jaar;Kind;Bonaire;2018;1720;1140;1030;920;630;300;110;100;10;0;210;40;40;0;160;90;70;830;110;9.6;580;66.4;60.0
2602;Mannen;15 tot 75 jaar;Kind;Bonaire;2020;1680;1070;990;930;600;330;60;50;0;10;120;70;10;70;50;0;50;870;70;6.9;620;63.5;59.1
2603;Mannen;15 tot 75 jaar;Kind;Bonaire;2022;1950;1300;1190;1090;920;170;100;70;30;0;250;60;60;0;200;160;40;940;110;8.7;660;66.5;60.7
2604;Mannen;15 tot 75 jaar;Kind;Sint-Eustatius;2012;350;200;200;190;140;50;10;10;0;10;40;10;10;0;30;10;20;160;0;;150;56.7;56.7
2605;Mannen;15 tot 75 jaar;Kind;Sint-Eustatius;2014;380;220;180;150;130;20;30;30;0;0;20;0;0;0;20;20;0;160;40;;170;56.4;47.0
2606;Mannen;15 tot 75 jaar;Kind;Sint-Eustatius;2016;220;130;80;80;30;40;10;0;10;0;10;10;10;0;0;0;0;80;50;;90;;
2607;Mannen;15 tot 75 jaar;Kind;Sint-Eustatius;2018;240;110;90;80;60;20;10;0;10;0;0;0;0;0;0;0;0;90;20;;120;47.9;39.1
2608;Mannen;15 tot 75 jaar;Kind;Sint-Eustatius;2020;210;90;80;80;70;10;0;0;0;0;0;0;0;0;0;0;0;80;20;;110;45.6;37.9
2609;Mannen;15 tot 75 jaar;Kind;Sint-Eustatius;2022;250;110;90;80;50;20;10;10;0;0;0;0;0;0;0;0;0;90;20;;140;43.5;36.6
2610;Mannen;15 tot 75 jaar;Kind;Saba;2012;140;90;80;80;50;30;0;0;0;0;40;20;20;10;10;10;0;40;10;;50;;
2611;Mannen;15 tot 75 jaar;Kind;Saba;2014;90;60;50;50;30;10;10;10;0;0;20;10;0;10;20;10;10;30;10;;30;;
2612;Mannen;15 tot 75 jaar;Kind;Saba;2016;90;60;50;40;30;20;10;10;0;0;20;10;10;0;10;10;0;40;10;;30;;
2613;Mannen;15 tot 75 jaar;Kind;Saba;2018;80;50;50;40;30;20;0;0;0;0;10;0;0;0;10;10;0;40;10;;30;;
2614;Mannen;15 tot 75 jaar;Kind;Saba;2020;100;50;50;40;30;10;0;0;0;0;10;0;0;0;10;10;0;40;0;;50;;
2615;Mannen;15 tot 75 jaar;Kind;Saba;2022;40;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
2616;Mannen;15 tot 75 jaar;Overig lid;Caribisch Nederland;2012;900;590;580;570;420;150;10;0;0;10;100;30;10;20;80;30;50;480;10;1.9;310;65.5;64.3
2617;Mannen;15 tot 75 jaar;Overig lid;Caribisch Nederland;2014;1220;970;870;800;680;130;70;40;20;10;70;10;10;0;60;60;0;800;100;10.2;250;79.3;71.2
2618;Mannen;15 tot 75 jaar;Overig lid;Caribisch Nederland;2016;700;510;470;420;340;90;50;30;0;20;60;10;10;0;60;20;40;410;40;7.3;190;72.2;66.9
2619;Mannen;15 tot 75 jaar;Overig lid;Caribisch Nederland;2018;900;600;570;540;440;90;30;20;10;0;60;30;20;10;40;30;10;510;30;5.5;290;67.2;63.5
2620;Mannen;15 tot 75 jaar;Overig lid;Caribisch Nederland;2020;770;540;480;410;220;190;70;20;40;20;30;0;0;0;30;30;0;450;50;9.9;240;69.1;62.3
2621;Mannen;15 tot 75 jaar;Overig lid;Caribisch Nederland;2022;760;610;610;500;400;100;110;10;60;40;150;50;40;0;110;50;60;450;0;0.0;160;79.4;79.4
2622;Mannen;15 tot 75 jaar;Overig lid;Bonaire;2012;700;490;490;490;360;130;0;0;0;0;90;20;0;20;80;30;50;400;0;;210;70.5;70.5
2623;Mannen;15 tot 75 jaar;Overig lid;Bonaire;2014;910;770;690;640;520;120;50;30;10;10;40;0;0;0;40;40;0;650;80;10.1;140;84.5;75.9
2624;Mannen;15 tot 75 jaar;Overig lid;Bonaire;2016;550;390;360;320;250;80;40;20;0;20;50;0;0;0;50;20;30;320;30;;160;;
2625;Mannen;15 tot 75 jaar;Overig lid;Bonaire;2018;760;500;470;440;360;80;30;20;10;0;50;20;20;0;30;30;0;420;30;;260;65.7;61.3
2626;Mannen;15 tot 75 jaar;Overig lid;Bonaire;2020;710;490;430;360;180;180;70;10;40;20;30;0;0;0;30;30;0;410;50;;220;68.7;61.2
2627;Mannen;15 tot 75 jaar;Overig lid;Bonaire;2022;690;570;570;470;380;100;90;0;60;40;150;40;40;0;110;50;60;420;0;;130;;
2628;Mannen;15 tot 75 jaar;Overig lid;Sint-Eustatius;2012;70;50;40;30;30;0;10;0;0;10;10;10;10;10;0;0;0;30;10;;30;;
2629;Mannen;15 tot 75 jaar;Overig lid;Sint-Eustatius;2014;190;130;110;110;110;0;0;0;0;0;20;0;0;0;20;20;0;90;20;;60;;
2630;Mannen;15 tot 75 jaar;Overig lid;Sint-Eustatius;2016;90;60;50;40;40;0;10;10;0;0;10;10;10;0;0;0;0;40;10;;30;;
2631;Mannen;15 tot 75 jaar;Overig lid;Sint-Eustatius;2018;70;50;50;50;50;0;0;0;0;0;10;0;0;0;10;10;0;50;0;;20;;
2632;Mannen;15 tot 75 jaar;Overig lid;Sint-Eustatius;2020;40;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
2633;Mannen;15 tot 75 jaar;Overig lid;Sint-Eustatius;2022;40;20;20;20;20;0;10;10;0;0;0;0;0;0;0;0;0;20;0;;10;;
2634;Mannen;15 tot 75 jaar;Overig lid;Saba;2012;130;50;50;50;30;20;0;0;0;0;0;0;0;0;0;0;0;50;0;;80;;
2635;Mannen;15 tot 75 jaar;Overig lid;Saba;2014;120;70;70;50;50;10;20;10;10;0;20;10;10;0;10;0;0;50;0;;50;57.9;57.9
2636;Mannen;15 tot 75 jaar;Overig lid;Saba;2016;70;60;60;60;50;10;0;0;0;0;10;0;0;0;10;0;0;50;0;;10;;
2637;Mannen;15 tot 75 jaar;Overig lid;Saba;2018;70;50;50;50;30;20;0;0;0;0;10;0;0;0;10;0;10;40;0;;20;;
2638;Mannen;15 tot 75 jaar;Overig lid;Saba;2020;30;20;20;20;10;10;0;0;0;0;10;0;0;0;0;0;0;20;0;;0;;
2639;Mannen;15 tot 75 jaar;Overig lid;Saba;2022;30;20;20;10;10;0;10;0;10;0;0;0;0;0;0;0;0;20;0;;10;;
2640;Mannen;15 tot 25 jaar;Totaal;Caribisch Nederland;2012;1400;650;570;550;330;230;10;10;0;10;130;30;20;10;100;70;30;430;80;12.6;750;46.1;40.4
2641;Mannen;15 tot 25 jaar;Totaal;Caribisch Nederland;2014;1310;540;460;410;230;180;50;40;0;10;150;70;40;40;70;70;10;320;80;14.6;770;41.3;35.3
2642;Mannen;15 tot 25 jaar;Totaal;Caribisch Nederland;2016;1400;620;470;410;220;190;60;0;50;0;120;70;60;10;50;50;0;350;150;24.6;780;44.3;33.5
2643;Mannen;15 tot 25 jaar;Totaal;Caribisch Nederland;2018;1490;690;640;550;290;260;90;70;20;0;200;50;50;0;150;80;70;440;50;7.8;790;46.7;43.0
2644;Mannen;15 tot 25 jaar;Totaal;Caribisch Nederland;2020;1410;680;600;550;260;290;50;30;0;20;160;50;10;40;110;20;80;450;80;11.5;730;48.2;42.7
2645;Mannen;15 tot 25 jaar;Totaal;Caribisch Nederland;2022;1230;560;500;470;280;200;30;20;10;0;120;30;10;20;90;80;10;390;60;10.0;670;45.6;40.9
2646;Mannen;15 tot 25 jaar;Totaal;Bonaire;2012;1000;500;430;430;260;180;0;0;0;0;80;0;0;0;80;50;30;360;70;;510;49.7;42.8
2647;Mannen;15 tot 25 jaar;Totaal;Bonaire;2014;980;410;360;310;160;150;50;30;0;10;120;70;30;40;50;50;0;240;50;;570;42.1;36.6
2648;Mannen;15 tot 25 jaar;Totaal;Bonaire;2016;1120;530;410;350;190;160;50;0;50;0;100;60;50;10;40;40;0;310;120;;590;47.0;36.3
2649;Mannen;15 tot 25 jaar;Totaal;Bonaire;2018;1150;560;520;450;230;220;70;70;10;0;190;50;50;0;140;70;70;330;40;7.0;590;48.9;45.4
2650;Mannen;15 tot 25 jaar;Totaal;Bonaire;2020;1130;560;500;460;200;260;50;30;0;10;150;50;10;40;100;20;80;350;60;;570;49.7;44.6
2651;Mannen;15 tot 25 jaar;Totaal;Bonaire;2022;950;480;430;410;240;170;30;20;10;0;110;20;10;10;90;70;10;330;40;;470;50.2;45.6
2652;Mannen;15 tot 25 jaar;Totaal;Sint-Eustatius;2012;210;50;50;40;20;20;10;10;0;10;20;20;10;10;10;10;0;30;0;;160;;
2653;Mannen;15 tot 25 jaar;Totaal;Sint-Eustatius;2014;190;80;60;60;40;20;0;0;0;0;10;0;0;0;10;10;0;50;20;;120;;
2654;Mannen;15 tot 25 jaar;Totaal;Sint-Eustatius;2016;140;40;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;30;;90;;
2655;Mannen;15 tot 25 jaar;Totaal;Sint-Eustatius;2018;210;80;70;60;40;20;10;0;10;0;0;0;0;0;0;0;0;70;10;;120;;
2656;Mannen;15 tot 25 jaar;Totaal;Sint-Eustatius;2020;190;80;60;60;40;20;0;0;0;0;0;0;0;0;0;0;0;60;20;;110;40.5;31.9
2657;Mannen;15 tot 25 jaar;Totaal;Sint-Eustatius;2022;200;80;60;60;40;20;10;10;0;0;10;0;0;0;0;0;0;60;10;;130;37.8;31.8
2658;Mannen;15 tot 25 jaar;Totaal;Saba;2012;180;100;80;80;50;30;0;0;0;0;30;20;10;10;20;20;0;50;10;;90;;
2659;Mannen;15 tot 25 jaar;Totaal;Saba;2014;140;50;50;40;40;0;10;10;0;0;20;10;0;0;10;10;10;30;0;;90;36.2;34.8
2660;Mannen;15 tot 25 jaar;Totaal;Saba;2016;140;50;50;40;20;30;0;0;0;0;20;10;10;0;10;10;0;30;10;;90;35.2;31.7
2661;Mannen;15 tot 25 jaar;Totaal;Saba;2018;130;50;50;40;30;20;0;0;0;0;10;0;0;0;10;10;0;40;0;;80;36.6;35.9
2662;Mannen;15 tot 25 jaar;Totaal;Saba;2020;100;50;40;40;20;20;0;0;0;0;0;0;0;0;0;0;0;40;0;;50;;
2663;Mannen;15 tot 25 jaar;Totaal;Saba;2022;80;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;70;;
2664;Mannen;15 tot 25 jaar;Alleenstaande;Caribisch Nederland;2012;60;40;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;20;;
2665;Mannen;15 tot 25 jaar;Alleenstaande;Caribisch Nederland;2014;60;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;50;;
2666;Mannen;15 tot 25 jaar;Alleenstaande;Caribisch Nederland;2016;120;50;50;50;40;10;0;0;0;0;0;0;0;0;0;0;0;50;0;;70;37.8;37.8
2667;Mannen;15 tot 25 jaar;Alleenstaande;Caribisch Nederland;2018;110;60;60;50;40;20;0;0;0;0;0;0;0;0;0;0;0;60;0;;50;;
2668;Mannen;15 tot 25 jaar;Alleenstaande;Caribisch Nederland;2020;100;80;80;60;20;40;20;20;0;0;20;0;0;0;20;20;0;60;0;;20;;
2669;Mannen;15 tot 25 jaar;Alleenstaande;Caribisch Nederland;2022;120;60;60;40;20;20;20;20;0;0;20;10;0;10;10;10;0;40;0;;60;;
2670;Mannen;15 tot 25 jaar;Alleenstaande;Bonaire;2012;30;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
2671;Mannen;15 tot 25 jaar;Alleenstaande;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2672;Mannen;15 tot 25 jaar;Alleenstaande;Bonaire;2016;30;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
2673;Mannen;15 tot 25 jaar;Alleenstaande;Bonaire;2018;30;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
2674;Mannen;15 tot 25 jaar;Alleenstaande;Bonaire;2020;30;30;30;20;0;20;20;20;0;0;20;0;0;0;20;20;0;20;0;;0;;
2675;Mannen;15 tot 25 jaar;Alleenstaande;Bonaire;2022;50;40;40;20;0;20;20;20;0;0;20;10;0;10;10;10;0;20;0;;10;;
2676;Mannen;15 tot 25 jaar;Alleenstaande;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2677;Mannen;15 tot 25 jaar;Alleenstaande;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2678;Mannen;15 tot 25 jaar;Alleenstaande;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2679;Mannen;15 tot 25 jaar;Alleenstaande;Sint-Eustatius;2018;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2680;Mannen;15 tot 25 jaar;Alleenstaande;Sint-Eustatius;2020;40;30;30;20;20;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
2681;Mannen;15 tot 25 jaar;Alleenstaande;Sint-Eustatius;2022;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2682;Mannen;15 tot 25 jaar;Alleenstaande;Saba;2012;30;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;20;;
2683;Mannen;15 tot 25 jaar;Alleenstaande;Saba;2014;60;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;50;;
2684;Mannen;15 tot 25 jaar;Alleenstaande;Saba;2016;90;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;70;14.0;14.0
2685;Mannen;15 tot 25 jaar;Alleenstaande;Saba;2018;60;20;20;10;0;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;50;;
2686;Mannen;15 tot 25 jaar;Alleenstaande;Saba;2020;30;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
2687;Mannen;15 tot 25 jaar;Alleenstaande;Saba;2022;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;50;;
2688;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Caribisch Nederland;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2689;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Caribisch Nederland;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2690;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Caribisch Nederland;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2691;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Caribisch Nederland;2018;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2692;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Caribisch Nederland;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2693;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Caribisch Nederland;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2694;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2695;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2696;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Bonaire;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2697;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2698;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2699;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2700;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2701;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2702;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2703;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Sint-Eustatius;2018;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2704;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2705;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2706;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2707;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2708;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2709;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2710;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2711;Mannen;15 tot 25 jaar;Ouder in éénoudergezin;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2712;Mannen;15 tot 25 jaar;Partner;Caribisch Nederland;2012;130;120;120;120;60;50;0;0;0;0;10;0;0;0;10;10;0;110;0;;10;;
2713;Mannen;15 tot 25 jaar;Partner;Caribisch Nederland;2014;20;20;20;20;0;20;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2714;Mannen;15 tot 25 jaar;Partner;Caribisch Nederland;2016;80;50;50;50;50;10;0;0;0;0;0;0;0;0;0;0;0;50;0;;30;;
2715;Mannen;15 tot 25 jaar;Partner;Caribisch Nederland;2018;30;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2716;Mannen;15 tot 25 jaar;Partner;Caribisch Nederland;2020;140;130;130;130;60;70;0;0;0;0;50;0;0;0;50;0;50;80;0;;20;;
2717;Mannen;15 tot 25 jaar;Partner;Caribisch Nederland;2022;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2718;Mannen;15 tot 25 jaar;Partner;Bonaire;2012;110;110;110;110;50;50;0;0;0;0;0;0;0;0;0;0;0;110;0;;10;;
2719;Mannen;15 tot 25 jaar;Partner;Bonaire;2014;20;20;20;20;0;20;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2720;Mannen;15 tot 25 jaar;Partner;Bonaire;2016;50;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;20;;
2721;Mannen;15 tot 25 jaar;Partner;Bonaire;2018;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2722;Mannen;15 tot 25 jaar;Partner;Bonaire;2020;130;110;110;110;50;70;0;0;0;0;50;0;0;0;50;0;50;60;0;;20;;
2723;Mannen;15 tot 25 jaar;Partner;Bonaire;2022;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2724;Mannen;15 tot 25 jaar;Partner;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2725;Mannen;15 tot 25 jaar;Partner;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2726;Mannen;15 tot 25 jaar;Partner;Sint-Eustatius;2016;30;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
2727;Mannen;15 tot 25 jaar;Partner;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2728;Mannen;15 tot 25 jaar;Partner;Sint-Eustatius;2020;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2729;Mannen;15 tot 25 jaar;Partner;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2730;Mannen;15 tot 25 jaar;Partner;Saba;2012;10;10;10;10;10;0;0;0;0;0;10;0;0;0;10;10;0;10;0;;0;;
2731;Mannen;15 tot 25 jaar;Partner;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2732;Mannen;15 tot 25 jaar;Partner;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2733;Mannen;15 tot 25 jaar;Partner;Saba;2018;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2734;Mannen;15 tot 25 jaar;Partner;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2735;Mannen;15 tot 25 jaar;Partner;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2736;Mannen;15 tot 25 jaar;Partner in paar met kind;Caribisch Nederland;2012;130;120;120;120;60;50;0;0;0;0;10;0;0;0;10;10;0;110;0;;10;;
2737;Mannen;15 tot 25 jaar;Partner in paar met kind;Caribisch Nederland;2014;20;20;20;20;0;20;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2738;Mannen;15 tot 25 jaar;Partner in paar met kind;Caribisch Nederland;2016;30;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;20;;
2739;Mannen;15 tot 25 jaar;Partner in paar met kind;Caribisch Nederland;2018;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2740;Mannen;15 tot 25 jaar;Partner in paar met kind;Caribisch Nederland;2020;40;40;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
2741;Mannen;15 tot 25 jaar;Partner in paar met kind;Caribisch Nederland;2022;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2742;Mannen;15 tot 25 jaar;Partner in paar met kind;Bonaire;2012;110;110;110;110;50;50;0;0;0;0;0;0;0;0;0;0;0;110;0;;10;;
2743;Mannen;15 tot 25 jaar;Partner in paar met kind;Bonaire;2014;20;20;20;20;0;20;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2744;Mannen;15 tot 25 jaar;Partner in paar met kind;Bonaire;2016;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;20;;
2745;Mannen;15 tot 25 jaar;Partner in paar met kind;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2746;Mannen;15 tot 25 jaar;Partner in paar met kind;Bonaire;2020;30;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
2747;Mannen;15 tot 25 jaar;Partner in paar met kind;Bonaire;2022;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2748;Mannen;15 tot 25 jaar;Partner in paar met kind;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
