ID;SectorBranchesSIC2008;Periods;Value_1;Volume_2;Value_3;Volume_4;Value_5;Volume_6;Value_7;Volume_8;Value_9;Volume_10;Value_11;Volume_12
2317;Shops for furniture, home furnishings;2008 May;122.7;122.4;-1.8;-4.4;125.9;125.9;-5.1;-5.2;124.3;124.0;-1.2;-3.8
2318;Shops for furniture, home furnishings;2008 June;123.0;122.8;-0.1;-2.9;128.5;128.4;2.1;1.9;119.7;119.5;-3.7;-6.4
2319;Shops for furniture, home furnishings;2008 2nd quarter;124.3;124.0;2.1;-0.8;129.0;129.0;1.0;0.4;123.8;123.5;2.1;-0.8
2320;Shops for furniture, home furnishings;2008 July;128.3;128.4;-0.1;-3.3;127.5;127.5;-0.8;-0.7;129.2;129.3;3.2;-0.1
2321;Shops for furniture, home furnishings;2008 August;121.5;120.5;2.6;-1.2;124.9;123.5;-2.1;-3.2;120.1;119.1;0.4;-3.4
2322;Shops for furniture, home furnishings;2008 September;119.5;117.9;-2.4;-6.6;125.8;123.9;0.7;0.4;118.8;117.3;-1.4;-5.6
2323;Shops for furniture, home furnishings;2008 3rd quarter;123.1;122.3;0.0;-3.7;126.1;125.0;-2.3;-3.1;122.7;121.9;0.8;-3.0
2324;Shops for furniture, home furnishings;2008 October;135.5;133.3;-0.4;-4.2;125.4;123.4;-0.3;-0.4;136.9;134.7;0.6;-3.2
2325;Shops for furniture, home furnishings;2008 November;127.5;125.1;-3.9;-7.4;123.1;121.0;-1.9;-2.0;125.4;123.0;-5.9;-9.3
2326;Shops for furniture, home furnishings;2008 December;133.5;130.9;-6.1;-9.3;120.5;118.5;-2.1;-2.1;133.4;130.9;-4.3;-7.6
2327;Shops for furniture, home furnishings;2008 4th quarter;132.2;129.8;-3.5;-7.0;123.0;121.0;-2.4;-3.2;131.9;129.5;-3.2;-6.7
2328;Shops for furniture, home furnishings;2008;126.8;126.2;-0.1;-3.4;126.4;125.9;0.0;-3.3;126.4;125.8;0.0;-3.3
2329;Shops for furniture, home furnishings;2009 January;121.6;119.9;-5.5;-8.1;119.1;117.0;-1.2;-1.3;123.2;121.5;-5.0;-7.5
2330;Shops for furniture, home furnishings;2009 February;113.1;111.4;-7.4;-9.5;120.0;118.1;0.7;1.0;112.7;110.9;-7.8;-9.9
2331;Shops for furniture, home furnishings;2009 March;123.5;121.2;-6.9;-8.6;119.2;117.2;-0.6;-0.7;120.3;118.1;-7.5;-9.2
2332;Shops for furniture, home furnishings;2009 1st quarter;119.4;117.5;-6.6;-8.7;119.4;117.4;-2.9;-2.9;118.7;116.8;-6.7;-8.9
2333;Shops for furniture, home furnishings;2009 April;113.0;110.4;-11.1;-12.9;118.0;115.6;-1.0;-1.4;113.6;111.0;-10.9;-12.6
2334;Shops for furniture, home furnishings;2009 May;114.0;111.3;-7.1;-9.0;116.6;114.2;-1.1;-1.2;112.6;110.0;-9.4;-11.3
2335;Shops for furniture, home furnishings;2009 June;111.1;108.4;-9.7;-11.8;116.1;113.3;-0.4;-0.8;110.5;107.8;-7.7;-9.8
2336;Shops for furniture, home furnishings;2009 2nd quarter;112.7;110.0;-9.3;-11.2;116.9;114.4;-2.1;-2.6;112.2;109.6;-9.3;-11.3
2337;Shops for furniture, home furnishings;2009 July;118.2;115.7;-7.8;-9.9;117.1;114.7;0.9;1.3;119.4;116.8;-7.6;-9.6
2338;Shops for furniture, home furnishings;2009 August;106.2;103.9;-12.6;-13.7;108.4;105.9;-7.4;-7.7;104.1;102.0;-13.3;-14.4
2339;Shops for furniture, home furnishings;2009 September;109.1;106.9;-8.7;-9.4;114.7;112.1;5.8;5.9;109.4;107.1;-8.0;-8.7
2340;Shops for furniture, home furnishings;2009 3rd quarter;111.2;108.8;-9.7;-11.0;113.4;110.9;-3.0;-3.0;111.0;108.7;-9.6;-10.9
2341;Shops for furniture, home furnishings;2009 October;125.5;122.9;-7.4;-7.8;116.1;113.7;1.3;1.4;127.1;124.5;-7.1;-7.5
2342;Shops for furniture, home furnishings;2009 November;119.1;116.3;-6.6;-7.0;115.6;113.1;-0.4;-0.5;115.8;113.2;-7.6;-8.0
2343;Shops for furniture, home furnishings;2009 December;126.5;123.4;-5.2;-5.8;114.7;112.3;-0.8;-0.8;127.4;124.2;-4.5;-5.1
2344;Shops for furniture, home furnishings;2009 4th quarter;123.7;120.9;-6.4;-6.9;115.5;113.0;1.8;1.9;123.4;120.6;-6.4;-6.9
2345;Shops for furniture, home furnishings;2009;116.7;114.3;-8.0;-9.4;116.3;113.9;-8.0;-9.5;116.3;113.9;-8.0;-9.4
2346;Shops for furniture, home furnishings;2010 January;113.7;111.8;-6.5;-6.7;111.1;108.7;-3.2;-3.2;112.4;110.5;-8.8;-9.1
2347;Shops for furniture, home furnishings;2010 February;106.2;104.4;-6.1;-6.2;112.7;110.7;1.5;1.9;105.7;104.0;-6.1;-6.2
2348;Shops for furniture, home furnishings;2010 March;118.6;116.4;-4.0;-3.9;114.9;113.0;1.9;2.0;118.5;116.4;-1.5;-1.4
2349;Shops for furniture, home furnishings;2010 1st quarter;112.8;110.9;-5.5;-5.6;112.9;110.8;-2.2;-2.0;112.2;110.3;-5.5;-5.6
2350;Shops for furniture, home furnishings;2010 April;108.3;106.9;-4.1;-3.1;113.0;111.8;-1.7;-1.1;108.8;107.4;-4.2;-3.2
2351;Shops for furniture, home furnishings;2010 May;113.0;111.8;-0.8;0.4;115.2;114.2;2.0;2.2;110.8;109.7;-1.6;-0.3
2352;Shops for furniture, home furnishings;2010 June;103.4;102.2;-7.0;-5.7;108.1;107.0;-6.1;-6.3;103.6;102.5;-6.2;-4.9
2353;Shops for furniture, home furnishings;2010 2nd quarter;108.2;107.0;-4.0;-2.8;112.1;111.0;-0.7;0.2;107.8;106.5;-4.0;-2.8
2354;Shops for furniture, home furnishings;2010 July;109.5;108.9;-7.4;-5.9;108.2;107.9;0.0;0.8;110.9;110.3;-7.1;-5.6
2355;Shops for furniture, home furnishings;2010 August;111.5;110.4;5.0;6.2;113.3;111.8;4.7;3.6;108.6;107.6;4.4;5.5
2356;Shops for furniture, home furnishings;2010 September;106.7;105.8;-2.2;-1.0;112.2;111.1;-1.0;-0.7;107.2;106.4;-2.0;-0.7
2357;Shops for furniture, home furnishings;2010 3rd quarter;109.2;108.4;-1.7;-0.4;111.2;110.3;-0.8;-0.7;108.9;108.1;-1.8;-0.5
2358;Shops for furniture, home furnishings;2010 October;120.7;118.9;-3.8;-3.3;112.0;110.2;-0.1;-0.8;119.3;117.4;-6.1;-5.7
2359;Shops for furniture, home furnishings;2010 November;113.9;112.2;-4.4;-3.6;111.3;109.7;-0.7;-0.4;113.3;111.6;-2.2;-1.4
2360;Shops for furniture, home furnishings;2010 December;119.0;117.5;-5.9;-4.8;108.2;107.1;-2.7;-2.4;120.2;118.7;-5.7;-4.5
2361;Shops for furniture, home furnishings;2010 4th quarter;117.9;116.2;-4.7;-3.9;110.5;109.0;-0.6;-1.1;117.6;115.9;-4.7;-3.9
2362;Shops for furniture, home furnishings;2010;112.0;110.6;-4.0;-3.2;111.7;110.3;-4.0;-3.2;111.6;110.2;-4.1;-3.3
2363;Shops for furniture, home furnishings;2011 January;115.1;113.8;1.2;1.8;111.7;110.0;3.2;2.7;112.8;111.7;0.4;1.1
2364;Shops for furniture, home furnishings;2011 February;104.4;102.8;-1.7;-1.5;110.9;109.1;-0.7;-0.8;104.0;102.4;-1.7;-1.5
2365;Shops for furniture, home furnishings;2011 March;112.0;109.8;-5.5;-5.6;108.8;106.9;-1.9;-2.0;112.8;110.6;-4.8;-4.9
2366;Shops for furniture, home furnishings;2011 1st quarter;110.5;108.8;-2.1;-1.9;110.5;108.7;0.0;-0.3;109.9;108.2;-2.1;-1.9
2367;Shops for furniture, home furnishings;2011 April;103.9;101.6;-4.0;-4.9;108.2;106.0;-0.6;-0.9;104.8;102.5;-3.7;-4.6
2368;Shops for furniture, home furnishings;2011 May;107.2;105.3;-5.1;-5.8;108.8;107.2;0.6;1.1;104.4;102.6;-5.7;-6.4
2369;Shops for furniture, home furnishings;2011 June;102.0;100.4;-1.3;-1.8;106.8;105.3;-1.8;-1.7;102.6;101.0;-1.0;-1.5
2370;Shops for furniture, home furnishings;2011 2nd quarter;104.4;102.5;-3.6;-4.2;108.0;106.2;-2.3;-2.3;103.9;102.0;-3.5;-4.2
2371;Shops for furniture, home furnishings;2011 July;112.5;111.1;2.7;2.1;111.0;110.3;3.9;4.7;111.2;109.8;0.2;-0.5
2372;Shops for furniture, home furnishings;2011 August;107.3;106.0;-3.7;-4.0;108.6;106.9;-2.2;-3.0;107.3;106.0;-1.3;-1.5
2373;Shops for furniture, home furnishings;2011 September;102.0;100.3;-4.4;-5.2;107.4;105.5;-1.1;-1.3;102.5;100.8;-4.4;-5.3
2374;Shops for furniture, home furnishings;2011 3rd quarter;107.3;105.8;-1.8;-2.4;109.0;107.5;1.0;1.3;107.0;105.5;-1.8;-2.4
2375;Shops for furniture, home furnishings;2011 October;113.6;112.0;-5.9;-5.7;105.8;104.2;-1.5;-1.2;111.4;109.9;-6.6;-6.4
2376;Shops for furniture, home furnishings;2011 November;106.9;105.1;-6.1;-6.3;104.9;103.2;-0.9;-0.9;107.2;105.3;-5.4;-5.6
2377;Shops for furniture, home furnishings;2011 December;117.2;115.1;-1.5;-2.0;107.0;105.2;2.0;1.9;118.8;116.6;-1.2;-1.7
2378;Shops for furniture, home furnishings;2011 4th quarter;112.6;110.7;-4.5;-4.7;105.9;104.2;-2.9;-3.1;112.5;110.6;-4.4;-4.5
2379;Shops for furniture, home furnishings;2011;108.7;107.0;-3.0;-3.3;108.3;106.7;-3.0;-3.3;108.3;106.6;-3.0;-3.3
2380;Shops for furniture, home furnishings;2012 January;112.4;110.7;-2.4;-2.7;108.3;106.2;1.3;1.0;109.5;107.9;-3.0;-3.4
2381;Shops for furniture, home furnishings;2012 February;95.7;94.3;-8.3;-8.3;101.7;99.9;-6.1;-5.9;95.8;94.4;-7.9;-7.9
2382;Shops for furniture, home furnishings;2012 March;104.5;102.5;-6.7;-6.7;101.7;99.9;0.0;-0.1;105.9;103.8;-6.1;-6.1
2383;Shops for furniture, home furnishings;2012 1st quarter;104.2;102.5;-5.7;-5.8;103.9;102.0;-1.9;-2.1;103.7;102.0;-5.6;-5.7
2384;Shops for furniture, home furnishings;2012 April;98.8;97.0;-5.0;-4.6;102.6;101.1;0.9;1.2;96.0;94.4;-8.4;-7.9
2385;Shops for furniture, home furnishings;2012 May;98.9;96.7;-7.7;-8.2;99.9;97.9;-2.7;-3.1;99.6;97.4;-4.6;-5.1
2386;Shops for furniture, home furnishings;2012 June;97.8;95.8;-4.1;-4.6;102.6;100.8;2.7;3.0;98.6;96.7;-3.8;-4.3
2387;Shops for furniture, home furnishings;2012 2nd quarter;98.5;96.5;-5.7;-5.8;101.7;99.9;-2.1;-2.0;98.1;96.1;-5.6;-5.8
2388;Shops for furniture, home furnishings;2012 July;102.6;101.0;-8.8;-9.1;101.3;100.4;-1.2;-0.5;99.9;98.4;-10.1;-10.3
2389;Shops for furniture, home furnishings;2012 August;94.3;92.6;-12.2;-12.7;95.2;93.2;-6.0;-7.2;95.2;93.5;-11.2;-11.8
2390;Shops for furniture, home furnishings;2012 September;99.9;97.9;-2.0;-2.4;105.3;103.1;10.6;10.6;98.3;96.3;-4.1;-4.4
2391;Shops for furniture, home furnishings;2012 3rd quarter;98.9;97.2;-7.8;-8.2;100.6;98.9;-1.1;-1.1;97.8;96.1;-8.6;-8.9
2392;Shops for furniture, home furnishings;2012 October;102.9;101.9;-9.4;-9.0;96.3;95.1;-8.5;-7.7;102.9;101.9;-7.7;-7.3
2393;Shops for furniture, home furnishings;2012 November;97.2;95.8;-9.1;-8.8;95.7;94.3;-0.7;-0.8;97.7;96.2;-8.8;-8.6
2394;Shops for furniture, home furnishings;2012 December;103.5;102.3;-11.7;-11.1;94.6;93.6;-1.1;-0.8;101.5;100.4;-14.5;-14.0
2395;Shops for furniture, home furnishings;2012 4th quarter;101.2;100.0;-10.1;-9.7;95.6;94.3;-5.0;-4.6;100.7;99.5;-10.5;-10.1
2396;Shops for furniture, home furnishings;2012;100.7;99.0;-7.3;-7.4;100.4;98.8;-7.3;-7.4;100.1;98.4;-7.6;-7.7
2397;Shops for furniture, home furnishings;2013 January;98.5;97.7;-12.4;-11.7;94.8;93.8;0.2;0.2;99.6;98.8;-9.0;-8.4
2398;Shops for furniture, home furnishings;2013 February;89.4;88.9;-6.5;-5.7;95.3;94.5;0.5;0.7;89.4;88.9;-6.6;-5.8
2399;Shops for furniture, home furnishings;2013 March;97.1;96.2;-7.1;-6.2;94.8;94.0;-0.5;-0.4;96.3;95.4;-9.1;-8.1
2400;Shops for furniture, home furnishings;2013 1st quarter;95.0;94.3;-8.8;-8.0;95.0;94.1;-0.6;-0.3;95.1;94.4;-8.3;-7.5
2401;Shops for furniture, home furnishings;2013 April;91.3;90.7;-7.6;-6.5;95.0;94.6;0.1;0.6;91.1;90.5;-5.1;-4.1
2402;Shops for furniture, home furnishings;2013 May;93.8;93.2;-5.1;-3.6;94.8;94.5;-0.1;-0.2;95.1;94.5;-4.5;-3.0
2403;Shops for furniture, home furnishings;2013 June;89.6;88.7;-8.4;-7.4;94.4;93.9;-0.4;-0.6;88.5;87.6;-10.3;-9.3
2404;Shops for furniture, home furnishings;2013 2nd quarter;91.6;90.8;-7.0;-5.9;94.8;94.3;-0.3;0.2;91.6;90.9;-6.6;-5.5
2405;Shops for furniture, home furnishings;2013 July;90.0;89.7;-12.3;-11.2;89.3;89.6;-5.4;-4.6;90.3;90.1;-9.6;-8.5
2406;Shops for furniture, home furnishings;2013 August;91.7;91.7;-2.7;-0.9;93.1;92.7;4.2;3.5;93.3;93.3;-2.0;-0.2
2407;Shops for furniture, home furnishings;2013 September;87.9;87.4;-12.0;-10.6;93.1;92.5;0.0;-0.2;85.9;85.4;-12.7;-11.3
2408;Shops for furniture, home furnishings;2013 3rd quarter;89.9;89.6;-9.1;-7.7;91.9;91.6;-3.1;-2.9;89.8;89.6;-8.2;-6.7
2409;Shops for furniture, home furnishings;2013 October;98.8;98.6;-4.1;-3.2;93.1;92.5;-0.1;0.0;99.9;99.7;-2.9;-2.1
2410;Shops for furniture, home furnishings;2013 November ;92.8;92.5;-4.6;-3.4;91.8;91.4;-1.4;-1.2;94.0;93.7;-3.8;-2.6
2411;Shops for furniture, home furnishings;2013 December ;102.0;102.0;-1.5;-0.3;93.9;93.9;2.4;2.7;99.7;99.8;-1.7;-0.6
2412;Shops for furniture, home furnishings;2013 4th quarter;97.8;97.7;-3.4;-2.3;92.9;92.6;1.2;1.1;97.9;97.7;-2.8;-1.8
2413;Shops for furniture, home furnishings;2013;93.6;93.1;-7.1;-6.0;93.6;93.2;-6.8;-5.7;93.6;93.1;-6.5;-5.4
2414;Shops for furniture, home furnishings;2014 January;98.4;98.4;-0.1;0.7;94.6;94.4;0.7;0.5;99.8;99.8;0.2;1.0
2415;Shops for furniture, home furnishings;2014 February;88.2;88.4;-1.3;-0.6;93.9;93.7;-0.7;-0.7;88.2;88.4;-1.3;-0.6
2416;Shops for furniture, home furnishings;2014 March;94.5;94.0;-2.7;-2.3;92.1;91.7;-1.9;-2.2;93.0;92.6;-3.4;-3.0
2417;Shops for furniture, home furnishings;2014 1st quarter;93.7;93.6;-1.4;-0.7;93.6;93.3;0.7;0.7;93.7;93.6;-1.5;-0.8
2418;Shops for furniture, home furnishings;2014 April;88.7;87.9;-2.8;-3.0;91.9;91.6;-0.2;-0.1;89.3;88.5;-2.0;-2.2
2419;Shops for furniture, home furnishings;2014 May;92.1;91.7;-1.9;-1.5;92.9;92.9;1.1;1.4;93.7;93.3;-1.6;-1.2
2420;Shops for furniture, home furnishings;2014 June;85.9;85.6;-4.2;-3.5;90.6;90.7;-2.5;-2.3;83.9;83.6;-5.2;-4.6
2421;Shops for furniture, home furnishings;2014 2nd quarter;88.9;88.4;-2.9;-2.7;91.8;91.7;-1.9;-1.7;88.9;88.5;-2.9;-2.6
2422;Shops for furniture, home furnishings;2014 July;90.0;90.4;-0.1;0.8;89.4;90.3;-1.4;-0.4;91.0;91.4;0.7;1.5
2423;Shops for furniture, home furnishings;2014 August;98.3;99.5;7.2;8.4;100.1;100.8;12.0;11.5;97.6;98.7;4.6;5.8
2424;Shops for furniture, home furnishings;2014 September;86.8;87.8;-1.3;0.5;92.0;93.0;-8.1;-7.7;86.7;87.7;0.9;2.7
2425;Shops for furniture, home furnishings;2014 3rd quarter;91.7;92.6;2.0;3.3;93.8;94.7;2.2;3.2;91.7;92.6;2.1;3.4
2426;Shops for furniture, home furnishings;2014 October;101.0;102.4;2.3;3.9;95.2;96.0;3.5;3.3;102.4;103.9;2.5;4.2
2427;Shops for furniture, home furnishings;2014 November;99.5;100.5;7.2;8.7;98.2;99.2;3.2;3.3;98.2;99.3;4.5;6.0
2428;Shops for furniture, home furnishings;2014 December;104.5;105.9;2.5;3.8;96.6;97.7;-1.7;-1.5;104.9;106.3;5.1;6.5
2429;Shops for furniture, home furnishings;2014 4th quarter;101.7;103.0;3.9;5.4;96.7;97.6;3.1;3.1;101.8;103.2;4.1;5.6
2430;Shops for furniture, home furnishings;2014;94.0;94.4;0.4;1.4;94.0;94.3;0.3;1.3;94.0;94.5;0.5;1.4
2431;Shops for furniture, home furnishings;2015 January;101.8;103.4;3.4;5.0;97.9;99.4;1.4;1.7;103.5;105.1;3.7;5.3
2432;Shops for furniture, home furnishings;2015 February;92.1;93.2;4.4;5.4;98.1;98.8;0.2;-0.5;92.1;93.2;4.4;5.4
2433;Shops for furniture, home furnishings;2015 March;103.4;103.9;9.4;10.6;100.6;101.1;2.5;2.3;101.1;101.6;8.7;9.8
2434;Shops for furniture, home furnishings;2015 1st quarter;99.1;100.2;5.7;7.0;98.9;99.8;2.3;2.2;98.9;100.0;5.6;6.9
2435;Shops for furniture, home furnishings;2015 April;95.3;95.2;7.5;8.2;98.4;98.9;-2.1;-2.2;96.3;96.1;7.8;8.5
2436;Shops for furniture, home furnishings;2015 May;99.7;99.8;8.3;8.8;100.5;101.0;2.1;2.1;98.9;99.0;5.6;6.1
2437;Shops for furniture, home furnishings;2015 June;94.7;94.1;10.2;10.0;99.9;99.8;-0.6;-1.2;94.5;94.0;12.7;12.4
2438;Shops for furniture, home furnishings;2015 2nd quarter;96.6;96.4;8.6;9.0;99.6;99.9;0.7;0.1;96.6;96.4;8.6;8.9
2439;Shops for furniture, home furnishings;2015 July;100.5;100.5;11.7;11.1;99.9;100.4;0.0;0.6;101.9;101.9;12.0;11.4
2440;Shops for furniture, home furnishings;2015 August;96.4;96.2;-2.0;-3.3;98.2;97.6;-1.7;-2.8;94.9;94.8;-2.8;-4.0
2441;Shops for furniture, home furnishings;2015 September;95.3;94.7;9.8;7.8;101.0;100.2;2.8;2.7;95.9;95.3;10.7;8.7
2442;Shops for furniture, home furnishings;2015 3rd quarter;97.4;97.1;6.2;4.9;99.7;99.4;0.1;-0.5;97.6;97.3;6.3;5.1
2443;Shops for furniture, home furnishings;2015 October;107.3;107.2;6.3;4.6;101.0;100.3;0.0;0.1;109.2;109.0;6.6;5.0
2444;Shops for furniture, home furnishings;2015 November;102.9;102.2;3.5;1.7;101.3;100.5;0.3;0.1;100.5;99.8;2.3;0.5
2445;Shops for furniture, home furnishings;2015 December;110.1;108.9;5.3;2.8;102.1;100.9;0.8;0.4;111.3;110.1;6.1;3.6
2446;Shops for furniture, home furnishings;2015 4th quarter;106.8;106.1;5.0;3.1;101.5;100.6;1.8;1.1;107.0;106.3;5.0;3.1
2447;Shops for furniture, home furnishings;2015;99.9;99.9;6.3;5.9;99.9;99.9;6.3;5.9;100.0;100.0;6.3;5.9
2448;Shops for furniture, home furnishings;2016 January;104.0;103.9;2.2;0.6;100.4;100.2;-1.7;-0.7;103.2;103.1;-0.3;-1.9
2449;Shops for furniture, home furnishings;2016 February;99.1;98.4;7.5;5.6;105.7;104.5;5.3;4.3;98.7;98.1;7.2;5.3
2450;Shops for furniture, home furnishings;2016 March;107.1;105.9;3.6;1.9;104.0;102.9;-1.6;-1.6;108.3;107.0;7.1;5.3
2451;Shops for furniture, home furnishings;2016 1st quarter;103.4;102.7;4.3;2.6;103.4;102.5;1.9;2.0;103.4;102.8;4.5;2.8
2452;Shops for furniture, home furnishings;2016 April;102.8;100.6;7.8;5.7;105.9;104.5;1.8;1.6;104.1;101.9;8.2;6.0
2453;Shops for furniture, home furnishings;2016 May;104.5;101.8;4.8;2.1;105.3;103.0;-0.5;-1.4;102.2;99.6;3.4;0.6
2454;Shops for furniture, home furnishings;2016 June;103.9;101.7;9.8;8.0;109.5;107.6;3.9;4.5;104.9;102.7;11.0;9.2
2455;Shops for furniture, home furnishings;2016 2nd quarter;103.7;101.4;7.4;5.2;106.9;105.1;3.4;2.4;103.7;101.4;7.4;5.2
2456;Shops for furniture, home furnishings;2016 July;103.8;102.4;3.3;1.9;103.2;102.1;-5.8;-5.1;103.0;101.5;1.1;-0.4
2457;Shops for furniture, home furnishings;2016 August;104.7;102.8;8.7;6.9;106.9;104.4;3.6;2.2;105.1;103.2;10.8;8.9
2458;Shops for furniture, home furnishings;2016 September;97.3;95.5;2.1;0.8;103.2;101.1;-3.4;-3.2;98.1;96.3;2.3;1.1
2459;Shops for furniture, home furnishings;2016 3rd quarter;101.9;100.2;4.7;3.2;104.4;102.5;-2.4;-2.4;102.1;100.4;4.6;3.1
2460;Shops for furniture, home furnishings;2016 October;116.3;114.2;8.4;6.6;109.3;106.7;6.0;5.6;114.5;112.5;4.9;3.2
2461;Shops for furniture, home furnishings;2016 November;109.5;107.6;6.4;5.3;107.5;105.4;-1.7;-1.2;110.2;108.3;9.7;8.5
2462;Shops for furniture, home furnishings;2016 December;118.4;115.7;7.6;6.3;110.0;107.5;2.4;2.0;120.4;117.7;8.2;6.9
2463;Shops for furniture, home furnishings;2016 4th quarter;114.7;112.5;7.5;6.0;109.0;106.6;4.4;3.9;115.1;112.8;7.6;6.1
2464;Shops for furniture, home furnishings;2016;106.0;104.2;6.0;4.3;105.9;104.2;6.0;4.3;106.1;104.3;6.1;4.3
2465;Shops for furniture, home furnishings;2017 January;116.3;114.4;11.8;10.1;113.0;110.5;2.7;2.8;113.8;111.9;10.3;8.6
2466;Shops for furniture, home furnishings;2017 February;102.8;100.6;3.8;2.3;110.6;108.4;-2.1;-1.9;102.8;100.6;4.1;2.6
2467;Shops for furniture, home furnishings;2017 March;116.0;113.2;8.3;7.0;111.6;109.3;0.9;0.8;117.5;114.7;8.5;7.2
2468;Shops for furniture, home furnishings;2017 1st quarter;111.7;109.4;8.0;6.5;111.7;109.4;2.6;2.7;111.4;109.1;7.7;6.2
2469;Shops for furniture, home furnishings;2017 April;111.2;108.6;8.1;7.9;114.3;112.7;2.4;3.1;109.8;107.2;5.4;5.2
2470;Shops for furniture, home furnishings;2017 May;111.8;109.4;7.0;7.4;112.6;110.7;-1.5;-1.7;112.1;109.7;9.7;10.2
2471;Shops for furniture, home furnishings;2017 June;108.3;105.8;4.2;4.1;114.1;112.1;1.4;1.3;109.4;106.9;4.3;4.1
2472;Shops for furniture, home furnishings;2017 2nd quarter;110.4;107.9;6.5;6.5;113.7;111.9;1.7;2.2;110.4;107.9;6.4;6.5
2473;Shops for furniture, home furnishings;2017 July;117.6;115.5;13.2;12.8;117.4;114.8;2.8;2.3;115.7;113.7;12.3;12.0
2474;Shops for furniture, home furnishings;2017 August;113.4;111.9;8.2;8.8;115.9;113.8;-1.3;-0.8;114.6;113.1;9.1;9.6
2475;Shops for furniture, home furnishings;2017 September;110.3;108.4;13.4;13.5;117.0;114.7;0.9;0.8;111.9;110.0;14.0;14.1
2476;Shops for furniture, home furnishings;2017 3rd quarter;113.7;111.9;11.6;11.7;116.7;114.4;2.7;2.3;114.1;112.3;11.7;11.8
2477;Shops for furniture, home furnishings;2017 October;124.2;121.9;6.7;6.7;116.3;113.6;-0.6;-0.9;121.5;119.3;6.1;6.0
2478;Shops for furniture, home furnishings;2017 November;121.1;118.0;10.6;9.7;118.3;115.1;1.8;1.3;122.0;118.9;10.7;9.8
2479;Shops for furniture, home furnishings;2017 December;125.1;121.7;5.7;5.2;116.4;113.2;-1.7;-1.7;124.2;120.8;3.1;2.6
2480;Shops for furniture, home furnishings;2017 4th quarter;123.4;120.5;7.6;7.1;117.0;114.0;0.2;-0.4;122.6;119.6;6.5;6.0
2481;Shops for furniture, home furnishings;2017;114.8;112.5;8.4;7.9;114.8;112.4;8.4;7.9;114.6;112.2;8.0;7.6
2482;Shops for furniture, home furnishings;2018 January;119.4;116.4;2.7;1.7;116.5;113.0;0.2;-0.2;119.6;116.6;5.1;4.2
2483;Shops for furniture, home furnishings;2018 February;107.9;103.1;4.9;2.5;115.7;110.3;-0.7;-2.3;107.9;103.1;4.9;2.5
2484;Shops for furniture, home furnishings;2018 March;124.0;118.8;6.9;4.9;118.8;114.2;2.6;3.5;126.4;121.0;7.6;5.5
2485;Shops for furniture, home furnishings;2018 1st quarter;117.1;112.8;4.8;3.1;117.0;112.5;0.0;-1.3;117.9;113.6;5.9;4.1
2486;Shops for furniture, home furnishings;2018 April;115.5;110.1;3.9;1.4;117.2;112.4;-1.4;-1.6;112.9;107.6;2.8;0.4
2487;Shops for furniture, home furnishings;2018 May;113.9;108.7;1.8;-0.7;115.3;110.6;-1.6;-1.6;115.1;109.8;2.6;0.1
2488;Shops for furniture, home furnishings;2018 June;110.3;104.9;1.9;-0.8;116.8;111.8;1.3;1.1;111.7;106.3;2.1;-0.6
2489;Shops for furniture, home furnishings;2018 2nd quarter;113.2;107.9;2.5;0.0;116.4;111.6;-0.5;-0.8;113.2;107.9;2.5;0.0
2490;Shops for furniture, home furnishings;2018 July;113.0;108.6;-3.9;-6.0;111.8;107.7;-4.2;-3.7;110.8;106.5;-4.3;-6.4
2491;Shops for furniture, home furnishings;2018 August;113.4;109.4;0.1;-2.2;116.3;111.5;4.0;3.5;114.9;110.9;0.3;-2.0
2492;Shops for furniture, home furnishings;2018 September;111.4;107.3;1.0;-1.0;118.4;113.5;1.8;1.9;109.9;105.9;-1.7;-3.7
2493;Shops for furniture, home furnishings;2018 3rd quarter;112.6;108.4;-1.0;-3.1;115.5;110.9;-0.8;-0.6;111.9;107.7;-1.9;-4.0
2494;Shops for furniture, home furnishings;2018 October;124.6;119.4;0.3;-2.1;118.3;112.9;-0.1;-0.6;124.7;119.6;2.6;0.3
2495;Shops for furniture, home furnishings;2018 November;124.7;119.3;3.0;1.1;121.3;115.9;2.6;2.7;126.2;120.7;3.5;1.5
2496;Shops for furniture, home furnishings;2018 December;129.3;123.6;3.4;1.5;120.6;115.2;-0.6;-0.6;127.2;121.6;2.5;0.7
2497;Shops for furniture, home furnishings;2018 4th quarter;126.2;120.7;2.2;0.2;120.1;114.7;3.9;3.4;126.1;120.6;2.9;0.8
2498;Shops for furniture, home furnishings;2018;117.3;112.5;2.1;0.0;117.2;112.4;2.1;0.0;117.3;112.5;2.3;0.2
2499;Shops for furniture, home furnishings;2019 January;122.2;117.3;2.3;0.8;121.1;115.6;0.5;0.4;123.4;118.5;3.2;1.7
2500;Shops for furniture, home furnishings;2019 February;115.4;109.9;7.0;6.5;122.9;117.2;1.5;1.4;115.4;109.9;7.0;6.5
2501;Shops for furniture, home furnishings;2019 March;130.7;123.8;5.3;4.3;124.7;118.8;1.4;1.4;129.7;122.9;2.6;1.6
