ID;Marges;RegioS;Perioden;WegenPadenPleintjesGoedOnderhouden_1;PlantsoenenEnParkenGoedOnderhouden_2;BuitenGoedVerlicht_3;GoedeSpeelplekkenVoorKinderen_4;GoedeVoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtMetVeelSaamhorigheid_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;SocialeCohesieSchaalscore_13;VooruitGegaan_14;AchteruitGegaan_15;GelijkGebleven_16;RapportcijferLeefbaarheidWoonbuurt_17;ZeerTevreden_18;NietTevredenNietOntevreden_19;ZeerOntevreden_20;GeenOordeel_21;HeeftAandachtVerbeterenLeefbaarheid_22;InformeertBuurtMbtAanpakLeefbaarheid_23;BetrektBuurtBijAanpakLeefbaarheid_24;EenOfMeerVormenKomenVoor_25;ErvaartEenOfMeerVormenVanOverlast_26;RommelOpStraat_27;StraatmeubilairDatVernieldIs_28;BekladdeMurenOfGebouwen_29;Hondenpoep_30;EenOfMeerVormenFysiekeVerloedering_31;RommelOpStraat_32;StraatmeubilairDatVernieldIs_33;BekladdeMurenOfGebouwen_34;Hondenpoep_35;EenOfMeerVormenFysiekeVerloedering_36;DronkenMensenOpStraat_37;DrugsgebruikOfDrugshandel_38;OverlastDoorBuurtbewoners_39;MensenWordenOpStraatLastiggevallen_40;RondhangendeJongeren_41;EenOfMeerVormenVanSocialeOverlast_42;DronkenMensenOpStraat_43;DrugsgebruikOfDrugshandel_44;OverlastDoorBuurtbewoners_45;MensenWordenOpStraatLastiggevallen_46;RondhangendeJongeren_47;EenOfMeerVormenVanSocialeOverlast_48;TeHardRijden_49;Parkeerproblemen_50;AgressiefGedragInVerkeer_51;EenOfMeerVormenVanVerkeersoverlast_52;TeHardRijden_53;Parkeerproblemen_54;AgressiefGedragInVerkeer_55;EenOfMeerVormenVanVerkeersoverlast_56;KomtWeleensVoor_57;ErvaartVeelOverlast_58
2401;Betrouwbaarheidsmarge;Leeuwarden;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2402;Betrouwbaarheidsmarge;Leeuwarden;2013;5.3;5.4;5.5;5.7;5.8;0.2;5.8;5.7;5.8;6.0;5.5;5.6;0.2;4.5;4.0;5.8;0.2;5.9;5.3;3.5;5.0;6.9;6.9;6.9;2.7;6.0;5.6;5.8;5.9;5.2;3.7;3.6;3.1;2.2;5.6;5.7;5.8;5.5;5.9;4.6;6.0;5.9;2.6;2.2;3.4;;3.3;3.7;5.5;6.0;5.7;4.6;4.8;4.5;2.7;5.6;4.4;
2403;Betrouwbaarheidsmarge;Leeuwarden;2014;4.6;4.6;4.4;4.9;4.7;0.2;4.6;4.7;4.9;5.1;4.7;4.8;0.2;3.6;3.5;4.7;0.1;4.9;4.6;3.2;4.0;5.8;5.8;5.7;2.2;5.1;5.0;4.9;4.8;4.4;3.5;2.2;1.3;1.4;4.4;4.6;4.8;4.6;5.0;3.9;5.0;4.9;2.0;2.1;3.0;1.4;2.3;3.9;4.7;5.0;4.5;4.0;4.1;3.8;2.0;4.8;3.3;
2404;Betrouwbaarheidsmarge;Leeuwarden;2015;5.1;5.2;4.8;5.3;5.3;0.2;5.3;5.3;5.5;5.7;5.2;5.5;0.2;3.8;4.1;5.3;0.2;5.6;4.6;3.6;4.3;6.2;6.4;6.4;2.5;5.6;5.6;5.4;5.0;5.1;4.3;3.3;2.5;1.8;4.6;5.1;5.4;5.0;5.6;4.2;5.6;5.3;1.9;1.8;2.4;1.8;3.4;4.3;5.2;5.6;4.7;4.6;4.6;3.7;2.0;5.0;3.5;1.1
2405;Betrouwbaarheidsmarge;Leeuwarden;2016;5.0;4.7;5.1;5.2;5.1;0.2;4.9;4.8;5.4;5.3;5.3;5.0;0.2;3.7;3.5;4.9;0.1;5.4;4.9;3.4;4.4;6.2;6.2;6.1;2.6;5.5;5.3;5.2;4.7;4.4;3.4;3.0;2.0;1.7;4.8;5.0;5.2;4.9;5.2;4.0;5.3;5.2;2.5;2.5;3.4;2.1;2.5;4.3;5.1;5.4;4.9;4.6;4.3;3.9;2.7;5.0;3.2;1.5
2406;Betrouwbaarheidsmarge;Leeuwarden;2017;4.8;4.7;5.1;5.1;5.3;0.2;4.8;4.7;5.4;5.4;5.2;5.2;0.2;3.7;3.6;5.1;0.1;5.4;4.8;3.1;4.4;6.2;6.2;6.1;3.1;5.2;5.4;5.0;4.8;5.1;4.0;2.4;1.2;0.7;4.1;4.4;4.8;4.6;4.8;3.7;5.1;5.4;1.0;1.8;2.4;;1.3;3.1;5.3;5.4;4.3;4.8;4.0;3.3;1.9;4.5;3.5;1.2
2407;Betrouwbaarheidsmarge;Leeuwarden;2019;4.9;4.7;4.5;5.0;4.4;0.2;4.6;4.8;4.9;5.1;4.7;5.0;0.2;3.0;4.1;4.8;0.2;5.0;4.2;3.4;4.3;5.8;5.7;5.5;2.4;5.1;4.9;4.7;4.5;4.4;3.7;2.8;1.7;1.4;4.4;4.7;4.9;4.7;5.0;3.4;4.7;4.9;2.4;2.3;2.7;1.9;2.5;3.8;4.3;5.0;4.6;3.6;4.5;3.8;2.2;4.9;2.9;1.2
2408;Betrouwbaarheidsmarge;Leiden;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2409;Betrouwbaarheidsmarge;Leiden;2013;2.5;2.4;2.1;2.7;2.4;0.1;2.6;2.7;2.4;2.7;2.4;2.6;0.1;1.8;1.9;2.6;0.1;2.6;2.4;1.6;2.4;3.1;3.0;2.8;1.3;2.7;2.5;2.6;2.5;2.5;1.9;1.8;1.0;0.7;2.1;2.4;2.6;2.3;2.6;2.0;2.7;2.6;1.1;1.2;1.3;0.8;1.4;1.8;2.7;2.7;2.5;2.3;2.1;2.2;1.5;2.5;2.0;1.0
2410;Betrouwbaarheidsmarge;Leiden;2014;3.5;3.5;3.1;3.8;3.2;0.1;3.6;3.7;3.6;3.9;3.5;3.6;0.2;2.8;2.5;3.6;0.1;3.8;3.4;2.3;3.3;4.5;4.4;4.2;1.5;3.8;3.6;3.5;3.4;3.6;2.5;2.7;1.7;1.4;3.3;3.6;3.6;3.2;3.8;2.9;3.9;3.5;1.4;1.2;2.0;1.2;2.0;2.8;3.8;3.8;3.5;3.2;2.5;2.9;1.7;3.3;2.7;0.7
2411;Betrouwbaarheidsmarge;Leiden;2015;2.6;2.5;2.3;2.8;2.5;0.1;2.8;2.8;2.6;2.9;2.5;2.8;0.1;2.1;2.0;2.7;0.1;2.8;2.5;1.8;2.3;3.2;3.2;2.9;1.4;2.9;2.7;2.7;2.5;2.8;2.1;1.8;1.1;0.6;2.2;2.5;2.7;2.4;2.7;1.9;2.8;2.7;1.1;1.0;1.3;0.8;1.4;1.9;2.8;2.8;2.6;2.4;2.0;2.3;1.2;2.6;1.9;0.9
2412;Betrouwbaarheidsmarge;Leiden;2016;3.4;3.2;2.9;3.7;3.4;0.1;3.5;3.6;3.6;3.8;3.3;3.6;0.1;2.5;2.5;3.5;0.1;3.8;3.1;2.2;3.0;4.2;4.3;4.0;1.5;3.7;3.4;3.4;3.2;3.7;2.7;2.4;1.0;0.8;2.7;3.2;3.7;3.3;3.6;2.8;3.7;3.5;1.6;1.3;1.7;0.8;2.1;2.8;3.7;3.7;3.3;3.1;2.4;2.7;1.7;3.2;2.6;0.9
2413;Betrouwbaarheidsmarge;Leiden;2017;2.4;2.3;2.0;2.6;2.3;0.1;2.5;2.5;2.5;2.7;2.4;2.5;0.1;2.0;1.7;2.5;0.1;2.7;2.2;1.5;2.3;3.0;3.0;2.9;1.1;2.7;2.5;2.4;2.2;2.6;2.0;1.7;0.8;0.7;1.9;2.3;2.5;2.3;2.5;1.7;2.6;2.5;0.8;1.1;1.3;0.4;1.3;1.8;2.6;2.7;2.4;2.3;1.9;2.0;1.2;2.4;1.9;0.8
2414;Betrouwbaarheidsmarge;Leiden;2019;2.1;2.0;1.9;2.3;2.1;0.1;2.3;2.2;2.3;2.4;2.1;2.3;0.1;1.8;1.4;2.2;0.1;2.4;2.0;1.3;2.0;2.6;2.7;2.6;1.2;2.4;2.2;2.1;1.9;2.4;1.8;1.5;0.8;0.5;1.7;2.1;2.2;2.0;2.2;1.5;2.3;2.3;1.0;0.9;1.2;0.5;1.2;1.7;2.3;2.4;2.1;2.0;1.7;1.8;1.1;2.1;1.5;0.8
2415;Betrouwbaarheidsmarge;Leidschendam-Voorburg;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2416;Betrouwbaarheidsmarge;Leidschendam-Voorburg;2013;2.8;2.7;2.7;3.1;2.8;0.1;2.9;2.9;3.2;3.2;3.1;3.0;0.1;2.1;2.2;3.1;0.1;3.3;2.7;1.8;2.7;3.7;3.7;3.6;2.0;3.2;3.3;2.9;2.4;3.3;3.0;1.5;0.8;0.5;2.3;2.6;2.6;2.1;2.9;2.0;3.1;3.2;0.9;0.8;1.4;0.6;1.2;1.4;3.3;3.3;2.9;2.9;2.4;2.3;1.6;2.9;1.9;0.5
2417;Betrouwbaarheidsmarge;Leidschendam-Voorburg;2014;5.3;5.2;4.4;5.6;5.3;0.3;5.5;5.6;5.9;6.0;5.7;5.8;0.3;2.6;4.3;5.4;0.2;6.0;4.8;3.5;5.4;7.0;7.0;6.7;3.3;5.9;6.0;5.6;5.0;5.7;4.4;3.2;2.3;1.6;4.5;4.9;5.3;4.6;5.6;4.1;6.0;6.0;1.9;1.8;3.7;;3.6;4.5;5.8;6.0;5.4;5.0;4.6;5.0;3.1;5.7;3.8;
2418;Betrouwbaarheidsmarge;Leidschendam-Voorburg;2015;3.0;2.9;2.8;3.4;3.3;0.1;3.4;3.4;3.7;3.7;3.5;3.3;0.1;1.9;2.2;3.0;0.1;3.7;3.2;1.9;3.0;4.3;4.3;4.1;2.3;3.6;3.8;3.3;2.7;3.6;3.3;1.6;0.8;0.5;2.5;2.8;2.8;2.4;3.3;2.3;3.5;3.7;0.9;0.9;1.5;0.6;1.3;2.0;3.7;3.7;3.3;3.4;2.5;2.5;1.5;3.1;2.4;0.8
2419;Betrouwbaarheidsmarge;Leidschendam-Voorburg;2016;4.9;4.6;4.9;5.9;5.2;0.2;5.3;5.4;5.9;6.1;5.7;5.9;0.2;3.4;4.7;5.6;0.2;6.2;5.1;3.6;5.2;7.1;6.9;6.6;3.7;6.1;6.2;5.6;4.0;6.0;5.4;3.0;1.8;;4.1;4.6;4.9;3.8;5.5;3.7;6.0;6.2;;1.9;2.5;;2.5;3.7;6.0;6.2;5.1;5.2;4.5;4.9;2.6;5.6;3.6;1.6
2420;Betrouwbaarheidsmarge;Leidschendam-Voorburg;2017;2.8;2.7;2.8;3.2;3.0;0.1;3.0;3.2;3.5;3.5;3.2;3.2;0.1;2.2;2.4;3.3;0.1;3.6;2.9;2.1;2.9;4.1;4.1;4.1;2.2;3.5;3.6;3.1;2.7;3.5;3.2;1.6;1.0;0.7;2.2;2.5;2.8;2.3;3.1;2.4;3.3;3.5;0.8;0.7;1.1;0.8;1.7;2.1;3.5;3.6;3.1;3.1;2.8;2.8;1.5;3.4;2.4;0.8
2421;Betrouwbaarheidsmarge;Leidschendam-Voorburg;2019;2.6;2.5;2.6;2.8;2.8;0.1;2.8;2.8;3.1;3.0;3.0;2.9;0.1;1.9;2.1;2.8;0.1;3.2;2.5;1.6;2.6;3.5;3.6;3.5;2.1;3.1;3.2;2.8;2.1;3.2;2.8;1.6;0.9;0.5;1.9;2.3;2.2;2.0;2.8;1.6;2.9;3.2;0.4;0.7;1.2;0.5;1.4;1.8;3.2;3.2;2.7;2.9;2.3;2.4;1.0;2.8;1.8;0.8
2422;Betrouwbaarheidsmarge;Lelystad;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2423;Betrouwbaarheidsmarge;Lelystad;2013;6.0;6.0;4.0;5.6;4.9;0.3;5.7;6.1;5.7;6.2;5.9;6.1;0.3;3.4;5.2;6.0;0.2;5.7;5.5;4.4;5.5;7.0;6.8;6.7;3.1;6.2;6.1;5.9;4.7;5.7;5.1;3.7;2.2;;5.0;5.3;5.7;5.3;6.0;4.9;6.2;6.2;3.2;3.3;3.3;2.1;3.3;4.4;5.8;6.2;5.8;4.9;4.9;5.0;3.6;5.8;4.0;
2424;Betrouwbaarheidsmarge;Lelystad;2014;6.2;6.3;4.9;6.0;5.0;0.3;5.8;6.1;6.0;6.4;6.0;6.3;0.3;4.1;4.8;6.0;0.2;5.5;6.1;5.1;5.2;6.9;7.1;6.8;3.5;6.4;6.3;5.8;5.7;6.1;5.1;3.0;;;5.3;5.6;5.7;5.8;6.2;5.2;6.3;6.3;2.1;3.8;3.8;;3.9;5.3;6.0;6.4;6.0;5.1;5.1;5.0;3.3;5.9;4.0;
2425;Betrouwbaarheidsmarge;Lelystad;2015;6.2;6.6;4.9;6.2;6.3;0.3;6.5;6.4;6.5;6.9;6.1;6.7;0.3;4.7;5.2;6.6;0.2;6.4;6.2;4.8;6.3;8.2;8.2;8.2;2.7;6.9;6.9;6.7;5.5;6.5;5.5;4.9;3.1;;5.9;6.5;6.4;6.3;6.6;5.1;6.7;6.8;3.3;2.8;3.7;3.0;4.0;5.0;6.6;6.9;5.9;5.7;6.2;5.1;3.4;6.7;4.3;
2426;Betrouwbaarheidsmarge;Lelystad;2016;5.9;5.9;5.2;6.0;4.4;0.2;5.2;5.7;5.9;6.0;5.7;5.7;0.2;3.9;4.2;5.4;0.2;5.7;5.1;4.8;5.1;6.8;6.7;6.2;2.6;6.0;6.0;5.1;4.8;5.8;5.2;3.2;;;4.8;5.1;5.4;5.2;5.5;4.5;5.9;5.9;2.6;2.2;2.6;1.8;3.4;4.2;5.4;5.9;5.4;4.7;5.0;4.2;3.0;5.6;3.4;
2427;Betrouwbaarheidsmarge;Lelystad;2017;6.3;6.3;5.3;6.0;4.5;0.3;5.6;6.1;6.0;6.4;6.2;6.3;0.3;4.2;4.5;5.9;0.2;5.9;6.1;4.7;5.0;7.0;6.6;6.5;3.7;6.4;6.4;5.9;5.4;6.3;5.0;3.2;1.4;;4.9;5.3;5.5;6.0;6.1;4.6;5.9;6.4;2.3;2.8;3.6;2.1;2.4;4.3;6.0;6.4;5.4;5.3;5.3;4.7;1.7;5.9;3.7;
2428;Betrouwbaarheidsmarge;Lelystad;2019;6.4;6.6;6.2;6.5;4.6;0.3;6.4;6.1;6.3;6.6;6.2;6.5;0.3;4.7;4.9;6.2;0.2;5.9;6.3;5.1;5.2;7.2;7.2;7.2;2.8;6.6;6.6;6.3;6.0;6.3;5.3;3.9;2.2;;5.6;6.1;5.6;5.8;6.4;4.5;6.4;6.6;;2.6;4.2;;2.6;4.6;6.2;6.6;5.9;4.9;5.4;5.4;2.5;6.3;4.2;
2429;Betrouwbaarheidsmarge;Maastricht;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2430;Betrouwbaarheidsmarge;Maastricht;2013;4.9;4.8;4.4;5.1;4.4;0.2;5.0;5.2;4.6;5.2;4.4;5.1;0.2;2.6;4.3;4.9;0.2;4.8;4.8;3.8;4.3;5.9;5.7;5.4;2.3;5.1;5.1;4.6;5.0;4.6;3.7;3.1;1.4;1.9;4.4;4.7;5.1;5.2;4.6;4.1;5.2;4.7;2.8;4.1;2.6;1.6;2.7;4.6;4.7;5.2;5.1;4.0;4.6;4.3;3.1;5.1;3.4;1.7
2431;Betrouwbaarheidsmarge;Maastricht;2014;4.7;4.9;4.6;5.1;4.3;0.2;5.0;5.1;4.5;5.1;4.1;5.1;0.2;2.4;3.9;4.7;0.2;4.6;4.5;4.1;4.4;5.5;5.2;4.8;1.9;5.1;4.9;4.8;5.0;4.6;3.8;3.0;1.8;2.0;4.3;4.6;5.1;5.0;4.9;4.4;5.1;4.1;2.4;3.8;3.1;1.8;3.0;4.7;4.7;5.1;4.9;3.9;4.4;3.7;3.0;4.8;3.9;1.1
2432;Betrouwbaarheidsmarge;Maastricht;2015;2.0;2.0;1.9;2.1;1.8;0.1;2.0;2.1;1.9;2.1;1.9;2.1;0.1;1.1;1.5;1.9;0.1;2.0;1.9;1.5;1.8;2.5;2.4;2.2;0.9;2.1;2.0;1.9;2.0;2.0;1.5;1.2;0.7;0.7;1.7;1.9;2.1;2.1;2.0;1.7;2.1;1.9;1.0;1.5;1.2;0.7;1.2;1.8;2.0;2.1;2.0;1.8;1.7;1.7;1.1;2.0;1.6;0.6
2433;Betrouwbaarheidsmarge;Maastricht;2016;5.2;5.3;4.7;5.4;4.7;0.2;5.1;5.3;5.2;5.5;4.9;5.2;0.2;3.5;3.6;5.0;0.1;5.2;4.9;3.2;4.9;6.4;6.2;5.8;2.9;5.4;5.4;5.0;5.1;5.0;4.2;3.1;1.4;1.0;4.2;4.8;5.1;5.2;4.8;4.2;5.2;5.3;2.7;3.1;2.7;1.8;2.6;4.3;5.3;5.4;5.2;4.8;4.5;4.2;3.2;5.0;3.4;1.5
2434;Betrouwbaarheidsmarge;Maastricht;2017;1.9;1.9;1.7;2.0;1.8;0.1;1.9;2.0;1.8;2.0;1.7;2.0;0.1;1.3;1.5;1.9;0.1;1.9;1.8;1.3;1.7;2.4;2.3;2.2;1.0;2.0;1.9;1.8;1.9;1.9;1.5;1.2;0.6;0.7;1.5;1.7;2.0;2.0;1.9;1.6;2.0;1.8;1.1;1.2;1.2;0.6;1.1;1.7;1.9;2.0;1.9;1.7;1.7;1.4;1.1;1.9;1.4;0.7
2435;Betrouwbaarheidsmarge;Maastricht;2019;1.8;1.9;1.7;2.0;1.8;0.1;1.9;1.9;1.9;2.0;1.7;2.0;0.1;1.2;1.4;1.9;0.1;2.0;1.7;1.2;1.8;2.4;2.3;2.2;1.1;2.0;2.0;1.8;1.9;1.9;1.5;1.1;0.7;0.5;1.6;1.7;1.9;2.0;1.8;1.4;2.0;1.9;0.9;1.0;1.0;0.6;1.0;1.5;1.9;2.0;1.9;1.7;1.6;1.5;1.1;1.9;1.4;0.5
2436;Betrouwbaarheidsmarge;Meierijstad;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2437;Betrouwbaarheidsmarge;Meierijstad;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2438;Betrouwbaarheidsmarge;Meierijstad;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2439;Betrouwbaarheidsmarge;Meierijstad;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2440;Betrouwbaarheidsmarge;Meierijstad;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2441;Betrouwbaarheidsmarge;Meierijstad;2017;5.2;5.5;5.1;5.4;5.7;0.2;4.4;4.5;6.0;5.6;5.9;5.3;0.2;3.4;4.1;5.2;0.1;5.8;5.6;3.4;5.0;6.9;6.1;6.2;3.4;5.7;6.0;5.2;4.5;5.7;4.8;2.8;;;4.4;4.6;5.2;4.8;5.1;3.7;5.6;6.0;;1.4;2.3;;1.5;3.0;5.4;6.0;5.2;4.9;4.8;4.3;1.9;5.4;3.7;
2442;Betrouwbaarheidsmarge;Meierijstad;2019;5.4;5.7;4.8;5.8;5.6;0.2;4.3;4.8;5.9;5.6;5.8;5.1;0.2;4.2;3.4;5.5;0.1;5.9;5.0;3.3;4.8;6.9;6.2;6.5;3.5;5.6;5.9;4.8;4.4;5.6;4.7;1.9;;0.0;3.5;3.7;5.5;4.7;5.6;3.3;5.7;5.8;;;3.2;0.0;1.4;3.5;5.5;5.9;5.1;4.9;4.7;3.5;1.8;5.1;3.7;
2443;Betrouwbaarheidsmarge;Nijmegen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2444;Betrouwbaarheidsmarge;Nijmegen;2013;3.9;3.8;3.5;4.1;3.9;0.2;4.2;4.0;4.0;4.3;3.9;4.0;0.2;3.0;2.9;4.0;0.1;4.2;3.6;2.5;3.7;4.9;4.9;4.9;1.4;4.2;4.1;4.0;4.2;4.0;2.8;2.4;1.7;1.1;3.2;3.5;4.0;3.9;4.1;3.1;4.2;4.1;1.3;1.5;2.1;1.1;2.1;2.6;4.1;4.2;3.9;3.5;3.3;2.9;1.9;3.8;3.3;1.6
2445;Betrouwbaarheidsmarge;Nijmegen;2014;3.8;3.6;3.4;3.9;3.9;0.1;3.9;3.8;3.8;4.1;3.5;4.0;0.2;2.9;2.7;3.8;0.1;4.1;3.5;2.1;3.4;4.6;4.7;4.6;2.0;4.1;3.9;4.0;4.0;3.9;3.0;2.2;1.9;1.4;3.1;3.5;3.9;3.8;3.8;3.0;4.1;3.8;1.2;1.6;2.1;1.1;2.1;2.9;3.9;4.1;3.8;3.5;3.0;2.8;2.0;3.7;2.9;0.9
2446;Betrouwbaarheidsmarge;Nijmegen;2015;4.1;3.9;3.6;4.2;4.1;0.2;4.0;4.0;3.9;4.3;3.5;4.1;0.2;3.0;2.7;4.0;0.1;4.2;3.5;2.5;3.5;4.8;4.8;4.8;2.0;4.2;4.0;3.9;4.0;4.2;3.2;2.2;1.5;1.0;3.2;3.6;4.0;3.8;4.0;2.9;4.2;4.1;1.7;1.9;1.7;1.4;2.1;3.1;4.2;4.2;3.8;3.8;2.9;2.8;2.0;3.6;2.9;1.2
2447;Betrouwbaarheidsmarge;Nijmegen;2016;3.8;3.8;3.4;4.1;3.9;0.2;4.1;4.1;4.0;4.2;3.6;4.1;0.2;3.1;2.8;4.1;0.1;4.2;3.4;2.2;3.8;4.8;4.8;4.8;2.0;4.2;4.1;4.1;4.0;4.0;3.2;2.6;1.6;1.5;3.4;3.8;4.0;3.9;4.1;3.2;4.2;4.0;1.6;1.9;2.4;1.2;2.0;3.1;4.0;4.2;3.9;3.5;3.2;3.2;2.3;3.8;3.1;1.1
2448;Betrouwbaarheidsmarge;Nijmegen;2017;3.4;3.4;3.4;3.8;3.7;0.1;3.8;3.7;3.8;3.9;3.3;3.8;0.2;2.5;2.8;3.7;0.1;3.9;3.1;2.3;3.4;4.4;4.5;4.4;1.7;3.9;3.8;3.6;3.6;3.7;3.0;2.1;1.4;1.3;2.9;3.2;3.7;3.6;3.8;2.7;3.9;3.7;1.2;2.0;2.1;1.2;1.9;2.8;3.8;3.9;3.6;3.3;3.2;2.9;2.2;3.6;2.8;1.6
2449;Betrouwbaarheidsmarge;Nijmegen;2019;3.3;3.3;3.0;3.8;3.5;0.1;3.7;3.7;3.7;3.9;3.4;3.6;0.1;2.5;2.6;3.6;0.1;3.8;3.0;2.1;3.4;4.4;4.4;4.4;1.8;3.9;3.7;3.6;3.6;3.7;2.7;2.3;1.6;1.1;2.8;3.3;3.7;3.5;3.7;2.4;3.7;3.6;1.5;1.8;2.0;0.8;1.6;2.8;3.7;3.8;3.5;3.3;3.2;2.9;2.0;3.6;2.6;1.1
2450;Betrouwbaarheidsmarge;Nissewaard;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2451;Betrouwbaarheidsmarge;Nissewaard;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2452;Betrouwbaarheidsmarge;Nissewaard;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2453;Betrouwbaarheidsmarge;Nissewaard;2015;5.6;5.6;5.0;5.8;4.9;0.2;5.6;5.9;5.6;5.9;5.5;5.6;0.2;4.3;4.3;5.6;0.2;5.8;5.3;3.8;4.9;6.9;6.9;6.5;3.0;5.9;5.7;5.9;5.3;5.2;4.0;3.6;;1.6;5.2;5.6;5.0;5.6;5.6;4.5;5.9;5.7;1.9;2.4;3.0;;2.8;3.8;5.5;5.9;5.5;5.0;5.1;4.4;3.1;5.6;3.6;
2454;Betrouwbaarheidsmarge;Nissewaard;2016;5.7;5.7;5.2;5.9;4.7;0.2;5.4;5.8;5.3;5.9;5.3;5.8;0.2;2.7;4.6;5.5;0.2;4.9;5.6;4.3;5.4;6.5;6.0;5.4;2.0;5.9;5.7;5.9;5.1;5.0;3.6;3.5;2.1;1.2;5.3;5.6;4.7;5.3;5.5;4.1;5.8;5.8;1.2;2.1;3.1;;2.6;4.0;5.1;5.9;5.5;4.4;4.9;4.8;3.6;5.7;4.0;1.7
2455;Betrouwbaarheidsmarge;Nissewaard;2017;5.7;5.7;4.9;5.8;4.9;0.2;5.6;5.8;5.3;5.9;5.5;5.8;0.2;2.7;5.2;5.6;0.1;5.4;5.1;3.8;5.4;6.5;6.4;6.0;2.8;5.8;5.7;5.6;5.5;5.3;4.2;3.0;2.4;;5.0;5.2;4.9;4.6;5.6;3.9;5.8;5.7;1.8;1.9;2.3;0.0;1.8;3.3;5.3;5.8;5.6;4.4;4.8;4.7;2.6;5.6;3.6;0.0
2456;Betrouwbaarheidsmarge;Nissewaard;2019;3.3;3.3;2.7;3.2;2.5;0.1;2.8;3.0;3.2;3.2;3.1;3.1;0.1;1.3;2.6;2.9;0.1;2.7;3.1;2.6;2.9;3.5;3.4;3.3;1.4;3.2;3.1;2.9;2.7;2.8;2.2;2.4;1.5;0.8;2.9;3.1;2.7;3.0;2.8;2.0;3.1;3.2;1.1;1.7;1.6;0.7;1.7;2.3;2.8;3.3;3.1;2.5;2.9;2.6;1.9;3.2;2.0;0.7
2457;Betrouwbaarheidsmarge;Oss;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2458;Betrouwbaarheidsmarge;Oss;2013;5.5;5.7;5.8;6.0;5.6;0.2;5.4;6.0;6.3;6.2;6.0;6.0;0.2;3.5;4.7;5.7;0.2;6.1;5.5;4.8;5.1;7.2;7.1;6.6;3.1;6.4;6.3;6.0;6.2;5.8;4.8;3.0;1.6;;5.1;5.6;5.8;6.1;5.8;4.4;6.3;6.3;2.0;2.0;2.8;;2.5;3.3;5.4;6.3;5.7;4.8;5.4;5.1;1.5;6.1;4.9;1.6
2459;Betrouwbaarheidsmarge;Oss;2014;5.1;5.5;5.3;5.7;5.6;0.2;5.2;5.7;6.0;6.0;5.9;6.0;0.3;3.1;4.1;5.2;0.2;6.1;5.2;3.2;4.9;6.6;6.7;6.7;3.3;5.9;6.1;5.5;5.4;5.8;4.8;2.6;1.6;2.0;4.1;4.5;5.3;5.4;5.7;4.3;6.0;6.0;;1.8;3.1;;2.6;3.9;5.7;6.0;5.4;5.2;4.7;4.2;2.5;5.4;4.5;
2460;Betrouwbaarheidsmarge;Oss;2015;4.9;5.1;5.3;5.6;5.7;0.2;5.5;5.7;6.1;6.0;5.9;5.6;0.3;3.6;4.4;5.6;0.2;6.0;5.5;3.1;5.2;7.0;6.9;6.7;3.6;6.0;6.1;5.5;5.7;5.8;4.8;2.0;2.2;2.2;4.4;4.9;4.9;5.2;5.4;4.3;6.1;6.0;;2.5;2.5;;2.9;3.8;5.6;6.1;5.3;4.9;5.3;4.3;2.6;5.6;3.7;0.0
