ID;BedrijfstakkenBranchesSBI2008;Perioden;Waarde_1;Volume_2;Waarde_3;Volume_4;Waarde_5;Volume_6;Waarde_7;Volume_8;Waarde_9;Volume_10;Waarde_11;Volume_12
3214;47528 Bouwmarkten;2023 februari;114.0;96.4;-2.5;-10.1;137.7;117.0;0.5;0.1;114.0;96.4;-2.5;-10.1
3215;47528 Bouwmarkten;2023 maart;133.6;112.6;-5.2;-12.5;131.2;112.3;-4.7;-4.0;134.4;113.3;-5.7;-13.0
3216;47528 Bouwmarkten;2023 1e kwartaal;123.1;104.3;2.9;-5.8;135.3;115.4;0.5;-0.6;122.7;104.0;2.4;-6.2
3217;47528 Bouwmarkten;2023 april;152.4;128.8;4.7;-3.4;137.4;116.5;4.8;3.7;151.3;127.9;3.0;-4.8
3218;47528 Bouwmarkten;2023 mei;163.2;137.3;8.9;0.4;141.4;119.3;2.9;2.4;163.1;137.1;10.5;1.8
3219;47528 Bouwmarkten;2023 juni;152.2;127.4;9.5;1.8;142.3;120.4;0.6;0.8;153.4;128.4;9.7;1.9
3220;47528 Bouwmarkten;2023 2e kwartaal;156.0;131.1;7.7;-0.4;140.4;118.7;3.8;2.9;156.0;131.1;7.7;-0.4
3221;47528 Bouwmarkten;2023 juli;147.6;125.6;4.4;-2.0;137.0;116.1;-3.7;-3.5;146.0;124.3;4.0;-2.2
3222;47528 Bouwmarkten;2023 augustus;132.8;113.8;3.7;-1.3;136.8;116.0;-0.1;-0.1;134.3;115.1;4.9;0.1
3223;47528 Bouwmarkten;2023 september;130.2;112.6;-1.1;-3.2;137.0;116.6;0.1;0.5;131.5;113.4;-1.0;-3.3
3224;47528 Bouwmarkten;2023 3e kwartaal;136.9;117.3;2.3;-2.1;136.9;116.2;-2.5;-2.1;137.3;117.6;2.6;-1.8
3225;47528 Bouwmarkten;2023 oktober;136.9;117.1;2.1;0.5;137.7;117.3;0.5;0.6;134.8;115.4;1.7;0.1
3226;47528 Bouwmarkten;2023 november;137.9;117.2;6.8;4.9;143.0;120.9;3.8;3.0;138.8;118.1;7.1;5.5
3227;47528 Bouwmarkten;2023 december;133.9;114.3;1.1;0.7;137.1;116.8;-4.1;-3.4;132.9;113.3;-1.4;-1.8
3228;47528 Bouwmarkten;2023 4e kwartaal;136.2;116.2;3.3;2.0;139.2;118.4;1.7;1.8;135.5;115.6;2.4;1.2
3229;47528 Bouwmarkten;2023;138.0;117.2;4.2;-1.5;138.0;117.2;4.2;-1.6;137.9;117.1;3.9;-1.7
3230;4759 Winkels overige huishoudartikelen;2005 januari;112.8;119.9;-2.8;-1.8;117.0;124.7;-2.1;-2.0;110.7;117.8;-6.1;-5.1
3231;4759 Winkels overige huishoudartikelen;2005 februari;106.1;112.6;-4.1;-3.3;116.9;125.1;-0.1;0.3;105.7;112.2;-2.0;-1.1
3232;4759 Winkels overige huishoudartikelen;2005 maart;115.6;122.6;-4.0;-3.2;115.8;123.2;-0.9;-1.6;116.4;123.4;-3.3;-2.6
3233;4759 Winkels overige huishoudartikelen;2005 1e kwartaal;111.5;118.4;-3.6;-2.8;116.6;124.3;-1.1;-0.8;111.0;117.8;-3.8;-3.0
3234;4759 Winkels overige huishoudartikelen;2005 april;109.2;115.5;-2.9;-2.3;115.5;123.5;-0.3;0.3;110.7;117.2;-2.0;-1.4
3235;4759 Winkels overige huishoudartikelen;2005 mei;112.4;119.1;-1.9;-1.0;116.4;124.3;0.8;0.7;109.2;115.7;-2.9;-2.0
3236;4759 Winkels overige huishoudartikelen;2005 juni;111.0;118.3;-2.4;-1.7;116.1;124.1;-0.2;-0.2;111.6;118.9;-2.4;-1.6
3237;4759 Winkels overige huishoudartikelen;2005 2e kwartaal;110.9;117.7;-2.4;-1.6;116.0;124.0;-0.5;-0.3;110.5;117.3;-2.4;-1.7
3238;4759 Winkels overige huishoudartikelen;2005 juli;115.9;123.8;-1.1;-0.6;118.4;126.5;2.0;1.9;114.9;122.7;-3.6;-3.0
3239;4759 Winkels overige huishoudartikelen;2005 augustus;107.3;114.6;0.7;1.3;113.1;120.7;-4.5;-4.6;107.3;114.6;3.6;4.3
3240;4759 Winkels overige huishoudartikelen;2005 september;111.7;118.5;0.9;1.0;118.9;126.5;5.2;4.8;112.2;119.0;0.9;1.0
3241;4759 Winkels overige huishoudartikelen;2005 3e kwartaal;111.6;119.0;0.1;0.6;116.8;124.5;0.7;0.4;111.5;118.8;0.1;0.6
3242;4759 Winkels overige huishoudartikelen;2005 oktober;124.7;132.5;2.3;2.4;119.6;127.4;0.6;0.7;122.4;130.1;1.3;1.4
3243;4759 Winkels overige huishoudartikelen;2005 november;130.8;139.3;3.7;4.2;121.1;129.4;1.3;1.6;131.4;139.9;4.8;5.3
3244;4759 Winkels overige huishoudartikelen;2005 december;146.6;156.4;1.1;1.3;121.8;130.0;0.5;0.5;149.0;159.0;1.7;2.0
3245;4759 Winkels overige huishoudartikelen;2005 4e kwartaal;134.0;142.7;2.3;2.6;120.8;128.9;3.4;3.5;134.2;143.0;2.6;2.9
3246;4759 Winkels overige huishoudartikelen;2005;117.0;124.4;-0.8;-0.2;117.6;125.5;-0.9;-0.3;116.8;124.2;-0.8;-0.2
3247;4759 Winkels overige huishoudartikelen;2006 januari;122.6;130.8;8.7;9.1;127.1;136.0;4.4;4.6;119.2;127.2;7.7;8.0
3248;4759 Winkels overige huishoudartikelen;2006 februari;110.0;117.3;3.7;4.2;120.9;130.0;-4.9;-4.4;109.6;116.9;3.7;4.2
3249;4759 Winkels overige huishoudartikelen;2006 maart;125.9;133.8;8.9;9.2;125.9;134.3;4.1;3.3;127.2;135.1;9.2;9.5
3250;4759 Winkels overige huishoudartikelen;2006 1e kwartaal;119.5;127.3;7.2;7.6;124.6;133.4;3.2;3.5;118.7;126.4;7.0;7.3
3251;4759 Winkels overige huishoudartikelen;2006 april;120.4;127.3;10.3;10.2;127.4;136.1;1.2;1.3;118.7;125.5;7.3;7.1
3252;4759 Winkels overige huishoudartikelen;2006 mei;122.8;130.3;9.3;9.4;127.2;136.0;-0.1;0.0;122.8;130.3;12.4;12.6
3253;4759 Winkels overige huishoudartikelen;2006 juni;119.3;126.8;7.4;7.2;124.8;133.1;-1.9;-2.2;119.8;127.3;7.4;7.1
3254;4759 Winkels overige huishoudartikelen;2006 2e kwartaal;120.8;128.1;9.0;8.9;126.5;135.1;1.5;1.2;120.4;127.7;9.0;8.9
3255;4759 Winkels overige huishoudartikelen;2006 juli;111.7;119.2;-3.6;-3.7;114.0;121.7;-8.6;-8.6;109.7;117.1;-4.6;-4.6
3256;4759 Winkels overige huishoudartikelen;2006 augustus;118.3;126.4;10.3;10.2;124.5;132.9;9.2;9.2;119.1;127.2;11.1;11.0
3257;4759 Winkels overige huishoudartikelen;2006 september;116.5;123.9;4.3;4.6;123.9;132.0;-0.5;-0.6;118.1;125.7;5.3;5.6
3258;4759 Winkels overige huishoudartikelen;2006 3e kwartaal;115.5;123.2;3.5;3.5;120.8;128.9;-4.5;-4.6;115.6;123.3;3.7;3.8
3259;4759 Winkels overige huishoudartikelen;2006 oktober;130.3;138.4;4.6;4.5;124.5;132.7;0.5;0.5;126.7;134.6;3.6;3.5
3260;4759 Winkels overige huishoudartikelen;2006 november;133.1;141.4;1.8;1.5;123.7;131.7;-0.7;-0.8;133.8;142.0;1.8;1.5
3261;4759 Winkels overige huishoudartikelen;2006 december;148.9;158.4;1.6;1.3;124.7;132.8;0.9;0.9;147.7;157.1;-0.9;-1.2
3262;4759 Winkels overige huishoudartikelen;2006 4e kwartaal;137.5;146.1;2.6;2.3;124.3;132.4;2.9;2.7;136.1;144.6;1.4;1.1
3263;4759 Winkels overige huishoudartikelen;2006;123.3;131.2;5.4;5.4;124.1;132.4;5.5;5.6;122.7;130.5;5.1;5.1
3264;4759 Winkels overige huishoudartikelen;2007 januari;121.4;128.8;-1.0;-1.5;125.1;133.0;0.3;0.2;121.4;128.8;1.8;1.3
3265;4759 Winkels overige huishoudartikelen;2007 februari;112.5;118.8;2.3;1.3;123.4;131.3;-1.4;-1.3;112.1;118.4;2.3;1.3
3266;4759 Winkels overige huishoudartikelen;2007 maart;125.6;132.4;-0.3;-1.1;125.3;132.6;1.6;1.0;127.6;134.5;0.3;-0.5
3267;4759 Winkels overige huishoudartikelen;2007 1e kwartaal;119.8;126.7;0.3;-0.5;124.6;132.3;0.2;-0.1;120.3;127.2;1.4;0.6
3268;4759 Winkels overige huishoudartikelen;2007 april;116.2;122.0;-3.5;-4.2;123.0;130.3;-1.8;-1.7;112.8;118.4;-5.0;-5.7
3269;4759 Winkels overige huishoudartikelen;2007 mei;123.6;129.5;0.7;-0.6;128.1;135.1;4.1;3.7;124.5;130.4;1.4;0.1
3270;4759 Winkels overige huishoudartikelen;2007 juni;122.4;128.4;2.6;1.3;128.2;134.9;0.1;-0.2;124.0;130.1;3.5;2.2
3271;4759 Winkels overige huishoudartikelen;2007 2e kwartaal;120.7;126.6;-0.1;-1.2;126.4;133.5;1.5;0.9;120.4;126.3;0.0;-1.1
3272;4759 Winkels overige huishoudartikelen;2007 juli;125.0;131.7;11.9;10.5;127.3;134.1;-0.7;-0.6;121.6;128.1;10.9;9.4
3273;4759 Winkels overige huishoudartikelen;2007 augustus;117.2;123.0;-0.9;-2.7;123.1;129.1;-3.3;-3.8;118.4;124.2;-0.6;-2.4
3274;4759 Winkels overige huishoudartikelen;2007 september;120.7;126.5;3.6;2.1;128.1;134.5;4.1;4.2;119.0;124.7;0.8;-0.7
3275;4759 Winkels overige huishoudartikelen;2007 3e kwartaal;121.0;127.1;4.7;3.2;126.2;132.5;-0.2;-0.7;119.7;125.7;3.5;1.9
3276;4759 Winkels overige huishoudartikelen;2007 oktober;133.5;138.9;2.4;0.3;127.0;132.6;-0.9;-1.4;133.4;138.9;5.3;3.2
3277;4759 Winkels overige huishoudartikelen;2007 november;138.5;144.0;4.1;1.8;128.7;134.2;1.4;1.2;139.2;144.6;4.0;1.8
3278;4759 Winkels overige huishoudartikelen;2007 december;153.9;159.8;3.3;0.8;129.2;134.4;0.4;0.2;151.1;156.9;2.3;-0.1
3279;4759 Winkels overige huishoudartikelen;2007 4e kwartaal;142.0;147.5;3.3;1.0;128.3;133.7;1.7;0.9;141.2;146.8;3.8;1.5
3280;4759 Winkels overige huishoudartikelen;2007;125.9;132.0;2.1;0.6;126.4;133.0;1.9;0.4;125.4;131.5;2.2;0.8
3281;4759 Winkels overige huishoudartikelen;2008 januari;123.2;127.3;1.5;-1.2;127.2;131.6;-1.5;-2.0;124.1;128.2;2.3;-0.5
3282;4759 Winkels overige huishoudartikelen;2008 februari;118.1;121.5;5.0;2.3;130.0;134.6;2.2;2.2;118.4;121.7;5.6;2.8
3283;4759 Winkels overige huishoudartikelen;2008 maart;129.6;132.4;3.2;0.0;129.8;133.2;-0.2;-1.0;127.2;130.0;-0.3;-3.4
3284;4759 Winkels overige huishoudartikelen;2008 1e kwartaal;123.7;127.1;3.2;0.3;129.0;133.1;0.6;-0.4;123.2;126.6;2.4;-0.5
3285;4759 Winkels overige huishoudartikelen;2008 april;125.0;127.4;7.6;4.5;132.5;136.3;2.1;2.3;125.5;127.9;11.3;8.1
3286;4759 Winkels overige huishoudartikelen;2008 mei;122.8;125.2;-0.7;-3.4;126.9;130.3;-4.2;-4.4;124.8;127.2;0.2;-2.4
3287;4759 Winkels overige huishoudartikelen;2008 juni;122.1;124.9;-0.2;-2.7;128.1;131.4;0.9;0.9;118.5;121.2;-4.4;-6.9
3288;4759 Winkels overige huishoudartikelen;2008 2e kwartaal;123.3;125.8;2.1;-0.6;129.2;132.7;0.2;-0.4;122.9;125.5;2.1;-0.7
3289;4759 Winkels overige huishoudartikelen;2008 juli;125.1;128.0;0.1;-2.8;127.2;130.4;-0.7;-0.8;126.0;128.9;3.6;0.6
3290;4759 Winkels overige huishoudartikelen;2008 augustus;121.5;123.5;3.6;0.4;127.0;129.1;-0.2;-1.0;120.4;122.4;1.7;-1.5
3291;4759 Winkels overige huishoudartikelen;2008 september;119.6;121.1;-0.9;-4.3;126.7;128.4;-0.2;-0.5;118.9;120.4;-0.1;-3.5
3292;4759 Winkels overige huishoudartikelen;2008 3e kwartaal;122.1;124.2;0.9;-2.3;127.0;129.3;-1.7;-2.6;121.8;123.9;1.8;-1.4
3293;4759 Winkels overige huishoudartikelen;2008 oktober;133.2;134.3;-0.2;-3.3;126.5;128.0;-0.2;-0.3;134.6;135.6;0.9;-2.4
3294;4759 Winkels overige huishoudartikelen;2008 november;134.5;135.5;-2.9;-5.9;125.0;126.4;-1.1;-1.3;132.6;133.6;-4.7;-7.6
3295;4759 Winkels overige huishoudartikelen;2008 december;145.6;146.6;-5.4;-8.2;122.6;123.8;-1.9;-2.1;145.5;146.5;-3.7;-6.6
3296;4759 Winkels overige huishoudartikelen;2008 4e kwartaal;137.8;138.8;-3.0;-5.9;124.7;126.0;-1.8;-2.5;137.6;138.6;-2.6;-5.6
3297;4759 Winkels overige huishoudartikelen;2008;126.7;129.0;0.7;-2.3;127.5;130.3;0.9;-2.1;126.4;128.6;0.8;-2.2
3298;4759 Winkels overige huishoudartikelen;2009 januari;117.4;118.2;-4.7;-7.2;120.9;121.9;-1.4;-1.5;119.3;120.1;-3.9;-6.3
3299;4759 Winkels overige huishoudartikelen;2009 februari;111.1;111.6;-5.9;-8.2;122.5;123.7;1.3;1.5;110.8;111.2;-6.4;-8.6
3300;4759 Winkels overige huishoudartikelen;2009 maart;120.6;120.5;-7.0;-9.0;120.9;121.4;-1.3;-1.9;117.3;117.2;-7.8;-9.8
3301;4759 Winkels overige huishoudartikelen;2009 1e kwartaal;116.4;116.7;-5.9;-8.1;121.5;122.3;-2.6;-2.9;115.8;116.1;-6.0;-8.3
3302;4759 Winkels overige huishoudartikelen;2009 april;112.5;112.0;-10.0;-12.1;119.5;119.7;-1.2;-1.4;113.1;112.5;-9.9;-12.1
3303;4759 Winkels overige huishoudartikelen;2009 mei;114.4;114.0;-6.8;-8.9;118.2;118.5;-1.1;-1.0;113.5;113.0;-9.1;-11.2
3304;4759 Winkels overige huishoudartikelen;2009 juni;112.6;112.1;-7.8;-10.2;118.2;118.1;0.1;-0.3;112.0;111.5;-5.5;-8.0
3305;4759 Winkels overige huishoudartikelen;2009 2e kwartaal;113.2;112.7;-8.2;-10.4;118.6;118.8;-2.3;-2.9;112.8;112.3;-8.2;-10.5
3306;4759 Winkels overige huishoudartikelen;2009 juli;116.8;116.7;-6.7;-8.9;118.6;118.8;0.3;0.6;118.0;117.9;-6.4;-8.6
3307;4759 Winkels overige huishoudartikelen;2009 augustus;107.7;107.8;-11.3;-12.7;112.3;112.3;-5.3;-5.5;105.8;105.8;-12.2;-13.5
3308;4759 Winkels overige huishoudartikelen;2009 september;110.8;110.8;-7.4;-8.5;117.2;117.2;4.4;4.4;111.3;111.2;-6.4;-7.6
3309;4759 Winkels overige huishoudartikelen;2009 3e kwartaal;111.8;111.8;-8.4;-10.0;116.0;116.1;-2.2;-2.2;111.7;111.6;-8.3;-9.9
3310;4759 Winkels overige huishoudartikelen;2009 oktober;124.6;124.2;-6.4;-7.5;118.3;118.3;0.9;0.9;126.6;126.2;-5.9;-6.9
3311;4759 Winkels overige huishoudartikelen;2009 november;125.8;125.1;-6.4;-7.7;117.5;117.3;-0.7;-0.8;122.0;121.3;-8.0;-9.2
3312;4759 Winkels overige huishoudartikelen;2009 december;138.4;137.3;-4.9;-6.3;117.1;116.6;-0.3;-0.6;139.3;138.1;-4.3;-5.7
3313;4759 Winkels overige huishoudartikelen;2009 4e kwartaal;129.6;128.9;-5.9;-7.2;117.6;117.4;1.4;1.1;129.3;128.5;-6.0;-7.2
3314;4759 Winkels overige huishoudartikelen;2009;117.7;117.5;-7.1;-8.9;118.4;118.6;-7.1;-8.9;117.4;117.2;-7.1;-8.9
3315;4759 Winkels overige huishoudartikelen;2010 januari;111.0;110.7;-5.5;-6.3;113.7;113.4;-2.9;-2.7;110.0;109.7;-7.8;-8.6
3316;4759 Winkels overige huishoudartikelen;2010 februari;103.4;102.9;-6.9;-7.8;114.1;113.9;0.3;0.4;103.1;102.6;-6.9;-7.8
3317;4759 Winkels overige huishoudartikelen;2010 maart;117.8;117.1;-2.3;-2.8;118.6;118.5;4.0;4.0;117.7;117.0;0.4;-0.1
3318;4759 Winkels overige huishoudartikelen;2010 1e kwartaal;110.7;110.2;-4.9;-5.6;115.5;115.3;-1.8;-1.8;110.3;109.8;-4.8;-5.5
3319;4759 Winkels overige huishoudartikelen;2010 april;109.2;109.1;-2.9;-2.6;116.1;116.6;-2.1;-1.6;109.7;109.6;-2.9;-2.6
3320;4759 Winkels overige huishoudartikelen;2010 mei;114.2;114.3;-0.2;0.3;117.6;118.4;1.4;1.6;112.1;112.2;-1.2;-0.7
3321;4759 Winkels overige huishoudartikelen;2010 juni;107.3;107.2;-4.8;-4.4;112.8;113.1;-4.1;-4.5;107.7;107.6;-3.8;-3.5
3322;4759 Winkels overige huishoudartikelen;2010 2e kwartaal;110.2;110.2;-2.6;-2.2;115.5;116.0;0.0;0.6;109.9;109.8;-2.6;-2.2
3323;4759 Winkels overige huishoudartikelen;2010 juli;111.5;111.8;-4.5;-4.2;113.1;113.9;0.3;0.7;113.3;113.6;-3.9;-3.6
3324;4759 Winkels overige huishoudartikelen;2010 augustus;112.8;112.8;4.7;4.7;117.0;117.0;3.5;2.8;109.7;109.7;3.7;3.7
3325;4759 Winkels overige huishoudartikelen;2010 september;110.0;110.1;-0.7;-0.6;116.4;116.6;-0.5;-0.3;110.6;110.6;-0.6;-0.5
3326;4759 Winkels overige huishoudartikelen;2010 3e kwartaal;111.4;111.6;-0.3;-0.1;115.5;115.8;0.0;-0.2;111.2;111.3;-0.4;-0.3
3327;4759 Winkels overige huishoudartikelen;2010 oktober;122.0;121.4;-2.1;-2.2;116.2;115.9;-0.2;-0.6;121.0;120.3;-4.5;-4.6
3328;4759 Winkels overige huishoudartikelen;2010 november;123.4;122.8;-1.9;-1.8;115.4;115.5;-0.7;-0.3;122.7;122.1;0.5;0.7
3329;4759 Winkels overige huishoudartikelen;2010 december;132.4;131.9;-4.3;-3.9;112.0;112.1;-2.9;-2.9;133.8;133.2;-4.0;-3.6
3330;4759 Winkels overige huishoudartikelen;2010 4e kwartaal;126.0;125.4;-2.8;-2.7;114.5;114.5;-0.8;-1.2;125.8;125.2;-2.7;-2.6
3331;4759 Winkels overige huishoudartikelen;2010;114.6;114.4;-2.7;-2.7;115.2;115.4;-2.7;-2.7;114.3;114.0;-2.7;-2.7
3332;4759 Winkels overige huishoudartikelen;2011 januari;112.6;112.3;1.5;1.4;114.5;114.0;2.2;1.7;110.5;110.3;0.5;0.5
3333;4759 Winkels overige huishoudartikelen;2011 februari;103.6;102.8;0.2;-0.1;114.6;114.1;0.1;0.1;103.3;102.5;0.2;-0.1
3334;4759 Winkels overige huishoudartikelen;2011 maart;112.4;111.2;-4.6;-5.0;113.6;113.0;-0.9;-1.0;113.2;111.9;-3.9;-4.4
3335;4759 Winkels overige huishoudartikelen;2011 1e kwartaal;109.5;108.8;-1.1;-1.3;114.3;113.7;-0.2;-0.7;109.0;108.2;-1.2;-1.4
3336;4759 Winkels overige huishoudartikelen;2011 april;106.6;105.0;-2.4;-3.8;113.2;112.0;-0.4;-0.8;108.1;106.4;-1.5;-2.9
3337;4759 Winkels overige huishoudartikelen;2011 mei;110.5;109.1;-3.3;-4.5;113.4;112.6;0.2;0.6;107.4;106.0;-4.2;-5.5
3338;4759 Winkels overige huishoudartikelen;2011 juni;105.2;104.1;-1.9;-2.9;110.8;110.0;-2.3;-2.3;105.7;104.6;-1.9;-2.8
3339;4759 Winkels overige huishoudartikelen;2011 2e kwartaal;107.4;106.1;-2.6;-3.8;112.5;111.6;-1.6;-1.9;107.1;105.7;-2.6;-3.8
3340;4759 Winkels overige huishoudartikelen;2011 juli;113.0;112.2;1.3;0.4;114.3;114.3;3.2;3.8;112.0;111.2;-1.2;-2.1
3341;4759 Winkels overige huishoudartikelen;2011 augustus;109.0;108.4;-3.4;-4.0;112.7;112.1;-1.4;-1.9;109.0;108.3;-0.6;-1.2
3342;4759 Winkels overige huishoudartikelen;2011 september;105.5;104.3;-4.1;-5.3;111.9;110.8;-0.7;-1.2;106.0;104.7;-4.1;-5.3
3343;4759 Winkels overige huishoudartikelen;2011 3e kwartaal;109.2;108.3;-2.0;-3.0;113.0;112.4;0.5;0.7;109.0;108.1;-2.0;-2.9
3344;4759 Winkels overige huishoudartikelen;2011 oktober;115.7;114.4;-5.2;-5.8;110.6;109.5;-1.2;-1.2;113.6;112.3;-6.1;-6.7
3345;4759 Winkels overige huishoudartikelen;2011 november;117.9;116.0;-4.5;-5.6;110.5;109.4;-0.1;-0.1;118.4;116.5;-3.4;-4.6
3346;4759 Winkels overige huishoudartikelen;2011 december;132.0;129.9;-0.3;-1.6;111.7;110.5;1.2;1.0;134.3;132.1;0.4;-0.9
3347;4759 Winkels overige huishoudartikelen;2011 4e kwartaal;121.9;120.1;-3.2;-4.2;110.9;109.8;-1.8;-2.3;122.1;120.3;-2.9;-3.9
3348;4759 Winkels overige huishoudartikelen;2011;112.0;110.8;-2.3;-3.1;112.7;111.9;-2.2;-3.1;111.8;110.6;-2.2;-3.0
3349;4759 Winkels overige huishoudartikelen;2012 januari;112.6;111.4;0.0;-0.8;113.8;112.3;1.8;1.6;109.5;108.3;-1.0;-1.8
3350;4759 Winkels overige huishoudartikelen;2012 februari;97.4;96.0;-6.0;-6.6;108.1;106.8;-5.0;-4.9;97.6;96.2;-5.5;-6.1
3351;4759 Winkels overige huishoudartikelen;2012 maart;105.9;104.1;-5.7;-6.4;107.4;106.0;-0.6;-0.8;107.7;105.8;-4.8;-5.5
3352;4759 Winkels overige huishoudartikelen;2012 1e kwartaal;105.3;103.8;-3.9;-4.5;109.8;108.4;-1.0;-1.3;104.9;103.4;-3.7;-4.4
3353;4759 Winkels overige huishoudartikelen;2012 april;101.9;100.3;-4.4;-4.4;108.1;107.0;0.6;0.9;98.8;97.3;-8.5;-8.6
3354;4759 Winkels overige huishoudartikelen;2012 mei;103.5;101.3;-6.3;-7.2;105.8;104.1;-2.1;-2.6;104.2;101.9;-3.0;-3.9
3355;4759 Winkels overige huishoudartikelen;2012 juni;102.0;100.0;-3.0;-3.9;107.6;106.0;1.7;1.8;103.5;101.4;-2.1;-3.0
3356;4759 Winkels overige huishoudartikelen;2012 2e kwartaal;102.5;100.5;-4.6;-5.2;107.1;105.7;-2.4;-2.5;102.2;100.2;-4.6;-5.2
3357;4759 Winkels overige huishoudartikelen;2012 juli;105.0;103.4;-7.0;-7.8;106.3;105.4;-1.2;-0.5;102.1;100.5;-8.9;-9.6
3358;4759 Winkels overige huishoudartikelen;2012 augustus;98.0;96.3;-10.1;-11.2;101.3;99.6;-4.8;-5.5;99.0;97.2;-9.1;-10.3
3359;4759 Winkels overige huishoudartikelen;2012 september;102.9;100.6;-2.5;-3.6;109.4;107.1;8.0;7.5;101.4;99.1;-4.3;-5.3
3360;4759 Winkels overige huishoudartikelen;2012 3e kwartaal;102.0;100.1;-6.6;-7.6;105.6;104.0;-1.4;-1.6;100.8;99.0;-7.5;-8.4
3361;4759 Winkels overige huishoudartikelen;2012 oktober;106.4;104.9;-8.0;-8.3;102.2;100.8;-6.5;-5.9;106.4;104.9;-6.4;-6.6
3362;4759 Winkels overige huishoudartikelen;2012 november;107.8;105.6;-8.6;-9.0;101.2;99.8;-1.0;-1.0;108.2;106.0;-8.6;-9.0
3363;4759 Winkels overige huishoudartikelen;2012 december;119.3;117.2;-9.6;-9.8;100.7;99.4;-0.6;-0.4;117.1;115.0;-12.8;-12.9
3364;4759 Winkels overige huishoudartikelen;2012 4e kwartaal;111.1;109.2;-8.8;-9.0;101.4;100.0;-4.0;-3.9;110.6;108.6;-9.5;-9.7
3365;4759 Winkels overige huishoudartikelen;2012;105.2;103.4;-6.1;-6.7;106.0;104.5;-5.9;-6.5;104.6;102.8;-6.4;-7.0
3366;4759 Winkels overige huishoudartikelen;2013 januari;99.9;98.6;-11.3;-11.5;99.6;97.8;-1.1;-1.6;100.9;99.6;-7.8;-8.0
3367;4759 Winkels overige huishoudartikelen;2013 februari;90.2;89.2;-7.4;-7.1;99.4;98.0;-0.2;0.2;90.2;89.2;-7.6;-7.3
3368;4759 Winkels overige huishoudartikelen;2013 maart;98.1;96.8;-7.4;-7.0;98.8;97.6;-0.5;-0.4;97.5;96.3;-9.4;-9.0
3369;4759 Winkels overige huishoudartikelen;2013 1e kwartaal;96.0;94.9;-8.8;-8.6;99.3;97.8;-2.1;-2.2;96.2;95.0;-8.3;-8.1
3370;4759 Winkels overige huishoudartikelen;2013 april;93.7;92.7;-8.1;-7.6;98.5;97.8;-0.3;0.2;93.4;92.4;-5.5;-5.0
3371;4759 Winkels overige huishoudartikelen;2013 mei;97.3;96.2;-6.0;-5.0;98.7;97.8;0.2;0.1;98.7;97.5;-5.3;-4.4
3372;4759 Winkels overige huishoudartikelen;2013 juni;93.5;92.3;-8.4;-7.7;98.1;97.1;-0.6;-0.7;92.5;91.3;-10.6;-10.0
3373;4759 Winkels overige huishoudartikelen;2013 2e kwartaal;94.8;93.7;-7.5;-6.8;98.4;97.6;-0.8;-0.2;94.9;93.7;-7.2;-6.5
3374;4759 Winkels overige huishoudartikelen;2013 juli;93.8;93.2;-10.7;-9.9;94.5;94.4;-3.7;-2.8;94.1;93.5;-7.8;-7.0
3375;4759 Winkels overige huishoudartikelen;2013 augustus;95.0;94.8;-3.1;-1.6;97.6;97.3;3.3;3.1;96.9;96.6;-2.2;-0.6
3376;4759 Winkels overige huishoudartikelen;2013 september;91.5;90.9;-11.1;-9.6;97.0;96.2;-0.7;-1.1;89.0;88.5;-12.2;-10.7
3377;4759 Winkels overige huishoudartikelen;2013 3e kwartaal;93.4;93.0;-8.4;-7.1;96.4;96.0;-2.1;-1.6;93.3;92.9;-7.4;-6.1
3378;4759 Winkels overige huishoudartikelen;2013  oktober;101.3;101.0;-4.8;-3.7;96.9;96.2;-0.1;0.0;102.3;102.0;-3.8;-2.7
3379;4759 Winkels overige huishoudartikelen;2013  november;102.1;101.7;-5.3;-3.7;95.9;95.5;-1.0;-0.8;103.9;103.5;-4.0;-2.4
3380;4759 Winkels overige huishoudartikelen;2013 december ;114.8;114.6;-3.8;-2.2;97.3;97.1;1.4;1.6;111.9;111.7;-4.4;-2.9
3381;4759 Winkels overige huishoudartikelen;2013 4e kwartaal;106.0;105.8;-4.6;-3.2;96.7;96.3;0.3;0.3;106.0;105.7;-4.1;-2.7
3382;4759 Winkels overige huishoudartikelen;2013;97.6;96.8;-7.3;-6.4;97.7;96.9;-7.8;-7.3;97.6;96.8;-6.7;-5.8
3383;4759 Winkels overige huishoudartikelen;2014 januari;99.4;99.5;-0.5;0.9;98.7;98.2;1.5;1.2;100.8;100.8;-0.1;1.2
3384;4759 Winkels overige huishoudartikelen;2014 februari;87.7;87.9;-2.7;-1.5;96.6;96.3;-2.1;-2.0;87.7;87.9;-2.7;-1.5
3385;4759 Winkels overige huishoudartikelen;2014 maart;95.2;94.9;-2.9;-2.0;95.9;95.4;-0.8;-0.9;93.8;93.4;-3.9;-2.9
3386;4759 Winkels overige huishoudartikelen;2014 1e kwartaal;94.1;94.1;-2.0;-0.9;97.1;96.7;0.4;0.4;94.1;94.0;-2.2;-1.0
3387;4759 Winkels overige huishoudartikelen;2014 april;91.8;91.2;-2.0;-1.6;96.2;96.2;0.4;0.8;92.5;91.9;-1.0;-0.6
3388;4759 Winkels overige huishoudartikelen;2014 mei;95.5;95.1;-1.9;-1.1;96.7;96.7;0.5;0.5;97.4;97.0;-1.3;-0.5
