ID;Leeftijd;Geboorteland;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3
4391;Totaal;Totaal;Brederwiede;2019;;;
4392;Totaal;Totaal;Brederwiede;2020;;;
4393;Totaal;Totaal;Brederwiede;2021;;;
4394;Totaal;Totaal;Brederwiede;2022;;;
4395;Totaal;Totaal;Brederwiede;2023;;;
4396;Totaal;Totaal;Breukelen;1996;13912.0;6871.0;7041.0
4397;Totaal;Totaal;Breukelen;1997;13940.0;6853.0;7087.0
4398;Totaal;Totaal;Breukelen;1998;14033.0;6904.0;7129.0
4399;Totaal;Totaal;Breukelen;1999;14173.0;6985.0;7188.0
4400;Totaal;Totaal;Breukelen;2000;14210.0;7023.0;7187.0
4401;Totaal;Totaal;Breukelen;2001;14255.0;7030.0;7225.0
4402;Totaal;Totaal;Breukelen;2002;14256.0;6989.0;7267.0
4403;Totaal;Totaal;Breukelen;2003;14416.0;7098.0;7318.0
4404;Totaal;Totaal;Breukelen;2004;14457.0;7121.0;7336.0
4405;Totaal;Totaal;Breukelen;2005;14416.0;7078.0;7338.0
4406;Totaal;Totaal;Breukelen;2006;14571.0;7177.0;7394.0
4407;Totaal;Totaal;Breukelen;2007;14630.0;7182.0;7448.0
4408;Totaal;Totaal;Breukelen;2008;14674.0;7219.0;7455.0
4409;Totaal;Totaal;Breukelen;2009;14657.0;7213.0;7444.0
4410;Totaal;Totaal;Breukelen;2010;14614.0;7223.0;7391.0
4411;Totaal;Totaal;Breukelen;2011;;;
4412;Totaal;Totaal;Breukelen;2012;;;
4413;Totaal;Totaal;Breukelen;2013;;;
4414;Totaal;Totaal;Breukelen;2014;;;
4415;Totaal;Totaal;Breukelen;2015;;;
4416;Totaal;Totaal;Breukelen;2016;;;
4417;Totaal;Totaal;Breukelen;2017;;;
4418;Totaal;Totaal;Breukelen;2018;;;
4419;Totaal;Totaal;Breukelen;2019;;;
4420;Totaal;Totaal;Breukelen;2020;;;
4421;Totaal;Totaal;Breukelen;2021;;;
4422;Totaal;Totaal;Breukelen;2022;;;
4423;Totaal;Totaal;Breukelen;2023;;;
4424;Totaal;Totaal;Brielle;1996;15819.0;7827.0;7992.0
4425;Totaal;Totaal;Brielle;1997;15745.0;7799.0;7946.0
4426;Totaal;Totaal;Brielle;1998;15842.0;7826.0;8016.0
4427;Totaal;Totaal;Brielle;1999;15795.0;7797.0;7998.0
4428;Totaal;Totaal;Brielle;2000;15869.0;7849.0;8020.0
4429;Totaal;Totaal;Brielle;2001;15965.0;7904.0;8061.0
4430;Totaal;Totaal;Brielle;2002;16001.0;7898.0;8103.0
4431;Totaal;Totaal;Brielle;2003;15999.0;7892.0;8107.0
4432;Totaal;Totaal;Brielle;2004;15948.0;7885.0;8063.0
4433;Totaal;Totaal;Brielle;2005;16031.0;7947.0;8084.0
4434;Totaal;Totaal;Brielle;2006;15990.0;7910.0;8080.0
4435;Totaal;Totaal;Brielle;2007;15918.0;7905.0;8013.0
4436;Totaal;Totaal;Brielle;2008;15762.0;7812.0;7950.0
4437;Totaal;Totaal;Brielle;2009;15597.0;7722.0;7875.0
4438;Totaal;Totaal;Brielle;2010;15759.0;7863.0;7896.0
4439;Totaal;Totaal;Brielle;2011;15978.0;7960.0;8018.0
4440;Totaal;Totaal;Brielle;2012;16072.0;7914.0;8158.0
4441;Totaal;Totaal;Brielle;2013;16320.0;8001.0;8319.0
4442;Totaal;Totaal;Brielle;2014;16312.0;7991.0;8321.0
4443;Totaal;Totaal;Brielle;2015;16467.0;8060.0;8407.0
4444;Totaal;Totaal;Brielle;2016;16640.0;8163.0;8477.0
4445;Totaal;Totaal;Brielle;2017;16833.0;8260.0;8573.0
4446;Totaal;Totaal;Brielle;2018;17040.0;8382.0;8658.0
4447;Totaal;Totaal;Brielle;2019;17182.0;8437.0;8745.0
4448;Totaal;Totaal;Brielle;2020;17271.0;8504.0;8767.0
4449;Totaal;Totaal;Brielle;2021;17439.0;8592.0;8847.0
4450;Totaal;Totaal;Brielle;2022;17704.0;8736.0;8968.0
4451;Totaal;Totaal;Brielle;2023;;;
4452;Totaal;Totaal;Broekhuizen;1996;1897.0;975.0;922.0
4453;Totaal;Totaal;Broekhuizen;1997;1930.0;991.0;939.0
4454;Totaal;Totaal;Broekhuizen;1998;1928.0;995.0;933.0
4455;Totaal;Totaal;Broekhuizen;1999;1921.0;982.0;939.0
4456;Totaal;Totaal;Broekhuizen;2000;1919.0;992.0;927.0
4457;Totaal;Totaal;Broekhuizen;2001;;;
4458;Totaal;Totaal;Broekhuizen;2002;;;
4459;Totaal;Totaal;Broekhuizen;2003;;;
4460;Totaal;Totaal;Broekhuizen;2004;;;
4461;Totaal;Totaal;Broekhuizen;2005;;;
4462;Totaal;Totaal;Broekhuizen;2006;;;
4463;Totaal;Totaal;Broekhuizen;2007;;;
4464;Totaal;Totaal;Broekhuizen;2008;;;
4465;Totaal;Totaal;Broekhuizen;2009;;;
4466;Totaal;Totaal;Broekhuizen;2010;;;
4467;Totaal;Totaal;Broekhuizen;2011;;;
4468;Totaal;Totaal;Broekhuizen;2012;;;
4469;Totaal;Totaal;Broekhuizen;2013;;;
4470;Totaal;Totaal;Broekhuizen;2014;;;
4471;Totaal;Totaal;Broekhuizen;2015;;;
4472;Totaal;Totaal;Broekhuizen;2016;;;
4473;Totaal;Totaal;Broekhuizen;2017;;;
4474;Totaal;Totaal;Broekhuizen;2018;;;
4475;Totaal;Totaal;Broekhuizen;2019;;;
4476;Totaal;Totaal;Broekhuizen;2020;;;
4477;Totaal;Totaal;Broekhuizen;2021;;;
4478;Totaal;Totaal;Broekhuizen;2022;;;
4479;Totaal;Totaal;Broekhuizen;2023;;;
4480;Totaal;Totaal;Bronckhorst;1996;;;
4481;Totaal;Totaal;Bronckhorst;1997;;;
4482;Totaal;Totaal;Bronckhorst;1998;;;
4483;Totaal;Totaal;Bronckhorst;1999;;;
4484;Totaal;Totaal;Bronckhorst;2000;;;
4485;Totaal;Totaal;Bronckhorst;2001;;;
4486;Totaal;Totaal;Bronckhorst;2002;;;
4487;Totaal;Totaal;Bronckhorst;2003;;;
4488;Totaal;Totaal;Bronckhorst;2004;;;
4489;Totaal;Totaal;Bronckhorst;2005;37616.0;18708.0;18908.0
4490;Totaal;Totaal;Bronckhorst;2006;37700.0;18730.0;18970.0
4491;Totaal;Totaal;Bronckhorst;2007;37788.0;18774.0;19014.0
4492;Totaal;Totaal;Bronckhorst;2008;37833.0;18765.0;19068.0
4493;Totaal;Totaal;Bronckhorst;2009;37897.0;18766.0;19131.0
4494;Totaal;Totaal;Bronckhorst;2010;37751.0;18714.0;19037.0
4495;Totaal;Totaal;Bronckhorst;2011;37677.0;18706.0;18971.0
4496;Totaal;Totaal;Bronckhorst;2012;37441.0;18598.0;18843.0
4497;Totaal;Totaal;Bronckhorst;2013;37216.0;18476.0;18740.0
4498;Totaal;Totaal;Bronckhorst;2014;36932.0;18372.0;18560.0
4499;Totaal;Totaal;Bronckhorst;2015;36726.0;18273.0;18453.0
4500;Totaal;Totaal;Bronckhorst;2016;36510.0;18198.0;18312.0
4501;Totaal;Totaal;Bronckhorst;2017;36410.0;18150.0;18260.0
4502;Totaal;Totaal;Bronckhorst;2018;36352.0;18124.0;18228.0
4503;Totaal;Totaal;Bronckhorst;2019;36212.0;18054.0;18158.0
4504;Totaal;Totaal;Bronckhorst;2020;36055.0;17955.0;18100.0
4505;Totaal;Totaal;Bronckhorst;2021;36087.0;18007.0;18080.0
4506;Totaal;Totaal;Bronckhorst;2022;36077.0;18037.0;18040.0
4507;Totaal;Totaal;Bronckhorst;2023;36277.0;18120.0;18157.0
4508;Totaal;Totaal;Brouwershaven;1996;3891.0;1964.0;1927.0
4509;Totaal;Totaal;Brouwershaven;1997;;;
4510;Totaal;Totaal;Brouwershaven;1998;;;
4511;Totaal;Totaal;Brouwershaven;1999;;;
4512;Totaal;Totaal;Brouwershaven;2000;;;
4513;Totaal;Totaal;Brouwershaven;2001;;;
4514;Totaal;Totaal;Brouwershaven;2002;;;
4515;Totaal;Totaal;Brouwershaven;2003;;;
4516;Totaal;Totaal;Brouwershaven;2004;;;
4517;Totaal;Totaal;Brouwershaven;2005;;;
4518;Totaal;Totaal;Brouwershaven;2006;;;
4519;Totaal;Totaal;Brouwershaven;2007;;;
4520;Totaal;Totaal;Brouwershaven;2008;;;
4521;Totaal;Totaal;Brouwershaven;2009;;;
4522;Totaal;Totaal;Brouwershaven;2010;;;
4523;Totaal;Totaal;Brouwershaven;2011;;;
4524;Totaal;Totaal;Brouwershaven;2012;;;
4525;Totaal;Totaal;Brouwershaven;2013;;;
4526;Totaal;Totaal;Brouwershaven;2014;;;
4527;Totaal;Totaal;Brouwershaven;2015;;;
4528;Totaal;Totaal;Brouwershaven;2016;;;
4529;Totaal;Totaal;Brouwershaven;2017;;;
4530;Totaal;Totaal;Brouwershaven;2018;;;
4531;Totaal;Totaal;Brouwershaven;2019;;;
4532;Totaal;Totaal;Brouwershaven;2020;;;
4533;Totaal;Totaal;Brouwershaven;2021;;;
4534;Totaal;Totaal;Brouwershaven;2022;;;
4535;Totaal;Totaal;Brouwershaven;2023;;;
4536;Totaal;Totaal;Bruinisse;1996;3690.0;1822.0;1868.0
4537;Totaal;Totaal;Bruinisse;1997;;;
4538;Totaal;Totaal;Bruinisse;1998;;;
4539;Totaal;Totaal;Bruinisse;1999;;;
4540;Totaal;Totaal;Bruinisse;2000;;;
4541;Totaal;Totaal;Bruinisse;2001;;;
4542;Totaal;Totaal;Bruinisse;2002;;;
4543;Totaal;Totaal;Bruinisse;2003;;;
4544;Totaal;Totaal;Bruinisse;2004;;;
4545;Totaal;Totaal;Bruinisse;2005;;;
4546;Totaal;Totaal;Bruinisse;2006;;;
4547;Totaal;Totaal;Bruinisse;2007;;;
4548;Totaal;Totaal;Bruinisse;2008;;;
4549;Totaal;Totaal;Bruinisse;2009;;;
4550;Totaal;Totaal;Bruinisse;2010;;;
4551;Totaal;Totaal;Bruinisse;2011;;;
4552;Totaal;Totaal;Bruinisse;2012;;;
4553;Totaal;Totaal;Bruinisse;2013;;;
4554;Totaal;Totaal;Bruinisse;2014;;;
4555;Totaal;Totaal;Bruinisse;2015;;;
4556;Totaal;Totaal;Bruinisse;2016;;;
4557;Totaal;Totaal;Bruinisse;2017;;;
4558;Totaal;Totaal;Bruinisse;2018;;;
4559;Totaal;Totaal;Bruinisse;2019;;;
4560;Totaal;Totaal;Bruinisse;2020;;;
4561;Totaal;Totaal;Bruinisse;2021;;;
4562;Totaal;Totaal;Bruinisse;2022;;;
4563;Totaal;Totaal;Bruinisse;2023;;;
4564;Totaal;Totaal;Brummen;1996;21061.0;10547.0;10514.0
4565;Totaal;Totaal;Brummen;1997;21386.0;10678.0;10708.0
4566;Totaal;Totaal;Brummen;1998;21503.0;10718.0;10785.0
4567;Totaal;Totaal;Brummen;1999;21420.0;10675.0;10745.0
4568;Totaal;Totaal;Brummen;2000;21548.0;10740.0;10808.0
4569;Totaal;Totaal;Brummen;2001;21593.0;10775.0;10818.0
4570;Totaal;Totaal;Brummen;2002;21613.0;10752.0;10861.0
4571;Totaal;Totaal;Brummen;2003;21604.0;10751.0;10853.0
4572;Totaal;Totaal;Brummen;2004;21473.0;10674.0;10799.0
4573;Totaal;Totaal;Brummen;2005;21403.0;10651.0;10752.0
4574;Totaal;Totaal;Brummen;2006;21385.0;10621.0;10764.0
4575;Totaal;Totaal;Brummen;2007;21229.0;10530.0;10699.0
4576;Totaal;Totaal;Brummen;2008;21200.0;10485.0;10715.0
4577;Totaal;Totaal;Brummen;2009;21159.0;10471.0;10688.0
4578;Totaal;Totaal;Brummen;2010;21139.0;10439.0;10700.0
4579;Totaal;Totaal;Brummen;2011;21219.0;10466.0;10753.0
4580;Totaal;Totaal;Brummen;2012;21327.0;10519.0;10808.0
4581;Totaal;Totaal;Brummen;2013;21245.0;10500.0;10745.0
4582;Totaal;Totaal;Brummen;2014;21177.0;10474.0;10703.0
4583;Totaal;Totaal;Brummen;2015;20983.0;10374.0;10609.0
4584;Totaal;Totaal;Brummen;2016;20938.0;10333.0;10605.0
4585;Totaal;Totaal;Brummen;2017;20843.0;10282.0;10561.0
4586;Totaal;Totaal;Brummen;2018;20771.0;10281.0;10490.0
4587;Totaal;Totaal;Brummen;2019;20698.0;10248.0;10450.0
4588;Totaal;Totaal;Brummen;2020;20726.0;10251.0;10475.0
4589;Totaal;Totaal;Brummen;2021;20884.0;10374.0;10510.0
4590;Totaal;Totaal;Brummen;2022;20890.0;10368.0;10522.0
4591;Totaal;Totaal;Brummen;2023;21105.0;10448.0;10657.0
4592;Totaal;Totaal;Brunssum;1996;30741.0;15066.0;15675.0
4593;Totaal;Totaal;Brunssum;1997;30860.0;15087.0;15773.0
4594;Totaal;Totaal;Brunssum;1998;30258.0;14819.0;15439.0
4595;Totaal;Totaal;Brunssum;1999;30277.0;14798.0;15479.0
4596;Totaal;Totaal;Brunssum;2000;30464.0;14867.0;15597.0
4597;Totaal;Totaal;Brunssum;2001;30395.0;14827.0;15568.0
4598;Totaal;Totaal;Brunssum;2002;30158.0;14708.0;15450.0
4599;Totaal;Totaal;Brunssum;2003;29942.0;14609.0;15333.0
4600;Totaal;Totaal;Brunssum;2004;29595.0;14435.0;15160.0
4601;Totaal;Totaal;Brunssum;2005;29777.0;14496.0;15281.0
4602;Totaal;Totaal;Brunssum;2006;29623.0;14388.0;15235.0
4603;Totaal;Totaal;Brunssum;2007;29590.0;14383.0;15207.0
4604;Totaal;Totaal;Brunssum;2008;29742.0;14448.0;15294.0
4605;Totaal;Totaal;Brunssum;2009;29532.0;14376.0;15156.0
4606;Totaal;Totaal;Brunssum;2010;29448.0;14330.0;15118.0
4607;Totaal;Totaal;Brunssum;2011;29375.0;14308.0;15067.0
4608;Totaal;Totaal;Brunssum;2012;29199.0;14233.0;14966.0
4609;Totaal;Totaal;Brunssum;2013;29081.0;14141.0;14940.0
4610;Totaal;Totaal;Brunssum;2014;28958.0;14116.0;14842.0
4611;Totaal;Totaal;Brunssum;2015;28656.0;13988.0;14668.0
4612;Totaal;Totaal;Brunssum;2016;28448.0;13871.0;14577.0
4613;Totaal;Totaal;Brunssum;2017;28358.0;13873.0;14485.0
4614;Totaal;Totaal;Brunssum;2018;28241.0;13818.0;14423.0
4615;Totaal;Totaal;Brunssum;2019;28103.0;13806.0;14297.0
4616;Totaal;Totaal;Brunssum;2020;27821.0;13706.0;14115.0
4617;Totaal;Totaal;Brunssum;2021;27670.0;13624.0;14046.0
4618;Totaal;Totaal;Brunssum;2022;27674.0;13643.0;14031.0
4619;Totaal;Totaal;Brunssum;2023;27682.0;13599.0;14083.0
4620;Totaal;Totaal;Budel;1996;12401.0;6272.0;6129.0
4621;Totaal;Totaal;Budel;1997;20144.0;10282.0;9862.0
4622;Totaal;Totaal;Budel;1998;20174.0;10354.0;9820.0
4623;Totaal;Totaal;Budel;1999;;;
4624;Totaal;Totaal;Budel;2000;;;
4625;Totaal;Totaal;Budel;2001;;;
4626;Totaal;Totaal;Budel;2002;;;
4627;Totaal;Totaal;Budel;2003;;;
4628;Totaal;Totaal;Budel;2004;;;
4629;Totaal;Totaal;Budel;2005;;;
4630;Totaal;Totaal;Budel;2006;;;
4631;Totaal;Totaal;Budel;2007;;;
4632;Totaal;Totaal;Budel;2008;;;
4633;Totaal;Totaal;Budel;2009;;;
4634;Totaal;Totaal;Budel;2010;;;
4635;Totaal;Totaal;Budel;2011;;;
4636;Totaal;Totaal;Budel;2012;;;
4637;Totaal;Totaal;Budel;2013;;;
4638;Totaal;Totaal;Budel;2014;;;
4639;Totaal;Totaal;Budel;2015;;;
4640;Totaal;Totaal;Budel;2016;;;
4641;Totaal;Totaal;Budel;2017;;;
4642;Totaal;Totaal;Budel;2018;;;
4643;Totaal;Totaal;Budel;2019;;;
4644;Totaal;Totaal;Budel;2020;;;
4645;Totaal;Totaal;Budel;2021;;;
4646;Totaal;Totaal;Budel;2022;;;
4647;Totaal;Totaal;Budel;2023;;;
4648;Totaal;Totaal;Bunnik;1996;14148.0;7027.0;7121.0
4649;Totaal;Totaal;Bunnik;1997;14107.0;7017.0;7090.0
4650;Totaal;Totaal;Bunnik;1998;14006.0;6952.0;7054.0
4651;Totaal;Totaal;Bunnik;1999;13938.0;6895.0;7043.0
4652;Totaal;Totaal;Bunnik;2000;13916.0;6857.0;7059.0
4653;Totaal;Totaal;Bunnik;2001;13774.0;6780.0;6994.0
4654;Totaal;Totaal;Bunnik;2002;13845.0;6835.0;7010.0
4655;Totaal;Totaal;Bunnik;2003;14111.0;6993.0;7118.0
4656;Totaal;Totaal;Bunnik;2004;14087.0;6991.0;7096.0
4657;Totaal;Totaal;Bunnik;2005;14137.0;6991.0;7146.0
4658;Totaal;Totaal;Bunnik;2006;14234.0;7020.0;7214.0
4659;Totaal;Totaal;Bunnik;2007;14160.0;6987.0;7173.0
4660;Totaal;Totaal;Bunnik;2008;14258.0;7041.0;7217.0
4661;Totaal;Totaal;Bunnik;2009;14407.0;7107.0;7300.0
4662;Totaal;Totaal;Bunnik;2010;14459.0;7130.0;7329.0
4663;Totaal;Totaal;Bunnik;2011;14437.0;7132.0;7305.0
4664;Totaal;Totaal;Bunnik;2012;14451.0;7141.0;7310.0
4665;Totaal;Totaal;Bunnik;2013;14563.0;7194.0;7369.0
4666;Totaal;Totaal;Bunnik;2014;14626.0;7233.0;7393.0
4667;Totaal;Totaal;Bunnik;2015;14662.0;7244.0;7418.0
4668;Totaal;Totaal;Bunnik;2016;14773.0;7304.0;7469.0
4669;Totaal;Totaal;Bunnik;2017;15156.0;7505.0;7651.0
4670;Totaal;Totaal;Bunnik;2018;15214.0;7530.0;7684.0
4671;Totaal;Totaal;Bunnik;2019;15192.0;7518.0;7674.0
4672;Totaal;Totaal;Bunnik;2020;15191.0;7526.0;7665.0
4673;Totaal;Totaal;Bunnik;2021;15341.0;7596.0;7745.0
4674;Totaal;Totaal;Bunnik;2022;15590.0;7709.0;7881.0
4675;Totaal;Totaal;Bunnik;2023;16026.0;7912.0;8114.0
4676;Totaal;Totaal;Bunschoten;1996;19224.0;9705.0;9519.0
4677;Totaal;Totaal;Bunschoten;1997;19188.0;9682.0;9506.0
4678;Totaal;Totaal;Bunschoten;1998;19179.0;9684.0;9495.0
4679;Totaal;Totaal;Bunschoten;1999;19077.0;9616.0;9461.0
4680;Totaal;Totaal;Bunschoten;2000;19115.0;9648.0;9467.0
4681;Totaal;Totaal;Bunschoten;2001;19260.0;9701.0;9559.0
4682;Totaal;Totaal;Bunschoten;2002;19327.0;9735.0;9592.0
4683;Totaal;Totaal;Bunschoten;2003;19396.0;9770.0;9626.0
4684;Totaal;Totaal;Bunschoten;2004;19450.0;9783.0;9667.0
4685;Totaal;Totaal;Bunschoten;2005;19487.0;9776.0;9711.0
4686;Totaal;Totaal;Bunschoten;2006;19468.0;9777.0;9691.0
4687;Totaal;Totaal;Bunschoten;2007;19475.0;9777.0;9698.0
4688;Totaal;Totaal;Bunschoten;2008;19611.0;9858.0;9753.0
4689;Totaal;Totaal;Bunschoten;2009;19753.0;9925.0;9828.0
4690;Totaal;Totaal;Bunschoten;2010;20000.0;10032.0;9968.0
4691;Totaal;Totaal;Bunschoten;2011;20111.0;10082.0;10029.0
4692;Totaal;Totaal;Bunschoten;2012;20200.0;10118.0;10082.0
4693;Totaal;Totaal;Bunschoten;2013;20316.0;10182.0;10134.0
4694;Totaal;Totaal;Bunschoten;2014;20492.0;10263.0;10229.0
4695;Totaal;Totaal;Bunschoten;2015;20647.0;10321.0;10326.0
4696;Totaal;Totaal;Bunschoten;2016;20823.0;10395.0;10428.0
4697;Totaal;Totaal;Bunschoten;2017;21020.0;10493.0;10527.0
4698;Totaal;Totaal;Bunschoten;2018;21266.0;10620.0;10646.0
4699;Totaal;Totaal;Bunschoten;2019;21576.0;10764.0;10812.0
4700;Totaal;Totaal;Bunschoten;2020;21866.0;10898.0;10968.0
4701;Totaal;Totaal;Bunschoten;2021;22019.0;10974.0;11045.0
4702;Totaal;Totaal;Bunschoten;2022;22325.0;11139.0;11186.0
4703;Totaal;Totaal;Bunschoten;2023;22500.0;11201.0;11299.0
4704;Totaal;Totaal;Buren;1996;10085.0;5043.0;5042.0
4705;Totaal;Totaal;Buren;1997;10110.0;5056.0;5054.0
4706;Totaal;Totaal;Buren;1998;10114.0;5044.0;5070.0
4707;Totaal;Totaal;Buren;1999;24846.0;12537.0;12309.0
4708;Totaal;Totaal;Buren;2000;24990.0;12617.0;12373.0
4709;Totaal;Totaal;Buren;2001;25239.0;12729.0;12510.0
4710;Totaal;Totaal;Buren;2002;25609.0;12903.0;12706.0
4711;Totaal;Totaal;Buren;2003;25689.0;12950.0;12739.0
4712;Totaal;Totaal;Buren;2004;25756.0;12940.0;12816.0
4713;Totaal;Totaal;Buren;2005;25648.0;12852.0;12796.0
4714;Totaal;Totaal;Buren;2006;25584.0;12795.0;12789.0
4715;Totaal;Totaal;Buren;2007;25647.0;12827.0;12820.0
4716;Totaal;Totaal;Buren;2008;25727.0;12894.0;12833.0
4717;Totaal;Totaal;Buren;2009;25667.0;12874.0;12793.0
4718;Totaal;Totaal;Buren;2010;25887.0;12951.0;12936.0
4719;Totaal;Totaal;Buren;2011;26013.0;13006.0;13007.0
4720;Totaal;Totaal;Buren;2012;25949.0;12984.0;12965.0
4721;Totaal;Totaal;Buren;2013;25939.0;12976.0;12963.0
4722;Totaal;Totaal;Buren;2014;26019.0;12989.0;13030.0
4723;Totaal;Totaal;Buren;2015;26117.0;13061.0;13056.0
4724;Totaal;Totaal;Buren;2016;26202.0;13109.0;13093.0
4725;Totaal;Totaal;Buren;2017;26348.0;13212.0;13136.0
4726;Totaal;Totaal;Buren;2018;26365.0;13219.0;13146.0
4727;Totaal;Totaal;Buren;2019;26568.0;13314.0;13254.0
4728;Totaal;Totaal;Buren;2020;26749.0;13425.0;13324.0
4729;Totaal;Totaal;Buren;2021;27009.0;13586.0;13423.0
4730;Totaal;Totaal;Buren;2022;27155.0;13657.0;13498.0
4731;Totaal;Totaal;Buren;2023;27725.0;13917.0;13808.0
4732;Totaal;Totaal;Bussum;1996;30893.0;14310.0;16583.0
4733;Totaal;Totaal;Bussum;1997;31036.0;14403.0;16633.0
4734;Totaal;Totaal;Bussum;1998;31027.0;14410.0;16617.0
4735;Totaal;Totaal;Bussum;1999;31012.0;14408.0;16604.0
4736;Totaal;Totaal;Bussum;2000;30938.0;14370.0;16568.0
4737;Totaal;Totaal;Bussum;2001;31050.0;14388.0;16662.0
4738;Totaal;Totaal;Bussum;2002;31014.0;14490.0;16524.0
4739;Totaal;Totaal;Bussum;2003;31267.0;14650.0;16617.0
4740;Totaal;Totaal;Bussum;2004;31300.0;14631.0;16669.0
4741;Totaal;Totaal;Bussum;2005;31220.0;14636.0;16584.0
4742;Totaal;Totaal;Bussum;2006;31237.0;14636.0;16601.0
4743;Totaal;Totaal;Bussum;2007;31308.0;14717.0;16591.0
4744;Totaal;Totaal;Bussum;2008;31704.0;14954.0;16750.0
4745;Totaal;Totaal;Bussum;2009;31979.0;15171.0;16808.0
4746;Totaal;Totaal;Bussum;2010;32112.0;15220.0;16892.0
4747;Totaal;Totaal;Bussum;2011;32410.0;15357.0;17053.0
4748;Totaal;Totaal;Bussum;2012;32585.0;15472.0;17113.0
4749;Totaal;Totaal;Bussum;2013;32631.0;15551.0;17080.0
4750;Totaal;Totaal;Bussum;2014;32631.0;15580.0;17051.0
4751;Totaal;Totaal;Bussum;2015;32870.0;15716.0;17154.0
4752;Totaal;Totaal;Bussum;2016;;;
4753;Totaal;Totaal;Bussum;2017;;;
4754;Totaal;Totaal;Bussum;2018;;;
4755;Totaal;Totaal;Bussum;2019;;;
4756;Totaal;Totaal;Bussum;2020;;;
4757;Totaal;Totaal;Bussum;2021;;;
4758;Totaal;Totaal;Bussum;2022;;;
4759;Totaal;Totaal;Bussum;2023;;;
4760;Totaal;Totaal;Capelle aan den IJssel;1996;61421.0;29719.0;31702.0
4761;Totaal;Totaal;Capelle aan den IJssel;1997;62366.0;30214.0;32152.0
4762;Totaal;Totaal;Capelle aan den IJssel;1998;63228.0;30581.0;32647.0
4763;Totaal;Totaal;Capelle aan den IJssel;1999;63877.0;30935.0;32942.0
4764;Totaal;Totaal;Capelle aan den IJssel;2000;64251.0;31086.0;33165.0
4765;Totaal;Totaal;Capelle aan den IJssel;2001;65018.0;31539.0;33479.0
4766;Totaal;Totaal;Capelle aan den IJssel;2002;65226.0;31600.0;33626.0
4767;Totaal;Totaal;Capelle aan den IJssel;2003;65318.0;31681.0;33637.0
4768;Totaal;Totaal;Capelle aan den IJssel;2004;65354.0;31611.0;33743.0
4769;Totaal;Totaal;Capelle aan den IJssel;2005;65480.0;31676.0;33804.0
4770;Totaal;Totaal;Capelle aan den IJssel;2006;65602.0;31712.0;33890.0
4771;Totaal;Totaal;Capelle aan den IJssel;2007;65374.0;31627.0;33747.0
4772;Totaal;Totaal;Capelle aan den IJssel;2008;65022.0;31407.0;33615.0
4773;Totaal;Totaal;Capelle aan den IJssel;2009;65273.0;31524.0;33749.0
4774;Totaal;Totaal;Capelle aan den IJssel;2010;65345.0;31558.0;33787.0
4775;Totaal;Totaal;Capelle aan den IJssel;2011;66104.0;31959.0;34145.0
4776;Totaal;Totaal;Capelle aan den IJssel;2012;66122.0;31923.0;34199.0
4777;Totaal;Totaal;Capelle aan den IJssel;2013;66024.0;31892.0;34132.0
4778;Totaal;Totaal;Capelle aan den IJssel;2014;66178.0;31973.0;34205.0
4779;Totaal;Totaal;Capelle aan den IJssel;2015;66478.0;32130.0;34348.0
4780;Totaal;Totaal;Capelle aan den IJssel;2016;66486.0;32152.0;34334.0
4781;Totaal;Totaal;Capelle aan den IJssel;2017;66421.0;32080.0;34341.0
4782;Totaal;Totaal;Capelle aan den IJssel;2018;66854.0;32355.0;34499.0
4783;Totaal;Totaal;Capelle aan den IJssel;2019;66818.0;32271.0;34547.0
4784;Totaal;Totaal;Capelle aan den IJssel;2020;67122.0;32505.0;34617.0
4785;Totaal;Totaal;Capelle aan den IJssel;2021;67319.0;32570.0;34749.0
4786;Totaal;Totaal;Capelle aan den IJssel;2022;67188.0;32531.0;34657.0
4787;Totaal;Totaal;Capelle aan den IJssel;2023;67552.0;32695.0;34857.0
4788;Totaal;Totaal;Castricum;1996;22643.0;11111.0;11532.0
4789;Totaal;Totaal;Castricum;1997;22675.0;11100.0;11575.0
4790;Totaal;Totaal;Castricum;1998;22896.0;11188.0;11708.0
4791;Totaal;Totaal;Castricum;1999;22936.0;11197.0;11739.0
4792;Totaal;Totaal;Castricum;2000;22907.0;11159.0;11748.0
4793;Totaal;Totaal;Castricum;2001;23132.0;11285.0;11847.0
4794;Totaal;Totaal;Castricum;2002;35177.0;17262.0;17915.0
4795;Totaal;Totaal;Castricum;2003;35327.0;17364.0;17963.0
4796;Totaal;Totaal;Castricum;2004;35291.0;17364.0;17927.0
4797;Totaal;Totaal;Castricum;2005;35091.0;17213.0;17878.0
4798;Totaal;Totaal;Castricum;2006;35020.0;17151.0;17869.0
4799;Totaal;Totaal;Castricum;2007;34863.0;17088.0;17775.0
4800;Totaal;Totaal;Castricum;2008;34705.0;16963.0;17742.0
4801;Totaal;Totaal;Castricum;2009;34739.0;16939.0;17800.0
4802;Totaal;Totaal;Castricum;2010;34652.0;16933.0;17719.0
4803;Totaal;Totaal;Castricum;2011;34593.0;16911.0;17682.0
4804;Totaal;Totaal;Castricum;2012;34474.0;16853.0;17621.0
4805;Totaal;Totaal;Castricum;2013;34402.0;16844.0;17558.0
4806;Totaal;Totaal;Castricum;2014;34288.0;16796.0;17492.0
4807;Totaal;Totaal;Castricum;2015;34361.0;16841.0;17520.0
