ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalOpgelegdeSancties_1;GeldboeteOnvoorwaardelijk_2;GeldboeteGedeeltelijkOnvoorwaardelijk_3;GeldboeteVoorwaardelijk_4;GevangenisstrafOnvoorwaardelijk_5;GevangenisstrafGedeeltelijkOnvoorw_6;GevangenisstrafVoorwaardelijk_7;JeugddetentieOnvoorwaardelijk_8;JeugddetentieGedeeltelijkOnvoorw_9;JeugddetentieVoorwaardelijk_10;Werkstraf_11;Leerstraf_12;OverigeHoofdstraffen_13;TBSOnvoorwaardelijk_14;TBSVoorwaardelijk_15;PlaatsingInInrichtingVoorJeugdigen_16;PlaatsingInInrStelselmatigeDaders_17;OnttrekkingAanVerkeer_18;BetalingAanDeStaat_19;OverigeMaatregelen_20;OntzeggingOnvoorwaardelijk_21;OntzeggingGedeeltelijkVoorwaardelijk_22;OntzeggingVoorwaardelijk_23;Verbeurdverklaring_24;StilleggingVanDeOnderneming_25;OverigeBijkomendeStraffen_26;StrafOnbekend_27;TotaalGevangenisstraf_28;TotaalTot6Weken_29;KorterDan1Week_30;k_1Tot2Weken_31;k_2Tot3Weken_32;k_3WekenTot1Maand_33;k_1MaandTot6Weken_34;Totaal6WekenTot6Maanden_35;k_6WekenTot2Maanden_36;k_2Tot3Maanden_37;k_3Tot4Maanden_38;k_4Tot5Maanden_39;k_5Tot6Maanden_40;Totaal6MaandenTot3Jaar_41;k_6Tot9Maanden_42;k_9MaandenTot1Jaar_43;k_1Tot15Jaar_44;k_15Tot2Jaar_45;k_2Tot3Jaar_46;Totaal3JaarOfLanger_47;k_3Tot4Jaar_48;k_4Tot6Jaar_49;k_6Tot8Jaar_50;k_8JaarOfLanger_51;TotaalJeugddetentie_52;MinderDan1Maand_53;k_1Tot3Maanden_54;k_3Tot6Maanden_55;k_6MaandenOfLanger_56;TotaalMinderDan113Euro_57;MinderDan22Euro_58;k_22Tot45Euro_59;k_45Tot68Euro_60;k_68Tot90Euro_61;k_90Tot113Euro_62;Totaal113Tot226Euro_63;k_113Tot136Euro_64;k_136Tot158Euro_65;k_158Tot181Euro_66;k_181Tot204Euro_67;k_204Tot226Euro_68;Totaal226Tot453Euro_69;k_226Tot272Euro_70;k_272Tot317Euro_71;k_317Tot363Euro_72;k_363Tot408Euro_73;k_408Tot453Euro_74;Totaal453Tot2268Euro_75;k_453Tot680Euro_76;k_680Tot907Euro_77;k_907Tot1361Euro_78;k_1361Tot1815Euro_79;k_1815Tot2268Euro_80;Totaal2268EuroOfMeer_81;k_2268Tot4537Euro_82;k_4537EuroOfMeer_83;TotaalOntzeggingRijbevoegdheid_84;KorterDan1Maand_85;k_1Tot2Maanden_86;k_2Tot3Maanden_87;k_3Tot4Maanden_88;k_4Tot5Maanden_89;k_5Tot6Maanden_90;k_6Tot7Maanden_91;k_7Tot8Maanden_92;k_8Tot9Maanden_93;k_9Tot10Maanden_94;k_10Tot11Maanden_95;k_11MaandenTot1Jaar_96;k_1Tot15Jaar_97;k_15Tot2Jaar_98;k_2JaarOfLanger_99
3845;Geweldsmisdrijven totaal;Vrouwen;6;1997;115;15;5;5;25;10;25;0;0;0;10;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;30;5;0;0;0;0;5;10;5;5;5;0;0;10;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3846;Geweldsmisdrijven totaal;Vrouwen;6;1998;135;30;10;10;20;10;25;0;0;0;15;0;0;0;0;0;0;5;10;0;0;0;0;0;0;0;5;30;10;0;0;0;5;0;15;0;5;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;5;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3847;Geweldsmisdrijven totaal;Vrouwen;6;1999;195;30;10;15;15;15;35;0;0;0;35;0;0;0;0;0;0;5;25;0;0;0;0;5;0;0;5;30;10;0;0;0;5;0;10;5;0;5;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3848;Geweldsmisdrijven totaal;Vrouwen;6;2000;210;30;15;15;15;15;45;0;0;0;30;0;0;0;0;0;0;5;25;0;0;0;0;5;0;0;5;30;5;0;0;0;5;0;10;5;0;0;0;0;15;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;25;20;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3849;Geweldsmisdrijven totaal;Vrouwen;6;2001;235;35;15;20;25;15;40;0;0;0;40;0;0;5;0;0;0;5;35;0;0;0;0;0;0;0;0;45;10;0;0;5;5;0;15;5;0;5;0;0;10;0;5;5;5;0;10;5;0;0;0;0;0;0;0;0;5;0;0;0;0;5;15;0;0;0;5;0;25;15;0;5;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3850;Geweldsmisdrijven totaal;Vrouwen;6;2002;265;40;5;25;20;20;30;0;0;0;50;0;0;5;0;0;0;5;45;0;0;0;0;5;0;0;5;40;10;0;0;0;5;0;10;0;5;0;5;0;20;5;0;5;5;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;20;0;5;5;5;5;15;10;5;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3851;Geweldsmisdrijven totaal;Vrouwen;6;2003;295;45;15;25;30;20;40;0;0;0;55;0;0;0;0;0;0;5;40;0;0;0;0;5;0;0;5;50;5;0;0;0;5;5;20;5;5;5;5;0;15;5;10;5;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;25;0;5;5;5;5;20;10;5;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3852;Geweldsmisdrijven totaal;Vrouwen;6;2004;335;50;10;30;35;35;45;0;0;0;60;5;0;5;0;0;0;5;45;0;0;0;0;10;0;0;0;70;15;0;0;5;0;5;25;5;5;5;5;5;25;5;10;5;0;0;5;0;0;5;0;0;0;0;0;0;10;0;0;0;0;10;25;5;10;0;5;5;20;10;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3853;Geweldsmisdrijven totaal;Vrouwen;6;2005;350;60;20;25;20;25;45;0;0;0;80;0;0;5;0;0;0;5;50;0;0;0;0;10;0;0;0;45;5;0;0;5;0;0;15;0;0;5;0;0;20;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;30;0;10;5;10;5;30;15;5;5;5;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3854;Geweldsmisdrijven totaal;Vrouwen;6;2006;315;45;20;25;15;20;40;0;0;0;85;0;0;0;0;0;0;5;45;0;0;0;0;5;0;0;0;35;5;0;0;0;0;0;15;5;5;0;0;0;15;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;25;5;10;5;5;5;30;15;5;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3855;Geweldsmisdrijven totaal;Vrouwen;6;2007;350;55;15;25;15;25;40;0;0;0;95;5;0;5;0;0;5;5;50;0;0;0;0;5;0;0;5;40;15;0;5;0;5;0;15;0;5;5;0;0;10;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;15;0;0;0;0;10;30;0;5;5;10;10;25;15;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3856;Geweldsmisdrijven totaal;Vrouwen;6;2008;365;55;15;40;10;20;25;0;0;0;120;0;0;0;0;0;5;5;55;0;0;0;0;5;0;0;5;30;20;0;5;5;5;5;5;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;20;0;5;5;10;0;35;15;5;5;10;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3857;Geweldsmisdrijven totaal;Vrouwen;6;2009;365;55;0;45;15;15;35;0;0;0;125;0;0;0;0;0;0;0;55;0;0;0;0;5;0;0;10;30;10;0;0;5;0;0;10;0;5;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;15;0;5;0;10;0;30;5;10;5;10;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3858;Geweldsmisdrijven totaal;Vrouwen;6;2010;240;30;0;25;15;15;25;0;0;0;75;0;0;0;0;0;0;0;40;0;0;0;0;5;0;0;5;25;5;0;0;0;0;0;15;0;5;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;5;5;0;10;5;5;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3859;Geweldsmisdrijven totaal;Vrouwen;7;1994;45;10;5;5;5;5;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3860;Geweldsmisdrijven totaal;Vrouwen;7;1995;45;10;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3861;Geweldsmisdrijven totaal;Vrouwen;7;1996;60;10;0;10;10;5;10;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3862;Geweldsmisdrijven totaal;Vrouwen;7;1997;65;15;5;10;10;5;10;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;5;10;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3863;Geweldsmisdrijven totaal;Vrouwen;7;1998;80;10;5;10;10;0;20;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;15;5;0;0;0;0;0;5;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3864;Geweldsmisdrijven totaal;Vrouwen;7;1999;120;20;5;5;20;5;30;0;0;0;15;0;0;0;0;0;0;5;10;0;0;0;0;0;0;0;0;25;10;0;0;5;5;0;10;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3865;Geweldsmisdrijven totaal;Vrouwen;7;2000;90;15;5;10;10;10;15;0;0;0;5;0;0;0;0;0;0;5;10;0;0;0;0;5;0;0;5;20;5;0;0;0;5;0;10;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3866;Geweldsmisdrijven totaal;Vrouwen;7;2001;135;25;10;15;15;10;25;0;0;0;15;0;0;0;0;0;0;0;15;0;0;0;0;5;0;0;5;20;5;0;0;0;0;0;10;5;0;5;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;10;5;5;0;0;0;20;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3867;Geweldsmisdrijven totaal;Vrouwen;7;2002;190;30;10;15;20;20;30;0;0;0;30;5;0;0;0;0;0;0;25;0;0;0;0;5;0;0;5;40;10;0;0;5;5;0;10;0;5;0;0;0;20;5;5;5;5;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;20;0;0;0;5;5;10;5;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3868;Geweldsmisdrijven totaal;Vrouwen;7;2003;210;45;15;15;15;10;30;0;0;0;45;0;0;0;0;0;0;5;25;0;0;0;0;5;0;0;0;25;10;0;5;0;0;5;10;0;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;5;5;25;5;5;0;10;5;20;15;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3869;Geweldsmisdrijven totaal;Vrouwen;7;2004;245;45;15;15;20;20;35;0;0;0;45;0;0;0;0;0;0;5;35;0;5;0;0;5;0;0;5;40;15;0;5;5;5;5;10;0;0;5;0;5;15;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;25;0;10;5;5;5;20;10;5;0;5;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3870;Geweldsmisdrijven totaal;Vrouwen;7;2005;290;40;15;30;15;20;35;0;0;0;60;0;0;0;0;0;0;5;45;0;5;0;0;5;0;0;5;40;15;0;5;5;0;5;15;0;5;5;5;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;25;0;5;5;10;5;20;10;0;0;5;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3871;Geweldsmisdrijven totaal;Vrouwen;7;2006;265;50;10;30;10;25;40;0;0;0;65;0;0;0;0;0;0;5;20;0;0;0;0;5;0;0;0;30;10;0;0;5;0;5;10;0;0;0;0;0;15;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;25;0;5;5;5;10;20;10;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3872;Geweldsmisdrijven totaal;Vrouwen;7;2007;290;45;20;35;15;15;40;0;0;0;65;0;0;0;0;0;0;0;35;0;0;0;0;5;0;0;5;30;5;0;0;0;5;0;15;5;0;5;0;5;5;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;25;0;5;5;5;10;20;5;5;5;5;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3873;Geweldsmisdrijven totaal;Vrouwen;7;2008;305;45;10;30;5;15;35;0;0;0;100;0;0;0;0;0;0;5;50;0;0;0;0;0;0;0;5;25;5;0;0;0;0;0;10;0;0;0;0;0;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;25;0;10;0;10;5;20;10;5;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3874;Geweldsmisdrijven totaal;Vrouwen;7;2009;310;35;15;35;15;10;40;0;0;0;100;0;0;0;0;0;0;5;35;0;0;0;0;5;0;0;5;25;10;0;5;0;5;0;5;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;15;0;5;0;10;0;25;10;5;5;0;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3875;Geweldsmisdrijven totaal;Vrouwen;7;2010;185;15;10;20;10;10;15;0;0;0;65;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;5;20;5;0;0;0;0;0;5;5;5;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;5;0;15;5;5;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3876;Geweldsmisdrijven totaal;Vrouwen;8;1994;30;10;5;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3877;Geweldsmisdrijven totaal;Vrouwen;8;1995;35;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3878;Geweldsmisdrijven totaal;Vrouwen;8;1996;40;10;0;5;5;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3879;Geweldsmisdrijven totaal;Vrouwen;8;1997;60;5;5;10;10;5;10;0;0;0;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3880;Geweldsmisdrijven totaal;Vrouwen;8;1998;50;15;5;5;0;5;10;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3881;Geweldsmisdrijven totaal;Vrouwen;8;1999;50;15;0;5;5;5;10;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3882;Geweldsmisdrijven totaal;Vrouwen;8;2000;60;10;5;5;5;5;10;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3883;Geweldsmisdrijven totaal;Vrouwen;8;2001;95;20;5;5;5;5;10;0;0;0;15;0;0;0;0;0;0;0;15;5;0;0;0;5;0;0;0;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0;0;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3884;Geweldsmisdrijven totaal;Vrouwen;8;2002;105;25;5;10;5;10;15;0;0;0;15;0;0;0;0;0;0;5;15;0;0;0;0;0;0;0;5;15;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;5;5;0;15;10;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0
3885;Geweldsmisdrijven totaal;Vrouwen;8;2003;115;10;5;15;10;10;20;0;0;0;15;0;0;0;0;0;0;0;15;0;0;0;0;5;0;0;0;20;5;0;0;0;0;0;10;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3886;Geweldsmisdrijven totaal;Vrouwen;8;2004;135;20;5;25;10;10;15;0;0;0;20;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;5;20;5;0;5;0;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;10;5;5;0;0;0;10;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3887;Geweldsmisdrijven totaal;Vrouwen;8;2005;160;20;10;20;10;10;20;0;0;0;25;5;0;0;0;0;0;5;20;0;0;0;0;5;0;0;5;20;5;0;0;0;0;0;10;0;0;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;10;0;5;0;5;0;15;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3888;Geweldsmisdrijven totaal;Vrouwen;8;2006;170;30;5;15;10;10;25;0;0;0;40;0;0;0;0;0;0;5;20;0;0;0;0;5;0;0;5;20;5;0;5;0;0;0;10;0;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;10;5;5;5;10;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3889;Geweldsmisdrijven totaal;Vrouwen;8;2007;185;20;5;25;10;10;25;0;0;0;45;0;0;0;0;0;0;5;20;0;0;0;0;5;0;0;5;20;10;0;5;0;5;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;15;0;0;5;10;0;10;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3890;Geweldsmisdrijven totaal;Vrouwen;8;2008;200;35;5;30;5;10;20;0;0;0;60;0;0;0;0;0;0;0;30;0;0;0;0;5;0;0;0;15;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;5;0;20;5;10;10;0;0;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3891;Geweldsmisdrijven totaal;Vrouwen;8;2009;200;30;10;25;10;10;15;0;0;0;55;0;0;0;0;0;0;5;35;0;0;0;0;5;0;0;0;20;5;0;0;5;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;10;0;5;0;5;0;25;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3892;Geweldsmisdrijven totaal;Vrouwen;8;2010;130;15;5;15;5;10;15;0;0;0;35;0;0;0;0;0;0;5;20;0;0;0;0;5;0;0;0;15;5;0;0;0;0;0;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0;0;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3893;Geweldsmisdrijven totaal;Vrouwen;9;1994;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3894;Geweldsmisdrijven totaal;Vrouwen;9;1995;20;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3895;Geweldsmisdrijven totaal;Vrouwen;9;1996;20;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3896;Geweldsmisdrijven totaal;Vrouwen;9;1997;25;10;5;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3897;Geweldsmisdrijven totaal;Vrouwen;9;1998;30;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3898;Geweldsmisdrijven totaal;Vrouwen;9;1999;50;10;5;5;0;0;10;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
