ID;Leeftijd;Nationaliteit;RegioS;Perioden;BevolkingMannenEnVrouwen_1;BevolkingMannen_2;BevolkingVrouwen_3
4787;Totaal;Totaal;Doetinchem;2007;56238.0;27839.0;28399.0
4788;Totaal;Totaal;Doetinchem;2008;56253.0;27819.0;28434.0
4789;Totaal;Totaal;Doetinchem;2009;56136.0;27784.0;28352.0
4790;Totaal;Totaal;Doetinchem;2010;56108.0;27745.0;28363.0
4791;Totaal;Totaal;Doetinchem;2011;56037.0;27728.0;28309.0
4792;Totaal;Totaal;Doetinchem;2012;56252.0;27854.0;28398.0
4793;Totaal;Totaal;Doetinchem;2013;56414.0;27866.0;28548.0
4794;Totaal;Totaal;Doetinchem;2014;56344.0;27838.0;28506.0
4795;Totaal;Totaal;Doetinchem;2015;56484.0;27910.0;28574.0
4796;Totaal;Totaal;Doetinchem;2016;56827.0;28198.0;28629.0
4797;Totaal;Totaal;Doetinchem;2017;57068.0;28259.0;28809.0
4798;Totaal;Totaal;Doetinchem;2018;57382.0;28434.0;28948.0
4799;Totaal;Totaal;Doetinchem;2019;57555.0;28558.0;28997.0
4800;Totaal;Totaal;Domburg;1996;3905.0;1909.0;1996.0
4801;Totaal;Totaal;Domburg;1997;;;
4802;Totaal;Totaal;Domburg;1998;;;
4803;Totaal;Totaal;Domburg;1999;;;
4804;Totaal;Totaal;Domburg;2000;;;
4805;Totaal;Totaal;Domburg;2001;;;
4806;Totaal;Totaal;Domburg;2002;;;
4807;Totaal;Totaal;Domburg;2003;;;
4808;Totaal;Totaal;Domburg;2004;;;
4809;Totaal;Totaal;Domburg;2005;;;
4810;Totaal;Totaal;Domburg;2006;;;
4811;Totaal;Totaal;Domburg;2007;;;
4812;Totaal;Totaal;Domburg;2008;;;
4813;Totaal;Totaal;Domburg;2009;;;
4814;Totaal;Totaal;Domburg;2010;;;
4815;Totaal;Totaal;Domburg;2011;;;
4816;Totaal;Totaal;Domburg;2012;;;
4817;Totaal;Totaal;Domburg;2013;;;
4818;Totaal;Totaal;Domburg;2014;;;
4819;Totaal;Totaal;Domburg;2015;;;
4820;Totaal;Totaal;Domburg;2016;;;
4821;Totaal;Totaal;Domburg;2017;;;
4822;Totaal;Totaal;Domburg;2018;;;
4823;Totaal;Totaal;Domburg;2019;;;
4824;Totaal;Totaal;Dongen;1996;21651.0;10839.0;10812.0
4825;Totaal;Totaal;Dongen;1997;24118.0;12076.0;12042.0
4826;Totaal;Totaal;Dongen;1998;24295.0;12194.0;12101.0
4827;Totaal;Totaal;Dongen;1999;24613.0;12353.0;12260.0
4828;Totaal;Totaal;Dongen;2000;24812.0;12431.0;12381.0
4829;Totaal;Totaal;Dongen;2001;24856.0;12437.0;12419.0
4830;Totaal;Totaal;Dongen;2002;25143.0;12639.0;12504.0
4831;Totaal;Totaal;Dongen;2003;25148.0;12600.0;12548.0
4832;Totaal;Totaal;Dongen;2004;25306.0;12736.0;12570.0
4833;Totaal;Totaal;Dongen;2005;25533.0;12823.0;12710.0
4834;Totaal;Totaal;Dongen;2006;25558.0;12807.0;12751.0
4835;Totaal;Totaal;Dongen;2007;25475.0;12727.0;12748.0
4836;Totaal;Totaal;Dongen;2008;25442.0;12680.0;12762.0
4837;Totaal;Totaal;Dongen;2009;25411.0;12678.0;12733.0
4838;Totaal;Totaal;Dongen;2010;25061.0;12436.0;12625.0
4839;Totaal;Totaal;Dongen;2011;25101.0;12481.0;12620.0
4840;Totaal;Totaal;Dongen;2012;25205.0;12499.0;12706.0
4841;Totaal;Totaal;Dongen;2013;25382.0;12590.0;12792.0
4842;Totaal;Totaal;Dongen;2014;25358.0;12607.0;12751.0
4843;Totaal;Totaal;Dongen;2015;25395.0;12625.0;12770.0
4844;Totaal;Totaal;Dongen;2016;25413.0;12641.0;12772.0
4845;Totaal;Totaal;Dongen;2017;25509.0;12729.0;12780.0
4846;Totaal;Totaal;Dongen;2018;25777.0;12876.0;12901.0
4847;Totaal;Totaal;Dongen;2019;26051.0;13029.0;13022.0
4848;Totaal;Totaal;Dongeradeel;1996;24315.0;12186.0;12129.0
4849;Totaal;Totaal;Dongeradeel;1997;24451.0;12255.0;12196.0
4850;Totaal;Totaal;Dongeradeel;1998;24369.0;12237.0;12132.0
4851;Totaal;Totaal;Dongeradeel;1999;24372.0;12276.0;12096.0
4852;Totaal;Totaal;Dongeradeel;2000;24255.0;12180.0;12075.0
4853;Totaal;Totaal;Dongeradeel;2001;24726.0;12460.0;12266.0
4854;Totaal;Totaal;Dongeradeel;2002;24953.0;12587.0;12366.0
4855;Totaal;Totaal;Dongeradeel;2003;24961.0;12558.0;12403.0
4856;Totaal;Totaal;Dongeradeel;2004;25008.0;12562.0;12446.0
4857;Totaal;Totaal;Dongeradeel;2005;25116.0;12616.0;12500.0
4858;Totaal;Totaal;Dongeradeel;2006;25034.0;12539.0;12495.0
4859;Totaal;Totaal;Dongeradeel;2007;24857.0;12432.0;12425.0
4860;Totaal;Totaal;Dongeradeel;2008;24694.0;12374.0;12320.0
4861;Totaal;Totaal;Dongeradeel;2009;24610.0;12347.0;12263.0
4862;Totaal;Totaal;Dongeradeel;2010;24409.0;12234.0;12175.0
4863;Totaal;Totaal;Dongeradeel;2011;24292.0;12191.0;12101.0
4864;Totaal;Totaal;Dongeradeel;2012;24284.0;12190.0;12094.0
4865;Totaal;Totaal;Dongeradeel;2013;24221.0;12143.0;12078.0
4866;Totaal;Totaal;Dongeradeel;2014;24160.0;12083.0;12077.0
4867;Totaal;Totaal;Dongeradeel;2015;23983.0;12003.0;11980.0
4868;Totaal;Totaal;Dongeradeel;2016;23932.0;11974.0;11958.0
4869;Totaal;Totaal;Dongeradeel;2017;23901.0;11947.0;11954.0
4870;Totaal;Totaal;Dongeradeel;2018;23789.0;11882.0;11907.0
4871;Totaal;Totaal;Dongeradeel;2019;;;
4872;Totaal;Totaal;Doorn;1996;10225.0;4766.0;5459.0
4873;Totaal;Totaal;Doorn;1997;10117.0;4769.0;5348.0
4874;Totaal;Totaal;Doorn;1998;10080.0;4719.0;5361.0
4875;Totaal;Totaal;Doorn;1999;10018.0;4664.0;5354.0
4876;Totaal;Totaal;Doorn;2000;9968.0;4655.0;5313.0
4877;Totaal;Totaal;Doorn;2001;10124.0;4732.0;5392.0
4878;Totaal;Totaal;Doorn;2002;10205.0;4786.0;5419.0
4879;Totaal;Totaal;Doorn;2003;10194.0;4767.0;5427.0
4880;Totaal;Totaal;Doorn;2004;10262.0;4812.0;5450.0
4881;Totaal;Totaal;Doorn;2005;10282.0;4826.0;5456.0
4882;Totaal;Totaal;Doorn;2006;;;
4883;Totaal;Totaal;Doorn;2007;;;
4884;Totaal;Totaal;Doorn;2008;;;
4885;Totaal;Totaal;Doorn;2009;;;
4886;Totaal;Totaal;Doorn;2010;;;
4887;Totaal;Totaal;Doorn;2011;;;
4888;Totaal;Totaal;Doorn;2012;;;
4889;Totaal;Totaal;Doorn;2013;;;
4890;Totaal;Totaal;Doorn;2014;;;
4891;Totaal;Totaal;Doorn;2015;;;
4892;Totaal;Totaal;Doorn;2016;;;
4893;Totaal;Totaal;Doorn;2017;;;
4894;Totaal;Totaal;Doorn;2018;;;
4895;Totaal;Totaal;Doorn;2019;;;
4896;Totaal;Totaal;Dordrecht;1996;116196.0;57029.0;59167.0
4897;Totaal;Totaal;Dordrecht;1997;117258.0;57586.0;59672.0
4898;Totaal;Totaal;Dordrecht;1998;118118.0;58028.0;60090.0
4899;Totaal;Totaal;Dordrecht;1999;119462.0;58694.0;60768.0
4900;Totaal;Totaal;Dordrecht;2000;119821.0;58881.0;60940.0
4901;Totaal;Totaal;Dordrecht;2001;120021.0;59042.0;60979.0
4902;Totaal;Totaal;Dordrecht;2002;120222.0;59140.0;61082.0
4903;Totaal;Totaal;Dordrecht;2003;120043.0;58966.0;61077.0
4904;Totaal;Totaal;Dordrecht;2004;119649.0;58737.0;60912.0
4905;Totaal;Totaal;Dordrecht;2005;119263.0;58487.0;60776.0
4906;Totaal;Totaal;Dordrecht;2006;118821.0;58189.0;60632.0
4907;Totaal;Totaal;Dordrecht;2007;118541.0;58085.0;60456.0
4908;Totaal;Totaal;Dordrecht;2008;118182.0;57965.0;60217.0
4909;Totaal;Totaal;Dordrecht;2009;118408.0;58179.0;60229.0
4910;Totaal;Totaal;Dordrecht;2010;118480.0;58314.0;60166.0
4911;Totaal;Totaal;Dordrecht;2011;118810.0;58526.0;60284.0
4912;Totaal;Totaal;Dordrecht;2012;118862.0;58553.0;60309.0
4913;Totaal;Totaal;Dordrecht;2013;118466.0;58383.0;60083.0
4914;Totaal;Totaal;Dordrecht;2014;118691.0;58554.0;60137.0
4915;Totaal;Totaal;Dordrecht;2015;118899.0;58646.0;60253.0
4916;Totaal;Totaal;Dordrecht;2016;118801.0;58582.0;60219.0
4917;Totaal;Totaal;Dordrecht;2017;118731.0;58684.0;60047.0
4918;Totaal;Totaal;Dordrecht;2018;118426.0;58577.0;59849.0
4919;Totaal;Totaal;Dordrecht;2019;118654.0;58671.0;59983.0
4920;Totaal;Totaal;Drechterland;1996;9250.0;4636.0;4614.0
4921;Totaal;Totaal;Drechterland;1997;9435.0;4756.0;4679.0
4922;Totaal;Totaal;Drechterland;1998;9583.0;4845.0;4738.0
4923;Totaal;Totaal;Drechterland;1999;9756.0;4909.0;4847.0
4924;Totaal;Totaal;Drechterland;2000;9878.0;4963.0;4915.0
4925;Totaal;Totaal;Drechterland;2001;10049.0;5036.0;5013.0
4926;Totaal;Totaal;Drechterland;2002;10078.0;5078.0;5000.0
4927;Totaal;Totaal;Drechterland;2003;10194.0;5141.0;5053.0
4928;Totaal;Totaal;Drechterland;2004;10378.0;5243.0;5135.0
4929;Totaal;Totaal;Drechterland;2005;10505.0;5279.0;5226.0
4930;Totaal;Totaal;Drechterland;2006;18539.0;9432.0;9107.0
4931;Totaal;Totaal;Drechterland;2007;18596.0;9452.0;9144.0
4932;Totaal;Totaal;Drechterland;2008;18818.0;9587.0;9231.0
4933;Totaal;Totaal;Drechterland;2009;19091.0;9714.0;9377.0
4934;Totaal;Totaal;Drechterland;2010;19291.0;9787.0;9504.0
4935;Totaal;Totaal;Drechterland;2011;19335.0;9815.0;9520.0
4936;Totaal;Totaal;Drechterland;2012;19300.0;9796.0;9504.0
4937;Totaal;Totaal;Drechterland;2013;19298.0;9789.0;9509.0
4938;Totaal;Totaal;Drechterland;2014;19250.0;9737.0;9513.0
4939;Totaal;Totaal;Drechterland;2015;19294.0;9759.0;9535.0
4940;Totaal;Totaal;Drechterland;2016;19400.0;9811.0;9589.0
4941;Totaal;Totaal;Drechterland;2017;19384.0;9835.0;9549.0
4942;Totaal;Totaal;Drechterland;2018;19440.0;9855.0;9585.0
4943;Totaal;Totaal;Drechterland;2019;19597.0;9919.0;9678.0
4944;Totaal;Totaal;Driebergen-Rijsenburg;1996;18420.0;8780.0;9640.0
4945;Totaal;Totaal;Driebergen-Rijsenburg;1997;18417.0;8777.0;9640.0
4946;Totaal;Totaal;Driebergen-Rijsenburg;1998;18487.0;8819.0;9668.0
4947;Totaal;Totaal;Driebergen-Rijsenburg;1999;18345.0;8782.0;9563.0
4948;Totaal;Totaal;Driebergen-Rijsenburg;2000;18333.0;8789.0;9544.0
4949;Totaal;Totaal;Driebergen-Rijsenburg;2001;18327.0;8756.0;9571.0
4950;Totaal;Totaal;Driebergen-Rijsenburg;2002;18438.0;8847.0;9591.0
4951;Totaal;Totaal;Driebergen-Rijsenburg;2003;18575.0;8919.0;9656.0
4952;Totaal;Totaal;Driebergen-Rijsenburg;2004;18564.0;8898.0;9666.0
4953;Totaal;Totaal;Driebergen-Rijsenburg;2005;18575.0;8909.0;9666.0
4954;Totaal;Totaal;Driebergen-Rijsenburg;2006;;;
4955;Totaal;Totaal;Driebergen-Rijsenburg;2007;;;
4956;Totaal;Totaal;Driebergen-Rijsenburg;2008;;;
4957;Totaal;Totaal;Driebergen-Rijsenburg;2009;;;
4958;Totaal;Totaal;Driebergen-Rijsenburg;2010;;;
4959;Totaal;Totaal;Driebergen-Rijsenburg;2011;;;
4960;Totaal;Totaal;Driebergen-Rijsenburg;2012;;;
4961;Totaal;Totaal;Driebergen-Rijsenburg;2013;;;
4962;Totaal;Totaal;Driebergen-Rijsenburg;2014;;;
4963;Totaal;Totaal;Driebergen-Rijsenburg;2015;;;
4964;Totaal;Totaal;Driebergen-Rijsenburg;2016;;;
4965;Totaal;Totaal;Driebergen-Rijsenburg;2017;;;
4966;Totaal;Totaal;Driebergen-Rijsenburg;2018;;;
4967;Totaal;Totaal;Driebergen-Rijsenburg;2019;;;
4968;Totaal;Totaal;Drimmelen;1996;;;
4969;Totaal;Totaal;Drimmelen;1997;;;
4970;Totaal;Totaal;Drimmelen;1998;;;
4971;Totaal;Totaal;Drimmelen;1999;26582.0;13346.0;13236.0
4972;Totaal;Totaal;Drimmelen;2000;26643.0;13357.0;13286.0
4973;Totaal;Totaal;Drimmelen;2001;26624.0;13364.0;13260.0
4974;Totaal;Totaal;Drimmelen;2002;26772.0;13431.0;13341.0
4975;Totaal;Totaal;Drimmelen;2003;26747.0;13411.0;13336.0
4976;Totaal;Totaal;Drimmelen;2004;26663.0;13334.0;13329.0
4977;Totaal;Totaal;Drimmelen;2005;26658.0;13327.0;13331.0
4978;Totaal;Totaal;Drimmelen;2006;26649.0;13308.0;13341.0
4979;Totaal;Totaal;Drimmelen;2007;26575.0;13264.0;13311.0
4980;Totaal;Totaal;Drimmelen;2008;26623.0;13311.0;13312.0
4981;Totaal;Totaal;Drimmelen;2009;26624.0;13305.0;13319.0
4982;Totaal;Totaal;Drimmelen;2010;26591.0;13289.0;13302.0
4983;Totaal;Totaal;Drimmelen;2011;26477.0;13223.0;13254.0
4984;Totaal;Totaal;Drimmelen;2012;26664.0;13335.0;13329.0
4985;Totaal;Totaal;Drimmelen;2013;26737.0;13385.0;13352.0
4986;Totaal;Totaal;Drimmelen;2014;26695.0;13333.0;13362.0
4987;Totaal;Totaal;Drimmelen;2015;26703.0;13355.0;13348.0
4988;Totaal;Totaal;Drimmelen;2016;26815.0;13434.0;13381.0
4989;Totaal;Totaal;Drimmelen;2017;26869.0;13472.0;13397.0
4990;Totaal;Totaal;Drimmelen;2018;27063.0;13568.0;13495.0
4991;Totaal;Totaal;Drimmelen;2019;27150.0;13590.0;13560.0
4992;Totaal;Totaal;Dronten;1996;30917.0;15717.0;15200.0
4993;Totaal;Totaal;Dronten;1997;31840.0;16162.0;15678.0
4994;Totaal;Totaal;Dronten;1998;33448.0;17006.0;16442.0
4995;Totaal;Totaal;Dronten;1999;34588.0;17504.0;17084.0
4996;Totaal;Totaal;Dronten;2000;35244.0;17793.0;17451.0
4997;Totaal;Totaal;Dronten;2001;35591.0;17986.0;17605.0
4998;Totaal;Totaal;Dronten;2002;36369.0;18426.0;17943.0
4999;Totaal;Totaal;Dronten;2003;37132.0;18808.0;18324.0
5000;Totaal;Totaal;Dronten;2004;37768.0;19149.0;18619.0
5001;Totaal;Totaal;Dronten;2005;38010.0;19298.0;18712.0
5002;Totaal;Totaal;Dronten;2006;38125.0;19350.0;18775.0
5003;Totaal;Totaal;Dronten;2007;38182.0;19349.0;18833.0
5004;Totaal;Totaal;Dronten;2008;38528.0;19569.0;18959.0
5005;Totaal;Totaal;Dronten;2009;39206.0;19910.0;19296.0
5006;Totaal;Totaal;Dronten;2010;39787.0;20184.0;19603.0
5007;Totaal;Totaal;Dronten;2011;40164.0;20303.0;19861.0
5008;Totaal;Totaal;Dronten;2012;40470.0;20523.0;19947.0
5009;Totaal;Totaal;Dronten;2013;40679.0;20624.0;20055.0
5010;Totaal;Totaal;Dronten;2014;40413.0;20461.0;19952.0
5011;Totaal;Totaal;Dronten;2015;40363.0;20416.0;19947.0
5012;Totaal;Totaal;Dronten;2016;40592.0;20501.0;20091.0
5013;Totaal;Totaal;Dronten;2017;40746.0;20502.0;20244.0
5014;Totaal;Totaal;Dronten;2018;40735.0;20453.0;20282.0
5015;Totaal;Totaal;Dronten;2019;40815.0;20469.0;20346.0
5016;Totaal;Totaal;Drunen;1996;19013.0;9646.0;9367.0
5017;Totaal;Totaal;Drunen;1997;;;
5018;Totaal;Totaal;Drunen;1998;;;
5019;Totaal;Totaal;Drunen;1999;;;
5020;Totaal;Totaal;Drunen;2000;;;
5021;Totaal;Totaal;Drunen;2001;;;
5022;Totaal;Totaal;Drunen;2002;;;
5023;Totaal;Totaal;Drunen;2003;;;
5024;Totaal;Totaal;Drunen;2004;;;
5025;Totaal;Totaal;Drunen;2005;;;
5026;Totaal;Totaal;Drunen;2006;;;
5027;Totaal;Totaal;Drunen;2007;;;
5028;Totaal;Totaal;Drunen;2008;;;
5029;Totaal;Totaal;Drunen;2009;;;
5030;Totaal;Totaal;Drunen;2010;;;
5031;Totaal;Totaal;Drunen;2011;;;
5032;Totaal;Totaal;Drunen;2012;;;
5033;Totaal;Totaal;Drunen;2013;;;
5034;Totaal;Totaal;Drunen;2014;;;
5035;Totaal;Totaal;Drunen;2015;;;
5036;Totaal;Totaal;Drunen;2016;;;
5037;Totaal;Totaal;Drunen;2017;;;
5038;Totaal;Totaal;Drunen;2018;;;
5039;Totaal;Totaal;Drunen;2019;;;
5040;Totaal;Totaal;Druten;1996;15847.0;7757.0;8090.0
5041;Totaal;Totaal;Druten;1997;15917.0;7881.0;8036.0
5042;Totaal;Totaal;Druten;1998;16222.0;8029.0;8193.0
5043;Totaal;Totaal;Druten;1999;16426.0;8152.0;8274.0
5044;Totaal;Totaal;Druten;2000;16751.0;8335.0;8416.0
5045;Totaal;Totaal;Druten;2001;17054.0;8524.0;8530.0
5046;Totaal;Totaal;Druten;2002;17461.0;8647.0;8814.0
5047;Totaal;Totaal;Druten;2003;17570.0;8692.0;8878.0
5048;Totaal;Totaal;Druten;2004;17786.0;8803.0;8983.0
5049;Totaal;Totaal;Druten;2005;17889.0;8846.0;9043.0
5050;Totaal;Totaal;Druten;2006;18022.0;8932.0;9090.0
5051;Totaal;Totaal;Druten;2007;18114.0;8982.0;9132.0
5052;Totaal;Totaal;Druten;2008;18082.0;8977.0;9105.0
5053;Totaal;Totaal;Druten;2009;18102.0;9001.0;9101.0
5054;Totaal;Totaal;Druten;2010;18084.0;9001.0;9083.0
5055;Totaal;Totaal;Druten;2011;18097.0;9005.0;9092.0
5056;Totaal;Totaal;Druten;2012;18193.0;9036.0;9157.0
5057;Totaal;Totaal;Druten;2013;18203.0;9037.0;9166.0
5058;Totaal;Totaal;Druten;2014;18210.0;9033.0;9177.0
5059;Totaal;Totaal;Druten;2015;18294.0;9099.0;9195.0
5060;Totaal;Totaal;Druten;2016;18407.0;9147.0;9260.0
5061;Totaal;Totaal;Druten;2017;18563.0;9245.0;9318.0
5062;Totaal;Totaal;Druten;2018;18701.0;9325.0;9376.0
5063;Totaal;Totaal;Druten;2019;18797.0;9373.0;9424.0
5064;Totaal;Totaal;Duiveland;1996;5802.0;2934.0;2868.0
5065;Totaal;Totaal;Duiveland;1997;;;
5066;Totaal;Totaal;Duiveland;1998;;;
5067;Totaal;Totaal;Duiveland;1999;;;
5068;Totaal;Totaal;Duiveland;2000;;;
5069;Totaal;Totaal;Duiveland;2001;;;
5070;Totaal;Totaal;Duiveland;2002;;;
5071;Totaal;Totaal;Duiveland;2003;;;
5072;Totaal;Totaal;Duiveland;2004;;;
5073;Totaal;Totaal;Duiveland;2005;;;
5074;Totaal;Totaal;Duiveland;2006;;;
5075;Totaal;Totaal;Duiveland;2007;;;
5076;Totaal;Totaal;Duiveland;2008;;;
5077;Totaal;Totaal;Duiveland;2009;;;
5078;Totaal;Totaal;Duiveland;2010;;;
5079;Totaal;Totaal;Duiveland;2011;;;
5080;Totaal;Totaal;Duiveland;2012;;;
5081;Totaal;Totaal;Duiveland;2013;;;
5082;Totaal;Totaal;Duiveland;2014;;;
5083;Totaal;Totaal;Duiveland;2015;;;
5084;Totaal;Totaal;Duiveland;2016;;;
5085;Totaal;Totaal;Duiveland;2017;;;
5086;Totaal;Totaal;Duiveland;2018;;;
5087;Totaal;Totaal;Duiveland;2019;;;
5088;Totaal;Totaal;Duiven;1996;23954.0;11836.0;12118.0
5089;Totaal;Totaal;Duiven;1997;24290.0;11982.0;12308.0
5090;Totaal;Totaal;Duiven;1998;24504.0;12089.0;12415.0
5091;Totaal;Totaal;Duiven;1999;24609.0;12161.0;12448.0
5092;Totaal;Totaal;Duiven;2000;25182.0;12447.0;12735.0
5093;Totaal;Totaal;Duiven;2001;25751.0;12685.0;13066.0
5094;Totaal;Totaal;Duiven;2002;26051.0;12838.0;13213.0
5095;Totaal;Totaal;Duiven;2003;26163.0;12896.0;13267.0
5096;Totaal;Totaal;Duiven;2004;25812.0;12662.0;13150.0
5097;Totaal;Totaal;Duiven;2005;25714.0;12632.0;13082.0
5098;Totaal;Totaal;Duiven;2006;25577.0;12567.0;13010.0
5099;Totaal;Totaal;Duiven;2007;25605.0;12560.0;13045.0
5100;Totaal;Totaal;Duiven;2008;25560.0;12502.0;13058.0
5101;Totaal;Totaal;Duiven;2009;25510.0;12507.0;13003.0
5102;Totaal;Totaal;Duiven;2010;25593.0;12549.0;13044.0
5103;Totaal;Totaal;Duiven;2011;25550.0;12533.0;13017.0
5104;Totaal;Totaal;Duiven;2012;25525.0;12514.0;13011.0
5105;Totaal;Totaal;Duiven;2013;25554.0;12518.0;13036.0
5106;Totaal;Totaal;Duiven;2014;25609.0;12596.0;13013.0
5107;Totaal;Totaal;Duiven;2015;25548.0;12576.0;12972.0
5108;Totaal;Totaal;Duiven;2016;25433.0;12508.0;12925.0
5109;Totaal;Totaal;Duiven;2017;25398.0;12528.0;12870.0
5110;Totaal;Totaal;Duiven;2018;25438.0;12561.0;12877.0
5111;Totaal;Totaal;Duiven;2019;25332.0;12516.0;12816.0
5112;Totaal;Totaal;Dussen;1996;6161.0;3151.0;3010.0
5113;Totaal;Totaal;Dussen;1997;;;
5114;Totaal;Totaal;Dussen;1998;;;
5115;Totaal;Totaal;Dussen;1999;;;
5116;Totaal;Totaal;Dussen;2000;;;
5117;Totaal;Totaal;Dussen;2001;;;
5118;Totaal;Totaal;Dussen;2002;;;
5119;Totaal;Totaal;Dussen;2003;;;
5120;Totaal;Totaal;Dussen;2004;;;
5121;Totaal;Totaal;Dussen;2005;;;
5122;Totaal;Totaal;Dussen;2006;;;
5123;Totaal;Totaal;Dussen;2007;;;
5124;Totaal;Totaal;Dussen;2008;;;
5125;Totaal;Totaal;Dussen;2009;;;
5126;Totaal;Totaal;Dussen;2010;;;
5127;Totaal;Totaal;Dussen;2011;;;
5128;Totaal;Totaal;Dussen;2012;;;
5129;Totaal;Totaal;Dussen;2013;;;
5130;Totaal;Totaal;Dussen;2014;;;
5131;Totaal;Totaal;Dussen;2015;;;
5132;Totaal;Totaal;Dussen;2016;;;
5133;Totaal;Totaal;Dussen;2017;;;
5134;Totaal;Totaal;Dussen;2018;;;
5135;Totaal;Totaal;Dussen;2019;;;
5136;Totaal;Totaal;Dwingeloo;1996;3976.0;1973.0;2003.0
5137;Totaal;Totaal;Dwingeloo;1997;4000.0;1987.0;2013.0
5138;Totaal;Totaal;Dwingeloo;1998;;;
5139;Totaal;Totaal;Dwingeloo;1999;;;
5140;Totaal;Totaal;Dwingeloo;2000;;;
5141;Totaal;Totaal;Dwingeloo;2001;;;
5142;Totaal;Totaal;Dwingeloo;2002;;;
5143;Totaal;Totaal;Dwingeloo;2003;;;
5144;Totaal;Totaal;Dwingeloo;2004;;;
5145;Totaal;Totaal;Dwingeloo;2005;;;
5146;Totaal;Totaal;Dwingeloo;2006;;;
5147;Totaal;Totaal;Dwingeloo;2007;;;
5148;Totaal;Totaal;Dwingeloo;2008;;;
5149;Totaal;Totaal;Dwingeloo;2009;;;
5150;Totaal;Totaal;Dwingeloo;2010;;;
5151;Totaal;Totaal;Dwingeloo;2011;;;
5152;Totaal;Totaal;Dwingeloo;2012;;;
5153;Totaal;Totaal;Dwingeloo;2013;;;
5154;Totaal;Totaal;Dwingeloo;2014;;;
5155;Totaal;Totaal;Dwingeloo;2015;;;
5156;Totaal;Totaal;Dwingeloo;2016;;;
5157;Totaal;Totaal;Dwingeloo;2017;;;
5158;Totaal;Totaal;Dwingeloo;2018;;;
5159;Totaal;Totaal;Dwingeloo;2019;;;
5160;Totaal;Totaal;Echt;1996;18803.0;9384.0;9419.0
5161;Totaal;Totaal;Echt;1997;18837.0;9432.0;9405.0
5162;Totaal;Totaal;Echt;1998;19039.0;9546.0;9493.0
5163;Totaal;Totaal;Echt;1999;19008.0;9521.0;9487.0
5164;Totaal;Totaal;Echt;2000;19026.0;9509.0;9517.0
5165;Totaal;Totaal;Echt;2001;19237.0;9620.0;9617.0
5166;Totaal;Totaal;Echt;2002;19152.0;9579.0;9573.0
5167;Totaal;Totaal;Echt;2003;;;
5168;Totaal;Totaal;Echt;2004;;;
5169;Totaal;Totaal;Echt;2005;;;
5170;Totaal;Totaal;Echt;2006;;;
5171;Totaal;Totaal;Echt;2007;;;
5172;Totaal;Totaal;Echt;2008;;;
5173;Totaal;Totaal;Echt;2009;;;
5174;Totaal;Totaal;Echt;2010;;;
5175;Totaal;Totaal;Echt;2011;;;
5176;Totaal;Totaal;Echt;2012;;;
5177;Totaal;Totaal;Echt;2013;;;
5178;Totaal;Totaal;Echt;2014;;;
5179;Totaal;Totaal;Echt;2015;;;
5180;Totaal;Totaal;Echt;2016;;;
5181;Totaal;Totaal;Echt;2017;;;
5182;Totaal;Totaal;Echt;2018;;;
5183;Totaal;Totaal;Echt;2019;;;
5184;Totaal;Totaal;Echteld;1996;6688.0;3357.0;3331.0
5185;Totaal;Totaal;Echteld;1997;6697.0;3363.0;3334.0
5186;Totaal;Totaal;Echteld;1998;6689.0;3356.0;3333.0
5187;Totaal;Totaal;Echteld;1999;6731.0;3380.0;3351.0
5188;Totaal;Totaal;Echteld;2000;6705.0;3349.0;3356.0
5189;Totaal;Totaal;Echteld;2001;6747.0;3367.0;3380.0
5190;Totaal;Totaal;Echteld;2002;;;
5191;Totaal;Totaal;Echteld;2003;;;
5192;Totaal;Totaal;Echteld;2004;;;
5193;Totaal;Totaal;Echteld;2005;;;
5194;Totaal;Totaal;Echteld;2006;;;
5195;Totaal;Totaal;Echteld;2007;;;
5196;Totaal;Totaal;Echteld;2008;;;
5197;Totaal;Totaal;Echteld;2009;;;
5198;Totaal;Totaal;Echteld;2010;;;
5199;Totaal;Totaal;Echteld;2011;;;
5200;Totaal;Totaal;Echteld;2012;;;
5201;Totaal;Totaal;Echteld;2013;;;
5202;Totaal;Totaal;Echteld;2014;;;
5203;Totaal;Totaal;Echteld;2015;;;
5204;Totaal;Totaal;Echteld;2016;;;
5205;Totaal;Totaal;Echteld;2017;;;
5206;Totaal;Totaal;Echteld;2018;;;
5207;Totaal;Totaal;Echteld;2019;;;
5208;Totaal;Totaal;Echt-Susteren;1996;;;
5209;Totaal;Totaal;Echt-Susteren;1997;;;
5210;Totaal;Totaal;Echt-Susteren;1998;;;
5211;Totaal;Totaal;Echt-Susteren;1999;;;
5212;Totaal;Totaal;Echt-Susteren;2000;;;
5213;Totaal;Totaal;Echt-Susteren;2001;;;
5214;Totaal;Totaal;Echt-Susteren;2002;;;
5215;Totaal;Totaal;Echt-Susteren;2003;32107.0;16051.0;16056.0
5216;Totaal;Totaal;Echt-Susteren;2004;32194.0;16064.0;16130.0
5217;Totaal;Totaal;Echt-Susteren;2005;32322.0;16119.0;16203.0
5218;Totaal;Totaal;Echt-Susteren;2006;32295.0;16113.0;16182.0
5219;Totaal;Totaal;Echt-Susteren;2007;32345.0;16140.0;16205.0
5220;Totaal;Totaal;Echt-Susteren;2008;32172.0;16069.0;16103.0
