ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMest_2;VasteMest_3;Stikstofuitscheiding_4;TotaalGasvormigeStikstofverliezenN_5;AmmoniakUitgedruktInN_6;OverigeGasvormigeStikstofverliezenN_7;TotaalGasvormigeStikstofverliezenN_8;AmmoniakUitgedruktInN_9;OverigeGasvormigeStikstofverliezenN_10;AmmoniakverliesTijdensBeweidingN_11;TotaalStikstofproductie_12;k_0170KgHa_13;k_170250KgHa_14;k_2501000KgHa_15;k_1000KgHa_16;k_0170KgHa_17;k_170250KgHa_18;k_2501000KgHa_19;k_1000KgHa_20;TotaalFosfaatproductie_21;k_060KgHa_22;k_60110KgHa_23;k_110500KgHa_24;k_500KgHa_25;k_060KgHa_26;k_60110KgHa_27;k_110500KgHa_28;k_500KgHa_29;PlaatsingsruimteStikstof_30;PlaatsingsruimteFosfaat_31;AandeelBedrijvenZonderOverproductie_32;ResterendePlaatsingsruimteStikstof_33;ResterendePlaatsingsruimteFosfaat_34;AandeelBedrijvenMetOverproductie_35;Stikstofoverschot_36;Fosfaatoverschot_37;SaldoPlaatsingsruimteStikstof_38;SaldoPlaatsingsruimteStikstofPerHa_39;SaldoPlaatsingsruimteFosfaat_40;SaldoPlaatsingsruimteFosfaatPerHa_41;AantalLandbouwbedrijven_42;TotaalBemestbareCultuurgrond_43;Grasland_44;Snijmais_45;OverigBouwland_46
3038;Pluimveebedrijven;Zuid-Nederland (LD);2007;551.0;51.0;500.0;22040.0;6670.0;4090.0;2570.0;6660.0;4090.0;2570.0;0.0;15370.0;1.0;1.0;9.0;89.0;10.0;40.0;560.0;14770.0;10330.0;1.0;0.0;5.0;94.0;0.0;0.0;240.0;10090.0;500.0;260.0;1.0;0.0;0.0;99.0;14990.0;10080.0;-14980.0;-5232.0;-10080.0;-3519.0;629.0;2864.0;760.0;555.0;1549.0
3039;Pluimveebedrijven;Zuid-Nederland (LD);2008;552.0;50.0;501.0;22350.0;6720.0;4120.0;2600.0;6720.0;4120.0;2600.0;0.0;15630.0;1.0;0.0;6.0;92.0;0.0;10.0;400.0;15230.0;10380.0;1.0;0.0;3.0;96.0;0.0;0.0;150.0;10230.0;430.0;220.0;1.0;0.0;0.0;99.0;15300.0;10170.0;-15290.0;-6217.0;-10170.0;-4133.0;584.0;2460.0;654.0;679.0;1127.0
3040;Pluimveebedrijven;Zuid-Nederland (LD);2009;586.0;53.0;533.0;24200.0;7250.0;4450.0;2800.0;7250.0;4450.0;2800.0;0.0;16950.0;1.0;1.0;7.0;92.0;0.0;10.0;400.0;16540.0;11260.0;1.0;0.0;4.0;95.0;0.0;0.0;160.0;11100.0;430.0;220.0;1.0;0.0;0.0;99.0;16620.0;11050.0;-16610.0;-6775.0;-11050.0;-4506.0;568.0;2452.0;641.0;583.0;1228.0
3041;Pluimveebedrijven;Zuid-Nederland (LD);2010;678.0;83.0;595.0;26870.0;7570.0;4470.0;3100.0;7570.0;4470.0;3100.0;0.0;19300.0;2.0;1.0;9.0;88.0;40.0;110.0;760.0;18380.0;12250.0;1.0;1.0;8.0;91.0;0.0;60.0;410.0;11770.0;830.0;370.0;1.0;0.0;0.0;99.0;18620.0;11880.0;-18620.0;-4016.0;-11880.0;-2563.0;642.0;4636.0;1174.0;772.0;2690.0
3042;Pluimveebedrijven;Zuid-Nederland (LD);2011;638.0;82.0;556.0;25210.0;7450.0;4130.0;3320.0;7450.0;4120.0;3320.0;0.0;17760.0;1.0;1.0;10.0;88.0;10.0;20.0;800.0;16930.0;11410.0;1.0;0.0;8.0;91.0;0.0;10.0;440.0;10960.0;710.0;300.0;1.0;0.0;0.0;99.0;17220.0;11110.0;-17220.0;-4366.0;-11110.0;-2817.0;592.0;3944.0;983.0;675.0;2286.0
3043;Pluimveebedrijven;Zuid-Nederland (LD);2012;620.0;71.0;549.0;23860.0;7090.0;3930.0;3160.0;7090.0;3930.0;3160.0;0.0;16770.0;1.0;1.0;11.0;87.0;0.0;40.0;920.0;15800.0;10710.0;1.0;1.0;9.0;90.0;0.0;20.0;430.0;10250.0;690.0;270.0;1.0;0.0;0.0;99.0;16240.0;10440.0;-16240.0;-4253.0;-10440.0;-2734.0;565.0;3819.0;960.0;792.0;2066.0
3044;Pluimveebedrijven;Zuid-Nederland (LD);2013;644.0;74.0;570.0;24700.0;7320.0;4050.0;3270.0;7320.0;4050.0;3270.0;0.0;17390.0;1.0;1.0;10.0;88.0;10.0;90.0;750.0;16530.0;11110.0;1.0;1.0;9.0;89.0;0.0;40.0;460.0;10610.0;740.0;270.0;1.0;0.0;0.0;99.0;16870.0;10850.0;-16860.0;-4040.0;-10850.0;-2600.0;551.0;4174.0;878.0;789.0;2507.0
3045;Pluimveebedrijven;Groningen (PV);1990;37.0;18.0;19.0;1180.0;360.0;220.0;140.0;360.0;220.0;140.0;0.0;820.0;0.0;0.0;2.0;98.0;0.0;0.0;20.0;800.0;550.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;550.0;0.0;20.0;0.0;0.0;0.0;100.0;790.0;530.0;0.0;;-530.0;-6926.0;47.0;76.0;42.0;5.0;29.0
3046;Pluimveebedrijven;Groningen (PV);1994;40.0;15.0;26.0;1420.0;450.0;280.0;170.0;450.0;280.0;170.0;0.0;970.0;0.0;0.0;7.0;93.0;0.0;0.0;40.0;930.0;660.0;0.0;0.0;4.0;96.0;0.0;0.0;10.0;650.0;0.0;30.0;0.0;0.0;0.0;100.0;920.0;630.0;0.0;;-630.0;-3769.0;57.0;167.0;97.0;9.0;61.0
3047;Pluimveebedrijven;Groningen (PV);1995;42.0;11.0;31.0;1710.0;540.0;320.0;220.0;540.0;320.0;220.0;0.0;1170.0;0.0;0.0;8.0;92.0;0.0;0.0;50.0;1120.0;660.0;0.0;0.0;8.0;92.0;0.0;0.0;20.0;640.0;0.0;30.0;0.0;0.0;0.0;100.0;1100.0;630.0;0.0;;-630.0;-2647.0;59.0;238.0;111.0;5.0;121.0
3048;Pluimveebedrijven;Groningen (PV);1996;42.0;12.0;30.0;1600.0;510.0;310.0;200.0;510.0;310.0;200.0;0.0;1090.0;4.0;0.0;13.0;84.0;0.0;0.0;100.0;980.0;630.0;2.0;0.0;15.0;84.0;0.0;0.0;60.0;570.0;0.0;40.0;2.0;0.0;0.0;98.0;1010.0;590.0;0.0;;-590.0;-1801.0;55.0;329.0;122.0;25.0;181.0
3049;Pluimveebedrijven;Groningen (PV);1997;45.0;11.0;34.0;1690.0;560.0;340.0;220.0;560.0;340.0;220.0;0.0;1130.0;3.0;0.0;12.0;85.0;20.0;0.0;90.0;1020.0;700.0;0.0;0.0;14.0;86.0;0.0;0.0;70.0;630.0;0.0;60.0;0.0;0.0;0.0;100.0;1040.0;640.0;0.0;;-640.0;-1308.0;59.0;492.0;124.0;13.0;356.0
3050;Pluimveebedrijven;Groningen (PV);1998;37.0;5.0;32.0;1350.0;470.0;290.0;180.0;470.0;290.0;180.0;0.0;880.0;2.0;0.0;13.0;85.0;10.0;0.0;80.0;800.0;570.0;0.0;0.0;13.0;87.0;0.0;0.0;50.0;520.0;0.0;30.0;0.0;0.0;0.0;100.0;830.0;530.0;0.0;;-530.0;-1782.0;55.0;300.0;109.0;9.0;182.0
3051;Pluimveebedrijven;Groningen (PV);1999;50.0;7.0;43.0;1910.0;660.0;410.0;250.0;660.0;400.0;250.0;0.0;1250.0;2.0;0.0;16.0;82.0;0.0;0.0;140.0;1110.0;840.0;0.0;2.0;16.0;82.0;0.0;10.0;100.0;730.0;0.0;60.0;0.0;0.0;0.0;100.0;1160.0;780.0;0.0;;-780.0;-1444.0;61.0;539.0;218.0;23.0;298.0
3052;Pluimveebedrijven;Groningen (PV);2000;43.0;4.0;39.0;1560.0;540.0;340.0;210.0;540.0;340.0;210.0;0.0;1020.0;0.0;2.0;15.0;83.0;0.0;0.0;110.0;910.0;720.0;0.0;0.0;15.0;85.0;0.0;0.0;70.0;640.0;0.0;30.0;0.0;0.0;0.0;100.0;960.0;680.0;0.0;;-680.0;-2144.0;52.0;319.0;90.0;2.0;227.0
3053;Pluimveebedrijven;Groningen (PV);2001;45.0;5.0;40.0;1550.0;500.0;300.0;200.0;500.0;300.0;200.0;0.0;1050.0;2.0;0.0;15.0;83.0;0.0;0.0;130.0;920.0;640.0;0.0;0.0;17.0;83.0;0.0;0.0;80.0;560.0;0.0;40.0;0.0;0.0;0.0;100.0;980.0;600.0;0.0;;-600.0;-1519.0;53.0;395.0;98.0;12.0;285.0
3054;Pluimveebedrijven;Groningen (PV);2002;37.0;2.0;35.0;1510.0;510.0;310.0;200.0;510.0;310.0;200.0;0.0;1000.0;2.0;2.0;15.0;81.0;0.0;20.0;130.0;850.0;590.0;0.0;2.0;17.0;81.0;0.0;10.0;90.0;490.0;0.0;50.0;0.0;0.0;0.0;100.0;930.0;540.0;0.0;;-540.0;-1199.0;47.0;455.0;160.0;14.0;280.0
3055;Pluimveebedrijven;Groningen (PV);2003;35.0;2.0;33.0;1460.0;480.0;290.0;190.0;480.0;290.0;190.0;0.0;980.0;0.0;0.0;12.0;88.0;0.0;0.0;60.0;920.0;610.0;0.0;0.0;7.0;93.0;0.0;0.0;20.0;580.0;0.0;20.0;0.0;0.0;0.0;100.0;940.0;590.0;0.0;;-590.0;-2935.0;41.0;201.0;63.0;21.0;116.0
3056;Pluimveebedrijven;Groningen (PV);2004;37.0;2.0;34.0;1510.0;510.0;310.0;200.0;510.0;310.0;200.0;0.0;1000.0;2.0;5.0;9.0;84.0;0.0;30.0;70.0;900.0;610.0;2.0;0.0;14.0;84.0;0.0;0.0;70.0;540.0;0.0;30.0;2.0;0.0;0.0;98.0;950.0;580.0;0.0;;-580.0;-1637.0;44.0;352.0;162.0;7.0;183.0
3057;Pluimveebedrijven;Groningen (PV);2005;40.0;3.0;36.0;1600.0;500.0;290.0;200.0;500.0;290.0;200.0;0.0;1100.0;0.0;4.0;9.0;87.0;0.0;30.0;90.0;980.0;670.0;0.0;0.0;11.0;89.0;0.0;0.0;70.0;600.0;0.0;30.0;0.0;0.0;0.0;100.0;1050.0;630.0;0.0;;-630.0;-1796.0;45.0;353.0;157.0;40.0;157.0
3058;Pluimveebedrijven;Groningen (PV);2006;41.0;3.0;38.0;1630.0;500.0;300.0;200.0;500.0;300.0;200.0;0.0;1130.0;0.0;5.0;7.0;88.0;0.0;30.0;70.0;1020.0;690.0;0.0;0.0;12.0;88.0;0.0;0.0;70.0;620.0;60.0;30.0;0.0;0.0;0.0;100.0;1080.0;660.0;-1080.0;-2984.0;-660.0;-1819.0;43.0;360.0;160.0;28.0;173.0
3059;Pluimveebedrijven;Groningen (PV);2007;40.0;1.0;39.0;1630.0;480.0;270.0;210.0;480.0;270.0;210.0;0.0;1140.0;0.0;0.0;7.0;93.0;0.0;0.0;80.0;1070.0;670.0;0.0;0.0;7.0;93.0;0.0;0.0;40.0;630.0;40.0;20.0;0.0;0.0;0.0;100.0;1110.0;650.0;-1110.0;-5246.0;-650.0;-3074.0;42.0;211.0;66.0;10.0;136.0
3060;Pluimveebedrijven;Groningen (PV);2008;40.0;1.0;39.0;1670.0;500.0;280.0;220.0;500.0;280.0;220.0;0.0;1170.0;0.0;0.0;9.0;91.0;0.0;0.0;80.0;1090.0;680.0;0.0;0.0;9.0;91.0;0.0;0.0;60.0;620.0;60.0;30.0;0.0;0.0;0.0;100.0;1130.0;650.0;-1130.0;-3432.0;-650.0;-1973.0;44.0;328.0;149.0;7.0;172.0
3061;Pluimveebedrijven;Groningen (PV);2009;36.0;1.0;35.0;1600.0;480.0;270.0;200.0;480.0;270.0;200.0;0.0;1130.0;3.0;0.0;8.0;90.0;0.0;0.0;120.0;1010.0;660.0;3.0;0.0;8.0;90.0;0.0;0.0;70.0;600.0;60.0;30.0;3.0;0.0;0.0;97.0;1070.0;640.0;-1070.0;-3259.0;-630.0;-1928.0;39.0;329.0;74.0;15.0;240.0
3062;Pluimveebedrijven;Groningen (PV);2010;70.0;4.0;66.0;2850.0;780.0;410.0;370.0;780.0;410.0;370.0;0.0;2080.0;8.0;13.0;31.0;48.0;90.0;210.0;570.0;1200.0;1130.0;0.0;14.0;37.0;49.0;0.0;90.0;340.0;690.0;530.0;250.0;5.0;10.0;0.0;95.0;1610.0;890.0;-1600.0;-517.0;-890.0;-287.0;84.0;3094.0;285.0;27.0;2782.0
3063;Pluimveebedrijven;Groningen (PV);2011;65.0;2.0;63.0;2770.0;730.0;350.0;380.0;730.0;350.0;380.0;0.0;2040.0;8.0;8.0;36.0;49.0;70.0;130.0;580.0;1250.0;1100.0;0.0;11.0;39.0;50.0;0.0;60.0;360.0;670.0;480.0;210.0;4.0;10.0;0.0;96.0;1630.0;890.0;-1620.0;-575.0;-890.0;-314.0;76.0;2822.0;261.0;51.0;2510.0
3064;Pluimveebedrijven;Groningen (PV);2012;62.0;2.0;60.0;2570.0;670.0;310.0;350.0;670.0;310.0;350.0;0.0;1910.0;10.0;15.0;22.0;53.0;100.0;230.0;300.0;1270.0;960.0;3.0;19.0;26.0;52.0;10.0;120.0;200.0;630.0;460.0;190.0;5.0;10.0;0.0;95.0;1500.0;780.0;-1500.0;-552.0;-780.0;-286.0;73.0;2713.0;241.0;47.0;2425.0
3065;Pluimveebedrijven;Groningen (PV);2013;67.0;2.0;65.0;2770.0;710.0;330.0;380.0;710.0;330.0;380.0;0.0;2050.0;12.0;13.0;26.0;49.0;110.0;210.0;410.0;1320.0;1040.0;4.0;14.0;29.0;53.0;10.0;90.0;260.0;670.0;490.0;190.0;4.0;10.0;0.0;96.0;1690.0;860.0;-1680.0;-590.0;-860.0;-302.0;77.0;2841.0;254.0;26.0;2561.0
3066;Pluimveebedrijven;Friesland (PV);1990;73.0;36.0;37.0;2280.0;730.0;460.0;270.0;720.0;460.0;270.0;0.0;1560.0;0.0;1.0;5.0;94.0;0.0;0.0;40.0;1520.0;1050.0;0.0;0.0;3.0;97.0;0.0;0.0;10.0;1040.0;0.0;60.0;0.0;0.0;0.0;100.0;1450.0;990.0;0.0;;-990.0;-3929.0;101.0;252.0;208.0;22.0;21.0
3067;Pluimveebedrijven;Friesland (PV);1994;54.0;13.0;41.0;2310.0;800.0;500.0;300.0;800.0;500.0;300.0;0.0;1500.0;0.0;0.0;4.0;96.0;0.0;0.0;30.0;1480.0;1000.0;0.0;0.0;2.0;98.0;0.0;0.0;20.0;980.0;0.0;50.0;0.0;0.0;0.0;100.0;1410.0;950.0;0.0;;-950.0;-3327.0;100.0;285.0;210.0;16.0;59.0
3068;Pluimveebedrijven;Friesland (PV);1995;70.0;21.0;49.0;2760.0;900.0;560.0;340.0;900.0;560.0;340.0;0.0;1860.0;0.0;1.0;5.0;94.0;0.0;0.0;40.0;1820.0;1090.0;0.0;0.0;2.0;98.0;0.0;0.0;10.0;1080.0;0.0;40.0;0.0;0.0;0.0;100.0;1770.0;1050.0;0.0;;-1050.0;-3316.0;96.0;317.0;233.0;19.0;65.0
3069;Pluimveebedrijven;Friesland (PV);1996;64.0;21.0;43.0;2350.0;760.0;470.0;280.0;760.0;470.0;280.0;0.0;1590.0;0.0;0.0;9.0;91.0;0.0;0.0;30.0;1560.0;950.0;0.0;0.0;4.0;96.0;0.0;0.0;10.0;940.0;0.0;30.0;0.0;0.0;0.0;100.0;1530.0;920.0;0.0;;-920.0;-3555.0;85.0;258.0;175.0;32.0;51.0
3070;Pluimveebedrijven;Friesland (PV);1997;65.0;20.0;46.0;2390.0;780.0;480.0;300.0;780.0;480.0;300.0;0.0;1610.0;1.0;0.0;5.0;93.0;0.0;0.0;30.0;1580.0;1010.0;1.0;0.0;3.0;96.0;0.0;0.0;10.0;1000.0;0.0;40.0;1.0;0.0;0.0;99.0;1540.0;970.0;0.0;;-970.0;-3223.0;92.0;302.0;197.0;38.0;67.0
3071;Pluimveebedrijven;Friesland (PV);1998;69.0;11.0;57.0;2570.0;880.0;550.0;330.0;870.0;550.0;330.0;0.0;1700.0;0.0;0.0;9.0;91.0;0.0;0.0;100.0;1590.0;1090.0;0.0;0.0;6.0;94.0;0.0;0.0;50.0;1040.0;0.0;40.0;0.0;0.0;0.0;100.0;1610.0;1050.0;0.0;;-1050.0;-2702.0;90.0;388.0;264.0;55.0;69.0
3072;Pluimveebedrijven;Friesland (PV);1999;79.0;15.0;64.0;2970.0;990.0;610.0;370.0;990.0;610.0;370.0;0.0;1980.0;0.0;0.0;5.0;95.0;0.0;0.0;40.0;1940.0;1340.0;0.0;0.0;1.0;99.0;0.0;0.0;0.0;1340.0;0.0;50.0;0.0;0.0;0.0;100.0;1890.0;1290.0;0.0;;-1290.0;-3025.0;95.0;427.0;282.0;81.0;65.0
3073;Pluimveebedrijven;Friesland (PV);2000;77.0;13.0;64.0;2800.0;950.0;590.0;360.0;950.0;590.0;360.0;0.0;1850.0;1.0;0.0;8.0;91.0;0.0;0.0;60.0;1780.0;1320.0;0.0;0.0;3.0;97.0;0.0;0.0;30.0;1290.0;0.0;50.0;0.0;0.0;0.0;100.0;1760.0;1270.0;0.0;;-1270.0;-2781.0;90.0;456.0;321.0;72.0;62.0
3074;Pluimveebedrijven;Friesland (PV);2001;75.0;10.0;64.0;2660.0;880.0;540.0;340.0;880.0;540.0;340.0;0.0;1780.0;0.0;0.0;8.0;93.0;0.0;0.0;60.0;1720.0;1110.0;0.0;0.0;4.0;96.0;0.0;0.0;30.0;1090.0;0.0;40.0;0.0;0.0;0.0;100.0;1700.0;1070.0;0.0;;-1070.0;-2642.0;80.0;405.0;310.0;64.0;31.0
3075;Pluimveebedrijven;Friesland (PV);2002;74.0;7.0;67.0;2970.0;1000.0;610.0;390.0;1000.0;610.0;390.0;0.0;1970.0;0.0;0.0;8.0;93.0;0.0;0.0;100.0;1870.0;1160.0;0.0;0.0;6.0;94.0;0.0;0.0;50.0;1120.0;0.0;40.0;0.0;0.0;0.0;100.0;1890.0;1120.0;0.0;;-1120.0;-2778.0;80.0;404.0;262.0;47.0;95.0
3076;Pluimveebedrijven;Friesland (PV);2003;60.0;6.0;54.0;2560.0;870.0;530.0;340.0;870.0;530.0;340.0;0.0;1700.0;0.0;0.0;9.0;91.0;0.0;0.0;70.0;1630.0;1080.0;0.0;0.0;6.0;94.0;0.0;0.0;30.0;1050.0;0.0;20.0;0.0;0.0;0.0;100.0;1650.0;1050.0;0.0;;-1050.0;-4000.0;67.0;263.0;176.0;38.0;49.0
3077;Pluimveebedrijven;Friesland (PV);2004;59.0;5.0;54.0;2550.0;860.0;520.0;340.0;860.0;520.0;340.0;0.0;1700.0;0.0;0.0;12.0;88.0;0.0;0.0;100.0;1600.0;1030.0;0.0;0.0;6.0;94.0;0.0;0.0;40.0;980.0;0.0;30.0;0.0;0.0;0.0;100.0;1640.0;990.0;0.0;;-990.0;-2927.0;68.0;340.0;230.0;48.0;63.0
3078;Pluimveebedrijven;Friesland (PV);2005;67.0;5.0;62.0;3000.0;940.0;540.0;390.0;940.0;540.0;390.0;0.0;2070.0;0.0;0.0;10.0;90.0;0.0;0.0;120.0;1950.0;1200.0;0.0;0.0;5.0;95.0;0.0;0.0;60.0;1140.0;0.0;30.0;0.0;0.0;0.0;100.0;2010.0;1170.0;0.0;;-1170.0;-3102.0;73.0;377.0;241.0;48.0;88.0
3079;Pluimveebedrijven;Friesland (PV);2006;82.0;9.0;73.0;3440.0;1060.0;620.0;430.0;1060.0;620.0;430.0;0.0;2380.0;0.0;0.0;6.0;94.0;0.0;0.0;130.0;2250.0;1420.0;0.0;0.0;4.0;96.0;0.0;0.0;40.0;1380.0;90.0;50.0;0.0;0.0;0.0;100.0;2300.0;1380.0;-2300.0;-4963.0;-1380.0;-2972.0;78.0;463.0;307.0;87.0;69.0
3080;Pluimveebedrijven;Friesland (PV);2007;75.0;4.0;71.0;3330.0;1010.0;570.0;440.0;1010.0;570.0;440.0;0.0;2320.0;1.0;0.0;10.0;89.0;0.0;0.0;130.0;2190.0;1350.0;1.0;0.0;5.0;94.0;0.0;0.0;40.0;1320.0;70.0;40.0;1.0;0.0;0.0;99.0;2260.0;1310.0;-2260.0;-5824.0;-1310.0;-3388.0;79.0;388.0;264.0;75.0;48.0
3081;Pluimveebedrijven;Friesland (PV);2008;76.0;3.0;73.0;3430.0;1040.0;600.0;450.0;1040.0;600.0;450.0;0.0;2380.0;0.0;0.0;8.0;92.0;0.0;0.0;80.0;2300.0;1390.0;0.0;0.0;5.0;95.0;0.0;0.0;40.0;1350.0;60.0;30.0;0.0;0.0;0.0;100.0;2320.0;1360.0;-2320.0;-6665.0;-1360.0;-3893.0;73.0;349.0;263.0;50.0;35.0
3082;Pluimveebedrijven;Friesland (PV);2009;87.0;4.0;83.0;3950.0;1190.0;680.0;520.0;1190.0;680.0;520.0;0.0;2750.0;0.0;0.0;6.0;94.0;0.0;0.0;100.0;2650.0;1580.0;0.0;0.0;4.0;96.0;0.0;0.0;40.0;1540.0;80.0;40.0;0.0;0.0;0.0;100.0;2680.0;1540.0;-2680.0;-6328.0;-1540.0;-3628.0;78.0;424.0;240.0;58.0;126.0
3083;Pluimveebedrijven;Friesland (PV);2010;106.0;16.0;90.0;4130.0;1130.0;610.0;530.0;1130.0;600.0;530.0;0.0;3000.0;1.0;0.0;27.0;72.0;10.0;0.0;580.0;2420.0;1620.0;0.0;0.0;30.0;70.0;0.0;0.0;340.0;1280.0;290.0;130.0;0.0;0.0;0.0;100.0;2730.0;1490.0;-2730.0;-1695.0;-1490.0;-926.0;97.0;1611.0;552.0;111.0;948.0
3084;Pluimveebedrijven;Friesland (PV);2011;103.0;10.0;93.0;4370.0;1170.0;580.0;590.0;1170.0;580.0;590.0;0.0;3200.0;0.0;0.0;22.0;78.0;0.0;0.0;550.0;2650.0;1740.0;0.0;0.0;19.0;81.0;0.0;0.0;210.0;1530.0;230.0;100.0;0.0;0.0;0.0;100.0;2990.0;1640.0;-2990.0;-2369.0;-1640.0;-1301.0;95.0;1264.0;425.0;108.0;731.0
3085;Pluimveebedrijven;Friesland (PV);2012;102.0;7.0;94.0;4090.0;1110.0;550.0;560.0;1110.0;550.0;560.0;0.0;2990.0;0.0;2.0;18.0;80.0;0.0;10.0;380.0;2600.0;1550.0;0.0;1.0;18.0;81.0;0.0;0.0;180.0;1370.0;200.0;80.0;0.0;0.0;0.0;100.0;2810.0;1470.0;-2810.0;-2545.0;-1470.0;-1327.0;89.0;1104.0;409.0;49.0;646.0
3086;Pluimveebedrijven;Friesland (PV);2013;103.0;12.0;91.0;4000.0;1070.0;530.0;540.0;1070.0;530.0;540.0;0.0;2920.0;1.0;0.0;24.0;74.0;0.0;0.0;580.0;2340.0;1510.0;0.0;1.0;23.0;76.0;0.0;0.0;250.0;1260.0;250.0;90.0;1.0;0.0;0.0;99.0;2720.0;1420.0;-2720.0;-1952.0;-1420.0;-1023.0;86.0;1393.0;432.0;95.0;865.0
3087;Pluimveebedrijven;Drenthe (PV);1990;65.0;37.0;28.0;1840.0;560.0;360.0;210.0;560.0;360.0;210.0;0.0;1280.0;0.0;0.0;6.0;94.0;0.0;0.0;40.0;1240.0;870.0;0.0;0.0;2.0;98.0;0.0;0.0;10.0;860.0;0.0;60.0;0.0;0.0;0.0;100.0;1180.0;810.0;0.0;;-810.0;-3245.0;89.0;250.0;157.0;51.0;42.0
3088;Pluimveebedrijven;Drenthe (PV);1994;62.0;31.0;31.0;1900.0;580.0;370.0;210.0;580.0;370.0;210.0;0.0;1320.0;0.0;0.0;6.0;94.0;0.0;0.0;70.0;1250.0;870.0;0.0;0.0;4.0;96.0;0.0;0.0;30.0;840.0;0.0;60.0;0.0;0.0;0.0;100.0;1200.0;810.0;0.0;;-810.0;-2299.0;84.0;352.0;190.0;88.0;75.0
3089;Pluimveebedrijven;Drenthe (PV);1995;61.0;25.0;36.0;2110.0;640.0;390.0;240.0;640.0;390.0;240.0;0.0;1480.0;0.0;0.0;11.0;89.0;0.0;0.0;80.0;1390.0;860.0;0.0;0.0;8.0;92.0;0.0;0.0;40.0;820.0;0.0;40.0;0.0;0.0;0.0;100.0;1400.0;820.0;0.0;;-820.0;-2472.0;79.0;332.0;125.0;46.0;161.0
3090;Pluimveebedrijven;Drenthe (PV);1996;68.0;29.0;39.0;2210.0;660.0;400.0;250.0;660.0;400.0;250.0;0.0;1550.0;0.0;0.0;10.0;90.0;0.0;0.0;90.0;1470.0;900.0;0.0;0.0;7.0;93.0;0.0;0.0;40.0;860.0;0.0;50.0;0.0;0.0;0.0;100.0;1460.0;850.0;0.0;;-850.0;-2219.0;83.0;384.0;139.0;72.0;174.0
3091;Pluimveebedrijven;Drenthe (PV);1997;77.0;36.0;41.0;2240.0;660.0;410.0;250.0;650.0;410.0;250.0;0.0;1590.0;0.0;0.0;11.0;89.0;0.0;0.0;90.0;1500.0;970.0;0.0;0.0;7.0;93.0;0.0;0.0;40.0;930.0;0.0;50.0;0.0;0.0;0.0;100.0;1470.0;920.0;0.0;;-920.0;-2153.0;84.0;427.0;196.0;113.0;117.0
3092;Pluimveebedrijven;Drenthe (PV);1998;66.0;16.0;49.0;2190.0;680.0;430.0;260.0;680.0;430.0;260.0;0.0;1500.0;0.0;0.0;16.0;84.0;0.0;0.0;170.0;1340.0;950.0;0.0;0.0;9.0;91.0;0.0;0.0;60.0;890.0;0.0;50.0;0.0;0.0;0.0;100.0;1410.0;900.0;0.0;;-900.0;-2001.0;88.0;452.0;152.0;85.0;215.0
3093;Pluimveebedrijven;Drenthe (PV);1999;74.0;18.0;56.0;2510.0;800.0;500.0;300.0;800.0;500.0;300.0;0.0;1720.0;0.0;0.0;16.0;84.0;0.0;0.0;270.0;1450.0;1160.0;0.0;0.0;10.0;90.0;0.0;0.0;80.0;1080.0;0.0;70.0;0.0;0.0;0.0;100.0;1600.0;1090.0;0.0;;-1090.0;-1798.0;97.0;607.0;198.0;120.0;290.0
3094;Pluimveebedrijven;Drenthe (PV);2000;70.0;18.0;53.0;2260.0;730.0;460.0;260.0;730.0;460.0;260.0;0.0;1530.0;0.0;0.0;18.0;82.0;0.0;0.0;210.0;1320.0;1110.0;0.0;0.0;9.0;91.0;0.0;0.0;60.0;1050.0;0.0;50.0;0.0;0.0;0.0;100.0;1460.0;1060.0;0.0;;-1060.0;-2250.0;82.0;470.0;150.0;97.0;223.0
3095;Pluimveebedrijven;Drenthe (PV);2001;63.0;12.0;51.0;1980.0;620.0;380.0;230.0;610.0;380.0;230.0;0.0;1360.0;1.0;0.0;20.0;79.0;0.0;0.0;260.0;1100.0;880.0;1.0;0.0;13.0;85.0;0.0;0.0;110.0;760.0;0.0;50.0;1.0;0.0;0.0;99.0;1270.0;820.0;0.0;;-820.0;-1566.0;75.0;525.0;144.0;64.0;317.0
3096;Pluimveebedrijven;Drenthe (PV);2002;60.0;8.0;52.0;2130.0;680.0;420.0;260.0;680.0;420.0;260.0;0.0;1450.0;0.0;0.0;18.0;82.0;0.0;0.0;210.0;1240.0;890.0;0.0;0.0;14.0;86.0;0.0;0.0;90.0;800.0;0.0;50.0;0.0;0.0;0.0;100.0;1340.0;840.0;0.0;;-840.0;-1522.0;74.0;552.0;109.0;72.0;371.0
3097;Pluimveebedrijven;Drenthe (PV);2003;43.0;6.0;36.0;1640.0;540.0;340.0;200.0;540.0;340.0;200.0;0.0;1100.0;0.0;0.0;11.0;89.0;0.0;0.0;50.0;1050.0;750.0;0.0;0.0;5.0;95.0;0.0;0.0;20.0;730.0;0.0;30.0;0.0;0.0;0.0;100.0;1050.0;720.0;0.0;;-720.0;-2638.0;64.0;274.0;90.0;60.0;123.0
