ID;Geslacht;RegioS;Perioden;TotaalAlleDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZiektenVanBloedBloedberOrganen_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;Gemeente_93;Landsdeel_94;Provincie_95;CoropGebied_96;GrootstedelijkeAgglomeratie_97;Stadsgewest_98
4056;Totaal mannen en vrouwen;Noordenveld;2002;285.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;85.0;5.0;0.0;5.0;10.0;5.0;5.0;0.0;5.0;0.0;20.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;10.0;5.0;0.0;10.0;10.0;5.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;5.0;100.0;30.0;20.0;15.0;25.0;25.0;20.0;20.0;0.0;5.0;15.0;0.0;15.0;5.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;5.0;10.0;10.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;1699;1;22;07;00;01
4057;Totaal mannen en vrouwen;Noordenveld;2003;235.0;0.0;0.0;0.0;0.0;0.0;5.0;90.0;85.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;20.0;0.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;15.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;70.0;25.0;15.0;10.0;15.0;10.0;25.0;15.0;0.0;5.0;10.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;10.0;10.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1699;1;22;07;00;01
4058;Totaal mannen en vrouwen;Noordenveld;2004;265.0;0.0;0.0;0.0;0.0;0.0;0.0;95.0;90.0;0.0;5.0;0.0;10.0;0.0;0.0;0.0;5.0;5.0;15.0;0.0;10.0;0.0;5.0;0.0;5.0;10.0;0.0;5.0;10.0;5.0;0.0;10.0;10.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;95.0;35.0;20.0;10.0;25.0;20.0;20.0;20.0;0.0;5.0;10.0;0.0;10.0;5.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1699;1;22;07;00;01
4059;Totaal mannen en vrouwen;Noordenveld;2005;250.0;0.0;0.0;0.0;0.0;0.0;5.0;80.0;80.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;15.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;15.0;15.0;0.0;0.0;10.0;15.0;0.0;10.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;80.0;30.0;20.0;10.0;20.0;20.0;20.0;30.0;0.0;10.0;10.0;0.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;1699;1;22;07;00;01
4060;Totaal mannen en vrouwen;Noorder-Koggenland;1996;60.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;20.0;10.0;5.0;5.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0529;3;27;18;  ;  
4061;Totaal mannen en vrouwen;Noorder-Koggenland;1997;65.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;5.0;10.0;0.0;10.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0529;3;27;18;  ;  
4062;Totaal mannen en vrouwen;Noorder-Koggenland;1998;65.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;10.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0529;3;27;18;  ;  
4063;Totaal mannen en vrouwen;Noorder-Koggenland;1999;75.0;0.0;0.0;0.0;0.0;0.0;5.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;35.0;15.0;10.0;5.0;5.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0529;3;27;18;  ;  
4064;Totaal mannen en vrouwen;Noorder-Koggenland;2000;70.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;10.0;5.0;5.0;10.0;5.0;10.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0529;3;27;18;00;00
4065;Totaal mannen en vrouwen;Noorder-Koggenland;2001;60.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;20.0;10.0;10.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0529;3;27;18;00;00
4066;Totaal mannen en vrouwen;Noorder-Koggenland;2002;75.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0529;3;27;18;00;00
4067;Totaal mannen en vrouwen;Noorder-Koggenland;2003;70.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;25.0;5.0;10.0;0.0;10.0;5.0;10.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0529;3;27;18;00;00
4068;Totaal mannen en vrouwen;Noorder-Koggenland;2004;55.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;20.0;5.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0529;3;27;18;00;00
4069;Totaal mannen en vrouwen;Noorder-Koggenland;2005;70.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;20.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;25.0;5.0;5.0;5.0;10.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0529;3;27;18;00;00
4070;Totaal mannen en vrouwen;Noordoostpolder;1996;305.0;0.0;0.0;0.0;0.0;0.0;5.0;85.0;90.0;5.0;5.0;5.0;10.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;10.0;0.0;0.0;0.0;15.0;5.0;0.0;10.0;5.0;0.0;0.0;10.0;5.0;5.0;5.0;0.0;0.0;5.0;10.0;0.0;0.0;10.0;110.0;45.0;30.0;15.0;35.0;20.0;15.0;30.0;0.0;15.0;15.0;0.0;15.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;15.0;0.0;5.0;10.0;20.0;15.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0171;2;24;40;  ;  
4071;Totaal mannen en vrouwen;Noordoostpolder;1997;310.0;0.0;0.0;0.0;0.0;0.0;0.0;105.0;105.0;0.0;5.0;15.0;15.0;0.0;0.0;5.0;5.0;5.0;20.0;0.0;10.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;10.0;5.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;110.0;55.0;25.0;25.0;25.0;20.0;15.0;25.0;0.0;10.0;10.0;0.0;10.0;5.0;15.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;15.0;15.0;10.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0171;2;24;40;  ;  
4072;Totaal mannen en vrouwen;Noordoostpolder;1998;295.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;85.0;0.0;5.0;10.0;10.0;5.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;10.0;10.0;0.0;5.0;10.0;10.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;110.0;45.0;25.0;15.0;40.0;20.0;10.0;30.0;0.0;10.0;20.0;5.0;15.0;0.0;10.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;10.0;5.0;15.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0171;2;24;40;  ;  
4073;Totaal mannen en vrouwen;Noordoostpolder;1999;315.0;5.0;0.0;0.0;0.0;0.0;5.0;85.0;85.0;0.0;0.0;10.0;5.0;5.0;0.0;0.0;5.0;0.0;25.0;0.0;10.0;0.0;0.0;0.0;5.0;0.0;0.0;10.0;15.0;0.0;0.0;15.0;10.0;0.0;10.0;0.0;0.0;10.0;5.0;0.0;0.0;5.0;120.0;50.0;25.0;25.0;35.0;30.0;10.0;25.0;0.0;10.0;15.0;0.0;10.0;0.0;15.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;15.0;0.0;10.0;5.0;10.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0171;2;24;40;  ;  
4074;Totaal mannen en vrouwen;Noordoostpolder;2000;330.0;5.0;0.0;0.0;0.0;0.0;5.0;70.0;70.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;10.0;5.0;10.0;0.0;5.0;0.0;5.0;0.0;0.0;10.0;10.0;0.0;0.0;15.0;15.0;5.0;5.0;0.0;0.0;5.0;10.0;5.0;0.0;5.0;140.0;45.0;30.0;15.0;45.0;35.0;20.0;30.0;0.0;15.0;10.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;15.0;0.0;10.0;5.0;15.0;20.0;10.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0171;2;24;40;00;00
4075;Totaal mannen en vrouwen;Noordoostpolder;2001;325.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;95.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;5.0;0.0;25.0;5.0;5.0;0.0;5.0;5.0;5.0;10.0;0.0;10.0;10.0;5.0;0.0;10.0;5.0;0.0;15.0;0.0;0.0;15.0;10.0;0.0;5.0;10.0;110.0;30.0;20.0;15.0;30.0;40.0;10.0;30.0;0.0;10.0;15.0;0.0;15.0;0.0;15.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0171;2;24;40;00;00
4076;Totaal mannen en vrouwen;Noordoostpolder;2002;365.0;5.0;0.0;0.0;0.0;0.0;5.0;100.0;100.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;30.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;10.0;5.0;0.0;15.0;15.0;0.0;20.0;5.0;0.0;20.0;10.0;0.0;0.0;5.0;135.0;45.0;25.0;20.0;35.0;35.0;20.0;30.0;0.0;5.0;20.0;0.0;20.0;5.0;10.0;0.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;15.0;0.0;10.0;5.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0171;2;24;40;00;00
4077;Totaal mannen en vrouwen;Noordoostpolder;2003;355.0;0.0;0.0;0.0;0.0;0.0;0.0;110.0;100.0;0.0;0.0;10.0;10.0;5.0;0.0;0.0;0.0;0.0;20.0;5.0;5.0;5.0;0.0;5.0;10.0;0.0;5.0;5.0;10.0;10.0;0.0;10.0;15.0;0.0;10.0;0.0;0.0;10.0;10.0;0.0;5.0;10.0;115.0;45.0;35.0;15.0;25.0;30.0;20.0;35.0;0.0;15.0;15.0;0.0;15.0;5.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;5.0;10.0;0.0;10.0;0.0;0.0;5.0;0.0;5.0;0.0;10.0;0.0;5.0;0.0;20.0;15.0;10.0;10.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0171;2;24;40;00;00
4078;Totaal mannen en vrouwen;Noordoostpolder;2004;350.0;5.0;0.0;0.0;0.0;0.0;0.0;105.0;105.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;30.0;5.0;15.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;15.0;0.0;0.0;10.0;5.0;0.0;15.0;0.0;0.0;15.0;10.0;0.0;5.0;10.0;125.0;35.0;25.0;10.0;40.0;30.0;20.0;30.0;0.0;10.0;20.0;0.0;20.0;0.0;15.0;0.0;0.0;5.0;0.0;10.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;15.0;0.0;5.0;5.0;15.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0171;2;24;40;00;00
4079;Totaal mannen en vrouwen;Noordoostpolder;2005;340.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;85.0;0.0;0.0;5.0;15.0;5.0;0.0;5.0;0.0;0.0;15.0;0.0;5.0;0.0;0.0;5.0;10.0;0.0;0.0;10.0;10.0;5.0;5.0;20.0;15.0;0.0;15.0;5.0;0.0;15.0;10.0;0.0;0.0;10.0;115.0;30.0;20.0;10.0;35.0;30.0;20.0;30.0;0.0;10.0;20.0;0.0;15.0;0.0;15.0;5.0;0.0;5.0;0.0;15.0;0.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;15.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0171;2;24;40;00;00
4080;Totaal mannen en vrouwen;Noordwijk;1996;205.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;65.0;5.0;5.0;10.0;5.0;0.0;5.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;10.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;75.0;35.0;20.0;10.0;20.0;10.0;10.0;25.0;0.0;5.0;15.0;0.0;15.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0575;3;28;25;  ;  
4081;Totaal mannen en vrouwen;Noordwijk;1997;210.0;5.0;0.0;0.0;0.0;0.0;0.0;60.0;60.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;20.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;70.0;20.0;20.0;5.0;10.0;25.0;10.0;20.0;0.0;5.0;10.0;0.0;10.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;10.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;5.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0575;3;28;25;  ;  
4082;Totaal mannen en vrouwen;Noordwijk;1998;220.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;55.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;10.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;10.0;5.0;0.0;5.0;10.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;75.0;30.0;20.0;10.0;5.0;25.0;15.0;25.0;0.0;5.0;15.0;0.0;15.0;0.0;5.0;0.0;0.0;0.0;5.0;10.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;10.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0575;3;28;25;  ;  
4083;Totaal mannen en vrouwen;Noordwijk;1999;210.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;80.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;15.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;5.0;10.0;10.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;65.0;15.0;5.0;10.0;15.0;25.0;5.0;15.0;0.0;0.0;10.0;0.0;15.0;0.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0575;3;28;25;  ;  
4084;Totaal mannen en vrouwen;Noordwijk;2000;185.0;5.0;0.0;0.0;0.0;0.0;5.0;55.0;55.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;60.0;20.0;20.0;5.0;20.0;15.0;5.0;20.0;0.0;5.0;10.0;0.0;10.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0575;3;28;25;00;12
