ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
5653;1 Vermogensmisdrijven;Marum;2006;165;40;16.5;40;24.1;65;45;20;55;35;15;10;5;5;0
5654;1 Vermogensmisdrijven;Marum;2007;170;41;17.0;20;11.7;35;30;5;35;25;5;0;0;0;0
5655;1 Vermogensmisdrijven;Marum;2008;140;40;13.5;20;15.9;40;35;5;30;25;5;10;10;0;0
5656;1 Vermogensmisdrijven;Marum;2009;155;43;15.1;35;23.1;45;40;5;35;30;5;10;10;0;0
5657;1 Vermogensmisdrijven;Marum;2010;150;42;14.5;25;15.2;30;25;0;20;20;0;5;5;0;0
5658;1 Vermogensmisdrijven;Marum;2011;135;44;13.1;10;7.3;15;15;0;15;15;0;0;0;0;0
5659;1 Vermogensmisdrijven;Marum;2012;160;51;15.2;25;14.6;30;30;5;30;30;0;0;0;0;0
5660;1 Vermogensmisdrijven;Marum;2013;180;60;17.5;20;12.1;35;30;5;25;25;5;5;5;0;0
5661;1 Vermogensmisdrijven;Medemblik;2005;1190;53;28.5;85;7.2;165;140;25;130;105;25;30;30;5;0
5662;1 Vermogensmisdrijven;Medemblik;2006;1175;50;28.1;90;7.5;185;160;20;115;100;20;60;55;5;5
5663;1 Vermogensmisdrijven;Medemblik;2007;1045;45;25.1;90;8.5;210;190;15;115;100;15;95;90;5;0
5664;1 Vermogensmisdrijven;Medemblik;2008;905;44;21.6;60;6.7;135;100;30;100;80;20;30;25;5;0
5665;1 Vermogensmisdrijven;Medemblik;2009;930;45;22.1;90;9.8;125;115;15;85;70;10;40;40;0;0
5666;1 Vermogensmisdrijven;Medemblik;2010;1150;51;26.9;105;9.0;140;135;10;110;105;5;30;30;0;0
5667;1 Vermogensmisdrijven;Medemblik;2011;1180;56;27.5;125;10.4;180;145;35;165;130;30;15;15;5;0
5668;1 Vermogensmisdrijven;Medemblik;2012;1065;54;24.7;95;8.9;145;135;10;105;90;10;40;40;0;0
5669;1 Vermogensmisdrijven;Medemblik;2013;1205;61;27.9;105;8.9;155;130;25;140;115;25;15;15;0;0
5670;1 Vermogensmisdrijven;Meerssen;2005;575;63;29.1;40;7.1;60;45;10;45;35;10;10;10;0;0
5671;1 Vermogensmisdrijven;Meerssen;2006;725;69;36.8;60;8.4;70;60;10;45;40;5;25;20;5;0
5672;1 Vermogensmisdrijven;Meerssen;2007;535;57;27.2;45;8.0;55;50;5;45;40;5;10;10;0;0
5673;1 Vermogensmisdrijven;Meerssen;2008;840;70;42.4;65;8.0;85;70;15;70;55;15;15;15;0;0
5674;1 Vermogensmisdrijven;Meerssen;2009;755;68;38.4;65;8.7;100;70;30;85;60;25;15;10;5;0
5675;1 Vermogensmisdrijven;Meerssen;2010;765;69;39.1;60;7.6;90;80;5;65;60;5;20;20;0;0
5676;1 Vermogensmisdrijven;Meerssen;2011;825;65;42.3;40;5.0;65;60;10;45;40;5;20;15;5;0
5677;1 Vermogensmisdrijven;Meerssen;2012;600;66;30.8;45;7.5;70;70;5;55;50;5;20;20;0;0
5678;1 Vermogensmisdrijven;Meerssen;2013;700;65;36.1;25;3.6;40;30;10;35;25;10;5;5;0;0
5679;1 Vermogensmisdrijven;Menameradiel;2005;210;48;15.0;60;27.6;30;25;5;20;20;5;10;5;0;0
5680;1 Vermogensmisdrijven;Menameradiel;2006;145;39;10.5;15;11.0;15;15;5;15;10;0;5;0;5;0
5681;1 Vermogensmisdrijven;Menameradiel;2007;150;40;10.8;15;10.1;15;15;0;10;10;0;5;5;0;0
5682;1 Vermogensmisdrijven;Menameradiel;2008;185;43;13.3;25;13.7;40;30;10;30;25;5;5;5;0;0
5683;1 Vermogensmisdrijven;Menameradiel;2009;175;39;12.7;25;13.8;30;25;5;20;15;5;10;5;5;0
5684;1 Vermogensmisdrijven;Menameradiel;2010;165;46;11.9;20;12.3;25;20;5;20;15;5;5;5;0;0
5685;1 Vermogensmisdrijven;Menameradiel;2011;160;45;11.7;25;14.9;40;30;10;35;30;5;0;0;0;0
5686;1 Vermogensmisdrijven;Menameradiel;2012;185;51;13.6;15;9.1;20;15;0;15;10;0;5;5;0;0
5687;1 Vermogensmisdrijven;Menameradiel;2013;185;52;13.5;25;13.4;35;35;0;35;35;0;0;0;0;0
5688;1 Vermogensmisdrijven;Menterwolde;2005;225;42;18.0;35;14.6;90;65;25;75;60;20;15;10;5;0
5689;1 Vermogensmisdrijven;Menterwolde;2006;175;38;14.0;25;14.1;60;45;15;45;35;10;5;5;0;0
5690;1 Vermogensmisdrijven;Menterwolde;2007;205;40;16.5;20;9.2;55;35;20;40;25;10;15;10;10;0
5691;1 Vermogensmisdrijven;Menterwolde;2008;305;43;24.5;30;10.1;65;55;10;60;50;10;5;0;0;0
5692;1 Vermogensmisdrijven;Menterwolde;2009;240;37;19.3;40;17.4;50;40;10;40;35;10;5;5;0;0
5693;1 Vermogensmisdrijven;Menterwolde;2010;265;45;21.1;35;13.6;50;45;5;45;40;5;5;5;0;0
5694;1 Vermogensmisdrijven;Menterwolde;2011;245;43;19.6;50;20.6;85;75;10;70;65;5;10;10;0;0
5695;1 Vermogensmisdrijven;Menterwolde;2012;225;45;18.2;40;16.9;55;45;10;50;40;10;5;5;0;0
5696;1 Vermogensmisdrijven;Menterwolde;2013;185;45;15.1;15;9.1;25;25;5;25;25;0;0;0;0;0
5697;1 Vermogensmisdrijven;Meppel;2005;1070;53;35.1;195;18.4;315;240;70;240;185;55;70;50;20;5
5698;1 Vermogensmisdrijven;Meppel;2006;995;48;32.5;160;16.2;240;195;50;185;145;40;55;45;10;0
5699;1 Vermogensmisdrijven;Meppel;2007;1005;48;32.4;130;13.0;245;200;45;160;125;35;80;75;5;0
5700;1 Vermogensmisdrijven;Meppel;2008;905;48;28.7;95;10.5;165;115;50;110;80;30;55;35;20;0
5701;1 Vermogensmisdrijven;Meppel;2009;1060;55;33.1;155;14.7;225;175;50;160;130;35;65;45;20;0
5702;1 Vermogensmisdrijven;Meppel;2010;940;53;29.0;145;15.6;205;155;50;135;105;30;70;50;20;0
5703;1 Vermogensmisdrijven;Meppel;2011;875;48;26.9;135;15.3;175;140;35;135;110;25;40;30;10;0
5704;1 Vermogensmisdrijven;Meppel;2012;880;52;27.0;130;14.8;180;135;40;135;95;35;45;40;5;0
5705;1 Vermogensmisdrijven;Meppel;2013;870;55;26.6;130;14.7;205;155;50;175;130;45;25;20;5;0
5706;1 Vermogensmisdrijven;Middelburg (Z.);2005;1535;53;33.0;280;18.2;460;360;100;300;230;65;160;125;30;0
5707;1 Vermogensmisdrijven;Middelburg (Z.);2006;1570;55;33.5;230;14.6;415;300;110;245;190;55;165;110;55;5
5708;1 Vermogensmisdrijven;Middelburg (Z.);2007;1675;51;35.5;295;17.6;525;335;185;270;190;80;250;145;105;0
5709;1 Vermogensmisdrijven;Middelburg (Z.);2008;1850;54;39.1;270;14.5;450;320;125;295;215;75;145;100;50;5
5710;1 Vermogensmisdrijven;Middelburg (Z.);2009;1705;53;35.8;270;15.8;345;230;110;260;190;70;80;40;40;0
5711;1 Vermogensmisdrijven;Middelburg (Z.);2010;1770;57;36.8;280;15.9;385;280;110;275;205;70;115;75;40;0
5712;1 Vermogensmisdrijven;Middelburg (Z.);2011;1725;52;35.9;275;16.0;345;255;85;225;175;55;110;80;30;0
5713;1 Vermogensmisdrijven;Middelburg (Z.);2012;1605;52;33.6;295;18.4;390;270;120;250;175;75;140;95;45;0
5714;1 Vermogensmisdrijven;Middelburg (Z.);2013;1620;57;34.0;200;12.3;290;220;70;225;170;55;60;45;15;0
5715;1 Vermogensmisdrijven;Midden-Delfland;2005;330;51;19.5;20;5.7;35;30;0;30;25;0;5;5;0;0
5716;1 Vermogensmisdrijven;Midden-Delfland;2006;350;52;20.2;30;9.1;60;50;5;35;25;5;25;25;0;0
5717;1 Vermogensmisdrijven;Midden-Delfland;2007;370;51;21.1;15;4.1;25;25;0;20;20;0;5;5;0;0
5718;1 Vermogensmisdrijven;Midden-Delfland;2008;440;58;25.3;30;7.2;50;30;0;35;25;0;15;10;0;0
5719;1 Vermogensmisdrijven;Midden-Delfland;2009;490;63;27.8;20;4.5;35;30;0;35;30;0;0;0;0;0
5720;1 Vermogensmisdrijven;Midden-Delfland;2010;480;62;26.7;30;5.9;35;25;5;25;20;5;10;10;0;0
5721;1 Vermogensmisdrijven;Midden-Delfland;2011;535;66;29.4;40;7.1;50;45;5;35;30;5;20;15;0;0
5722;1 Vermogensmisdrijven;Midden-Delfland;2012;440;61;24.1;35;7.7;50;45;5;40;35;0;10;10;0;0
5723;1 Vermogensmisdrijven;Midden-Delfland;2013;425;67;23.3;30;7.3;65;65;5;55;55;5;10;10;0;0
5724;1 Vermogensmisdrijven;Midden-Drenthe;2005;640;49;19.4;65;10.0;115;85;25;95;75;20;15;10;5;0
5725;1 Vermogensmisdrijven;Midden-Drenthe;2006;680;47;20.5;90;13.1;160;130;30;125;100;20;30;25;5;0
5726;1 Vermogensmisdrijven;Midden-Drenthe;2007;630;44;18.8;105;16.8;200;180;20;180;165;15;20;15;0;0
5727;1 Vermogensmisdrijven;Midden-Drenthe;2008;625;46;18.6;90;14.1;190;155;30;155;130;25;30;25;10;0
5728;1 Vermogensmisdrijven;Midden-Drenthe;2009;710;50;21.1;105;14.8;155;125;30;135;105;25;20;15;5;0
5729;1 Vermogensmisdrijven;Midden-Drenthe;2010;705;49;21.0;90;13.1;135;95;40;110;75;35;20;20;5;0
5730;1 Vermogensmisdrijven;Midden-Drenthe;2011;650;51;19.4;65;9.8;95;70;25;85;65;20;10;5;5;0
5731;1 Vermogensmisdrijven;Midden-Drenthe;2012;660;54;19.7;70;10.5;110;90;20;95;80;15;15;15;5;0
5732;1 Vermogensmisdrijven;Midden-Drenthe;2013;720;58;21.6;65;8.9;105;90;15;90;80;10;15;15;0;0
5733;1 Vermogensmisdrijven;Mill en Sint Hubert;2005;285;61;26.0;35;11.8;50;50;0;45;40;0;5;5;0;0
5734;1 Vermogensmisdrijven;Mill en Sint Hubert;2006;215;58;19.4;20;9.3;35;30;5;35;25;5;0;0;0;0
5735;1 Vermogensmisdrijven;Mill en Sint Hubert;2007;215;54;19.4;15;6.5;35;20;10;25;20;5;5;5;5;0
5736;1 Vermogensmisdrijven;Mill en Sint Hubert;2008;180;55;16.2;15;9.6;25;25;0;25;25;0;0;0;0;0
5737;1 Vermogensmisdrijven;Mill en Sint Hubert;2009;190;59;17.3;15;6.8;15;10;5;10;10;0;0;0;0;0
5738;1 Vermogensmisdrijven;Mill en Sint Hubert;2010;220;53;19.9;20;9.6;30;25;5;30;25;5;0;0;0;0
5739;1 Vermogensmisdrijven;Mill en Sint Hubert;2011;235;62;21.2;20;7.7;20;20;0;20;15;0;5;5;0;0
5740;1 Vermogensmisdrijven;Mill en Sint Hubert;2012;230;60;21.1;40;17.7;65;55;10;60;45;10;10;10;0;0
5741;1 Vermogensmisdrijven;Mill en Sint Hubert;2013;165;55;15.2;25;15.1;40;35;5;30;30;5;10;5;5;0
5742;1 Vermogensmisdrijven;Millingen aan de Rijn;2005;60;39;;5;6.9;5;5;0;5;5;0;0;0;0;0
5743;1 Vermogensmisdrijven;Millingen aan de Rijn;2006;65;40;;5;7.8;20;15;5;15;15;0;5;0;0;0
5744;1 Vermogensmisdrijven;Millingen aan de Rijn;2007;70;40;;10;13.2;20;15;5;20;15;5;0;0;0;0
5745;1 Vermogensmisdrijven;Millingen aan de Rijn;2008;80;38;;5;9.0;15;5;10;10;5;0;5;0;5;0
5746;1 Vermogensmisdrijven;Millingen aan de Rijn;2009;70;43;;10;11.6;10;10;0;10;5;0;0;0;0;0
5747;1 Vermogensmisdrijven;Millingen aan de Rijn;2010;70;46;;15;18.6;15;10;5;10;10;5;5;5;0;0
5748;1 Vermogensmisdrijven;Millingen aan de Rijn;2011;80;56;;10;11.3;10;5;5;10;5;5;0;0;0;0
5749;1 Vermogensmisdrijven;Millingen aan de Rijn;2012;75;51;;5;5.2;5;0;0;5;0;0;0;0;0;0
5750;1 Vermogensmisdrijven;Millingen aan de Rijn;2013;75;53;;5;5.5;10;10;0;10;10;0;0;0;0;0
5751;1 Vermogensmisdrijven;Moerdijk;2005;1540;61;41.8;135;8.7;270;235;35;230;205;25;35;25;10;0
5752;1 Vermogensmisdrijven;Moerdijk;2006;1270;53;34.7;135;10.6;220;195;25;205;180;25;10;10;0;0
5753;1 Vermogensmisdrijven;Moerdijk;2007;1155;53;31.5;125;10.7;185;150;25;160;135;25;15;10;5;10
5754;1 Vermogensmisdrijven;Moerdijk;2008;1135;55;30.9;105;9.1;155;135;20;135;115;15;15;15;0;5
5755;1 Vermogensmisdrijven;Moerdijk;2009;1340;57;36.5;95;7.1;130;105;20;95;80;15;30;25;5;0
5756;1 Vermogensmisdrijven;Moerdijk;2010;1295;60;35.5;85;6.5;115;90;20;105;85;20;5;5;0;0
5757;1 Vermogensmisdrijven;Moerdijk;2011;1135;57;31.0;65;5.7;80;70;10;70;60;10;5;5;0;0
5758;1 Vermogensmisdrijven;Moerdijk;2012;1415;63;38.7;80;5.5;125;105;20;110;90;15;15;15;5;0
5759;1 Vermogensmisdrijven;Moerdijk;2013;1375;64;37.5;80;5.8;140;125;15;120;105;15;20;20;0;0
5760;1 Vermogensmisdrijven;Molenwaard;2005;285;38;9.8;45;15.2;80;70;5;35;30;5;40;35;0;0
5761;1 Vermogensmisdrijven;Molenwaard;2006;315;42;10.8;30;9.9;85;60;25;55;40;20;25;20;5;5
5762;1 Vermogensmisdrijven;Molenwaard;2007;310;42;10.7;35;11.9;70;50;15;35;35;0;25;15;10;5
5763;1 Vermogensmisdrijven;Molenwaard;2008;250;36;8.6;35;14.4;75;70;5;40;35;5;35;30;5;0
5764;1 Vermogensmisdrijven;Molenwaard;2009;275;40;9.4;35;12.5;60;50;10;45;40;5;10;10;5;0
5765;1 Vermogensmisdrijven;Molenwaard;2010;10;43;;0;11.1;0;0;0;0;0;0;0;0;0;0
5766;1 Vermogensmisdrijven;Molenwaard;2011;15;54;;0;6.7;0;0;0;0;0;0;0;0;0;0
5767;1 Vermogensmisdrijven;Molenwaard;2012;345;43;11.9;40;11.6;70;50;15;55;40;10;15;10;5;0
5768;1 Vermogensmisdrijven;Molenwaard;2013;325;45;11.1;30;9.0;50;45;10;40;35;10;10;10;0;0
5769;1 Vermogensmisdrijven;Montferland;2005;625;44;17.7;80;12.6;165;135;25;120;100;15;45;35;10;0
5770;1 Vermogensmisdrijven;Montferland;2006;835;51;23.8;70;8.6;160;145;20;125;110;15;35;30;5;0
5771;1 Vermogensmisdrijven;Montferland;2007;765;47;21.8;90;12.1;160;135;20;120;100;15;40;35;5;0
5772;1 Vermogensmisdrijven;Montferland;2008;795;48;22.7;90;11.4;195;160;35;145;115;30;50;45;5;0
5773;1 Vermogensmisdrijven;Montferland;2009;960;54;27.3;95;10.0;155;125;30;120;95;25;35;30;5;0
5774;1 Vermogensmisdrijven;Montferland;2010;865;53;24.6;105;12.3;150;125;30;115;90;25;35;30;5;0
5775;1 Vermogensmisdrijven;Montferland;2011;755;56;21.6;85;11.3;115;90;25;90;70;20;25;20;5;0
5776;1 Vermogensmisdrijven;Montferland;2012;705;54;20.1;120;17.2;185;120;70;165;100;65;20;15;5;0
5777;1 Vermogensmisdrijven;Montferland;2013;695;55;20.0;70;9.9;115;95;20;105;85;20;10;10;0;0
5778;1 Vermogensmisdrijven;Montfoort;2005;410;63;30.7;30;7.8;60;55;0;50;50;0;5;5;0;0
5779;1 Vermogensmisdrijven;Montfoort;2006;340;61;25.2;45;13.2;105;100;5;40;35;0;65;65;0;0
5780;1 Vermogensmisdrijven;Montfoort;2007;360;53;26.6;75;20.9;270;260;10;30;30;5;240;235;5;0
5781;1 Vermogensmisdrijven;Montfoort;2008;325;53;24.1;25;7.7;50;30;20;35;25;10;15;10;5;0
5782;1 Vermogensmisdrijven;Montfoort;2009;440;61;32.8;35;7.7;75;65;10;40;35;5;35;30;0;0
5783;1 Vermogensmisdrijven;Montfoort;2010;305;56;22.5;30;10.6;45;40;10;25;20;5;20;20;5;0
5784;1 Vermogensmisdrijven;Montfoort;2011;220;53;16.2;20;8.7;20;20;5;20;15;5;0;0;0;0
5785;1 Vermogensmisdrijven;Montfoort;2012;280;59;20.4;15;6.1;20;15;5;15;10;5;5;5;0;0
5786;1 Vermogensmisdrijven;Montfoort;2013;225;60;16.4;15;7.1;25;20;5;25;20;5;0;0;0;0
5787;1 Vermogensmisdrijven;Mook en Middelaar;2005;235;64;29.1;10;4.3;45;40;5;25;25;5;15;15;0;0
5788;1 Vermogensmisdrijven;Mook en Middelaar;2006;295;65;36.9;10;2.7;30;25;0;25;25;0;5;5;0;0
5789;1 Vermogensmisdrijven;Mook en Middelaar;2007;230;57;28.5;15;5.7;30;25;5;15;10;0;15;15;0;0
5790;1 Vermogensmisdrijven;Mook en Middelaar;2008;195;52;24.2;5;3.6;20;15;5;15;10;5;5;5;0;0
5791;1 Vermogensmisdrijven;Mook en Middelaar;2009;250;67;31.3;5;2.8;10;5;0;10;5;0;0;0;0;0
5792;1 Vermogensmisdrijven;Mook en Middelaar;2010;325;70;40.3;20;5.9;30;25;5;30;25;5;0;0;0;0
5793;1 Vermogensmisdrijven;Mook en Middelaar;2011;290;66;36.5;10;3.8;15;15;0;10;10;0;5;5;0;0
5794;1 Vermogensmisdrijven;Mook en Middelaar;2012;180;56;23.1;10;6.6;15;15;0;15;15;0;0;0;0;0
5795;1 Vermogensmisdrijven;Mook en Middelaar;2013;215;71;27.6;15;6.0;20;20;0;15;15;0;5;5;0;0
5796;1 Vermogensmisdrijven;Muiden;2005;500;63;74.9;55;10.6;80;65;15;65;50;15;15;15;0;0
5797;1 Vermogensmisdrijven;Muiden;2006;295;50;44.1;20;6.5;30;25;0;25;25;0;5;5;0;0
5798;1 Vermogensmisdrijven;Muiden;2007;310;54;46.9;35;10.9;60;45;15;50;40;15;10;5;5;0
5799;1 Vermogensmisdrijven;Muiden;2008;305;57;46.3;30;9.5;55;40;15;50;35;15;10;5;0;0
5800;1 Vermogensmisdrijven;Muiden;2009;310;57;47.4;50;16.7;70;55;15;70;50;15;5;0;0;0
5801;1 Vermogensmisdrijven;Muiden;2010;315;60;48.3;25;8.6;40;30;10;35;30;10;0;0;0;0
5802;1 Vermogensmisdrijven;Muiden;2011;365;65;55.9;65;17.4;85;60;25;70;55;20;15;10;5;0
5803;1 Vermogensmisdrijven;Muiden;2012;360;69;56.0;45;12.4;60;40;25;60;40;20;0;0;0;0
5804;1 Vermogensmisdrijven;Muiden;2013;375;64;58.8;40;10.1;50;25;25;50;25;25;0;0;0;0
5805;1 Vermogensmisdrijven;Naarden;2005;565;55;33.1;40;7.4;95;70;25;70;55;15;20;15;5;0
5806;1 Vermogensmisdrijven;Naarden;2006;620;57;36.2;40;6.1;70;60;10;55;45;5;20;15;5;0
5807;1 Vermogensmisdrijven;Naarden;2007;690;59;40.2;60;8.8;125;110;15;100;95;10;20;20;5;0
5808;1 Vermogensmisdrijven;Naarden;2008;565;50;33.0;45;7.6;95;75;20;70;55;15;25;15;10;0
5809;1 Vermogensmisdrijven;Naarden;2009;570;58;33.5;35;6.3;55;40;10;40;40;5;10;5;5;0
5810;1 Vermogensmisdrijven;Naarden;2010;600;63;34.9;40;6.5;50;35;10;45;35;10;0;0;0;0
5811;1 Vermogensmisdrijven;Naarden;2011;565;61;32.9;40;7.4;60;45;15;55;40;15;5;5;0;0
5812;1 Vermogensmisdrijven;Naarden;2012;710;66;41.5;50;7.3;75;65;10;70;60;10;5;5;0;0
5813;1 Vermogensmisdrijven;Naarden;2013;625;66;36.3;55;8.8;95;75;15;75;60;15;20;15;5;0
5814;1 Vermogensmisdrijven;Neder-Betuwe;2005;505;48;22.5;60;12.3;150;120;30;120;100;20;30;20;10;0
5815;1 Vermogensmisdrijven;Neder-Betuwe;2006;490;47;22.0;50;10.2;90;75;15;65;55;5;25;20;5;0
5816;1 Vermogensmisdrijven;Neder-Betuwe;2007;430;45;19.2;45;11.0;90;80;10;75;65;5;20;15;5;0
5817;1 Vermogensmisdrijven;Neder-Betuwe;2008;410;42;18.3;60;14.1;110;100;10;100;90;10;10;10;0;0
5818;1 Vermogensmisdrijven;Neder-Betuwe;2009;470;47;20.7;40;8.5;65;55;10;60;50;10;5;5;0;0
5819;1 Vermogensmisdrijven;Neder-Betuwe;2010;480;49;21.4;55;11.0;90;75;10;80;75;5;10;5;5;0
5820;1 Vermogensmisdrijven;Neder-Betuwe;2011;565;57;25.0;45;7.8;60;45;15;50;40;10;10;10;0;0
5821;1 Vermogensmisdrijven;Neder-Betuwe;2012;655;60;29.0;60;9.0;90;70;15;85;70;15;5;0;0;0
5822;1 Vermogensmisdrijven;Neder-Betuwe;2013;495;55;22.0;50;9.9;85;70;10;70;60;10;10;10;0;0
5823;1 Vermogensmisdrijven;Nederlek;2005;280;35;19.0;40;13.5;90;80;10;25;20;10;65;60;0;0
5824;1 Vermogensmisdrijven;Nederlek;2006;225;27;15.2;20;8.9;30;25;5;20;15;5;10;10;0;0
5825;1 Vermogensmisdrijven;Nederlek;2007;220;28;15.3;15;7.2;30;25;5;20;15;5;10;10;0;0
5826;1 Vermogensmisdrijven;Nederlek;2008;165;25;11.7;15;8.4;30;20;5;20;20;0;5;0;5;0
5827;1 Vermogensmisdrijven;Nederlek;2009;205;26;14.4;25;12.2;35;20;15;20;10;10;15;10;5;0
5828;1 Vermogensmisdrijven;Nederlek;2010;210;39;15.0;15;7.5;20;10;5;15;10;5;5;5;0;0
5829;1 Vermogensmisdrijven;Nederlek;2011;220;41;15.6;25;11.4;40;25;15;35;25;10;10;5;5;0
5830;1 Vermogensmisdrijven;Nederlek;2012;250;49;17.8;20;7.6;30;25;5;20;15;5;10;10;0;0
5831;1 Vermogensmisdrijven;Nederlek;2013;205;43;14.5;20;10.2;35;25;10;35;25;10;0;0;0;0
5832;1 Vermogensmisdrijven;Nederweert;2005;405;53;25.0;20;4.9;60;45;10;45;35;10;10;10;0;0
5833;1 Vermogensmisdrijven;Nederweert;2006;415;60;25.2;25;5.8;45;35;5;35;30;5;10;5;5;0
5834;1 Vermogensmisdrijven;Nederweert;2007;380;49;23.1;25;6.3;40;35;5;35;30;5;5;5;0;0
5835;1 Vermogensmisdrijven;Nederweert;2008;355;54;21.3;25;7.0;55;50;0;50;45;0;5;5;0;0
5836;1 Vermogensmisdrijven;Nederweert;2009;340;53;20.2;35;10.4;70;55;15;55;45;15;5;5;0;0
5837;1 Vermogensmisdrijven;Nederweert;2010;300;48;17.9;35;12.1;50;40;10;45;35;10;5;5;0;0
5838;1 Vermogensmisdrijven;Nederweert;2011;395;61;23.6;30;7.6;35;25;5;30;20;5;5;5;0;0
5839;1 Vermogensmisdrijven;Nederweert;2012;330;60;19.6;30;9.1;40;35;5;35;30;5;5;5;0;0
5840;1 Vermogensmisdrijven;Nederweert;2013;315;63;18.7;25;7.3;45;35;10;25;20;5;15;15;0;0
5841;1 Vermogensmisdrijven;Neerijnen;2005;330;56;28.0;20;5.5;50;45;5;45;40;5;0;0;0;0
5842;1 Vermogensmisdrijven;Neerijnen;2006;290;60;24.5;30;9.7;55;45;10;45;35;10;10;10;0;0
5843;1 Vermogensmisdrijven;Neerijnen;2007;250;53;21.3;25;9.5;45;30;10;40;30;10;5;5;0;0
5844;1 Vermogensmisdrijven;Neerijnen;2008;285;59;24.0;30;11.3;50;35;10;45;35;10;0;0;0;0
5845;1 Vermogensmisdrijven;Neerijnen;2009;305;60;25.8;30;10.5;40;35;5;40;35;5;0;0;0;0
5846;1 Vermogensmisdrijven;Neerijnen;2010;310;60;26.1;40;12.6;60;55;5;55;45;5;5;5;0;0
5847;1 Vermogensmisdrijven;Neerijnen;2011;300;62;25.4;20;6.6;40;35;5;35;30;5;0;0;0;0
5848;1 Vermogensmisdrijven;Neerijnen;2012;330;62;27.7;30;9.7;45;35;10;45;35;10;0;0;0;0
5849;1 Vermogensmisdrijven;Neerijnen;2013;260;58;21.5;20;7.3;35;30;5;30;25;5;0;0;0;0
5850;1 Vermogensmisdrijven;Nieuwegein;2005;3790;61;61.7;500;13.2;840;680;155;495;380;120;325;295;35;5
5851;1 Vermogensmisdrijven;Nieuwegein;2006;3970;65;64.5;525;13.2;890;735;155;575;455;120;310;275;35;0
5852;1 Vermogensmisdrijven;Nieuwegein;2007;3645;61;59.4;525;14.4;860;695;160;575;455;120;275;240;35;5
5853;1 Vermogensmisdrijven;Nieuwegein;2008;3225;61;52.8;430;13.4;675;500;145;465;345;120;175;150;20;30
5854;1 Vermogensmisdrijven;Nieuwegein;2009;2835;59;46.5;460;16.3;780;575;190;490;365;125;265;205;60;15
5855;1 Vermogensmisdrijven;Nieuwegein;2010;2755;64;45.2;435;15.7;600;425;170;400;290;105;195;135;60;5
5856;1 Vermogensmisdrijven;Nieuwegein;2011;2710;64;44.5;350;12.9;470;345;120;340;270;70;130;80;50;0
5857;1 Vermogensmisdrijven;Nieuwegein;2012;2560;63;42.2;375;14.7;515;390;125;395;300;95;120;90;30;0
5858;1 Vermogensmisdrijven;Nieuwegein;2013;2865;67;47.0;350;12.1;475;360;115;385;290;85;90;65;25;0
5859;1 Vermogensmisdrijven;Nieuwkoop;2005;725;60;27.0;75;10.3;140;115;25;100;80;20;40;35;5;0
5860;1 Vermogensmisdrijven;Nieuwkoop;2006;610;47;22.7;60;9.7;135;115;20;75;60;15;55;55;0;0
5861;1 Vermogensmisdrijven;Nieuwkoop;2007;465;40;17.3;40;8.4;70;65;5;45;40;5;25;25;0;0
5862;1 Vermogensmisdrijven;Nieuwkoop;2008;485;47;18.1;35;7.6;75;65;10;55;50;10;20;15;0;0
5863;1 Vermogensmisdrijven;Nieuwkoop;2009;465;55;17.3;35;7.3;60;45;15;60;45;15;0;0;0;0
5864;1 Vermogensmisdrijven;Nieuwkoop;2010;545;56;20.3;50;8.8;80;70;10;70;65;5;10;5;5;0
5865;1 Vermogensmisdrijven;Nieuwkoop;2011;455;49;16.9;30;6.1;45;35;10;40;30;10;0;0;0;0
5866;1 Vermogensmisdrijven;Nieuwkoop;2012;420;51;15.6;35;8.6;60;50;10;45;40;5;10;10;0;0
5867;1 Vermogensmisdrijven;Nieuwkoop;2013;330;45;12.2;45;13.6;65;60;5;65;60;5;0;0;0;0
5868;1 Vermogensmisdrijven;Nijkerk;2005;1365;55;35.6;90;6.6;245;185;55;165;130;35;70;50;20;0
5869;1 Vermogensmisdrijven;Nijkerk;2006;1400;55;36.2;115;8.3;245;195;50;160;135;25;85;60;25;5
5870;1 Vermogensmisdrijven;Nijkerk;2007;1105;50;28.4;100;9.0;240;180;60;160;130;30;75;45;30;0
5871;1 Vermogensmisdrijven;Nijkerk;2008;990;52;25.4;90;8.9;185;140;45;110;85;30;70;55;15;0
5872;1 Vermogensmisdrijven;Nijkerk;2009;1095;54;28.1;95;8.8;155;120;35;125;100;25;30;20;10;0
5873;1 Vermogensmisdrijven;Nijkerk;2010;1070;59;27.0;95;8.8;135;100;35;110;85;20;30;15;15;0
5874;1 Vermogensmisdrijven;Nijkerk;2011;1115;58;28.0;115;10.4;150;110;40;110;95;15;40;15;25;0
5875;1 Vermogensmisdrijven;Nijkerk;2012;1040;62;25.9;120;11.5;180;135;45;145;115;30;35;20;15;0
